S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9997,3,0,0,0.0
9987,13,0,0,0.0
9984,14,2,0,0.0003505608974358
9977,21,1,1,0.000601383181317
9971,26,2,1,0.0002507271086149
9966,27,6,1,0.0001337882132584
9958,34,6,2,0.0001841065809734
9947,45,6,2,0.0001675547066117
9937,54,6,3,6.708932944215222e-05
9933,49,15,3,6.711634618611363e-05
9923,58,13,6,4.651198846502686e-05
9917,60,16,7,4.411616416254916e-05
9910,59,23,8,7.019699030404072e-05
9894,70,22,14,6.891228843927449e-05
9879,80,26,15,7.397198408434364e-05
9860,94,28,18,3.984352361634309e-05
9849,94,35,22,6.382083750344487e-05
9827,105,41,27,4.963924677406945e-05
9807,117,48,28,3.398932735121172e-05
9791,117,61,31,3.850977227329883e-05
9768,130,65,37,4.095004095004095e-05
9742,146,72,40,3.706745135609845e-05
9716,154,82,48,3.765476106798944e-05
9686,164,93,57,3.2193677161805424e-05
9657,185,92,66,1.9134576855716288e-05
9640,178,102,80,5.390122854120901e-05
9587,215,110,88,4.1723166788359233e-05
9543,230,133,94,2.5212354999413023e-05
9511,240,142,107,2.147254254154937e-05
9482,241,158,119,2.3362053083924505e-05
9447,255,165,133,2.117074203450831e-05
9414,258,179,149,2.670455152376171e-05
9369,280,186,165,2.5822978319027404e-05
9324,289,212,175,3.389508106489239e-05
9257,333,221,189,2.5417966689754653e-05
9205,349,236,210,2.669882801351513e-05
9147,366,261,226,1.926808907051157e-05
9101,387,265,247,2.9439020800119416e-05
9030,419,280,271,2.412592944154406e-05
8969,444,289,298,2.8163134765229407e-05
8896,466,316,322,2.38337810764047e-05
8829,490,342,339,2.8812545578466496e-05
8742,539,350,369,1.7975618524691964e-05
8687,534,381,398,2.689027288188493e-05
8598,557,417,428,2.9285713090379055e-05
8493,597,450,460,2.930517942881065e-05
8381,646,477,496,2.551443479148328e-05
8279,691,502,528,2.887351427723097e-05
8159,737,542,562,2.645755100767088e-05
8042,772,587,599,2.6479381882256146e-05
7917,812,624,647,2.429047521885718e-05
7797,848,659,696,2.530057570486917e-05
7667,910,690,733,2.532971156263527e-05
7533,956,724,787,2.3286123010870035e-05
7406,987,757,850,2.729052205520105e-05
7253,1045,787,915,2.5402449251600048e-05
7108,1100,807,985,2.2837593677717272e-05
6977,1117,866,1040,2.81359968302317e-05
6807,1158,935,1100,2.6081990150120708e-05
6641,1220,982,1157,2.6374454071801693e-05
6469,1258,1057,1216,2.764073999379619e-05
6280,1323,1104,1293,2.6827748546109116e-05
6094,1366,1156,1384,2.739662246488974e-05
5901,1435,1181,1483,2.841120658520112e-05
5703,1482,1230,1585,2.7941363053819916e-05
5507,1528,1276,1689,2.760806565368784e-05
5313,1571,1330,1786,3.0143116118925208e-05
5100,1612,1393,1895,3.209323930577256e-05
4872,1689,1445,1994,3.1533911739137846e-05
4650,1739,1523,2088,3.473619553936416e-05
4404,1822,1553,2221,3.2166507881086853e-05
4184,1862,1604,2350,2.935419577251899e-05
3987,1880,1672,2461,2.8801739625073356e-05
3795,1899,1714,2592,2.659643976675076e-05
3622,1872,1787,2719,2.9045900866340344e-05
3434,1877,1812,2877,3.133835004069164e-05
3239,1870,1866,3025,3.193263240377937e-05
3046,1882,1900,3172,3.058368179147804e-05
2869,1876,1928,3327,3.217973212000075e-05
2691,1880,1949,3480,3.1269310944506696e-05
2527,1843,1997,3633,3.012036852270888e-05
2375,1822,2008,3795,3.522751100859719e-05
2207,1794,2026,3973,3.891414332302631e-05
2033,1809,2035,4123,3.674022365611151e-05
1881,1763,2086,4270,3.41508642462369e-05
1747,1717,2091,4445,3.7777407303686825e-05
1609,1699,2055,4637,3.3267856143741335e-05
1499,1629,2058,4814,4.051940036473943e-05
1374,1606,2040,4980,4.174158746468019e-05
1257,1566,2039,5138,3.667544146111838e-05
1163,1498,2050,5289,4.487972652727387e-05
1056,1461,2023,5460,4.821447295495739e-05
953,1418,2004,5625,4.869589258000264e-05
860,1374,1976,5790,4.119197815648244e-05
