S,E,I,R,Beta
10000,0,0,0,0.0
9985,15,0,0,0.0
9968,31,1,0,0.0011035313001605
9957,37,5,1,0.000281209199558
9943,47,9,1,0.0002346709577927
9922,63,13,2,0.0001628083667994
9901,73,23,3,9.660859904357488e-05
9879,86,30,5,6.748321355062928e-05
9859,101,34,6,3.579888188158923e-05
9847,102,41,10,5.4492268290206e-05
9825,113,48,14,4.240882103477523e-05
9805,122,57,16,5.3678305912665394e-05
9775,134,73,18,5.18515923343727e-05
9738,162,74,26,4.1631280078599854e-05
9708,174,84,34,3.065709184374203e-05
9683,186,85,46,3.523458335105187e-05
9654,190,108,48,2.8773335174826784e-05
9624,196,126,54,3.628494900315349e-05
9580,222,133,65,3.374825372408055e-05
9537,245,144,74,2.839816853657684e-05
9498,272,143,87,1.9142786041080414e-05
9472,270,158,100,3.340959630516593e-05
9422,291,176,111,2.834275679743733e-05
9375,299,194,132,2.859106529209622e-05
9323,321,210,146,2.4006170096484373e-05
9276,341,220,163,2.352111019640127e-05
9228,350,240,182,2.6639936425372056e-05
9169,374,255,202,2.09572322767039e-05
9120,372,285,223,2.5007694675284703e-05
9055,403,295,247,2.0964164381510355e-05
8999,417,304,280,1.900795994876624e-05
8947,412,338,303,1.355781548540617e-05
8906,417,347,330,1.553206043783584e-05
8858,433,350,359,1.5804922104312485e-05
8809,437,367,387,1.4538017379426478e-05
8762,432,387,419,1.8579171156633028e-05
8699,459,392,450,1.5542485530825734e-05
8646,465,405,484,1.399348303504368e-05
8597,455,435,513,1.4974483213203216e-05
8541,465,442,552,1.6688202394518642e-05
8478,479,460,583,1.5897925064360956e-05
8416,498,461,625,1.598030401755153e-05
8354,512,464,670,1.4446930233710054e-05
8298,515,471,716,1.4584129703573726e-05
8241,524,480,755,1.4409659021963354e-05
8184,544,473,799,1.601640079441348e-05
8122,558,485,835,1.3454610996732814e-05
8069,554,508,869,1.1953983506430269e-05
8020,549,519,912,1.3934335644511072e-05
7962,542,534,962,1.3406376919581496e-05
7905,543,546,1006,1.3901342174586957e-05
7845,560,549,1046,1.2770191123324056e-05
7790,569,555,1086,1.2952618857625277e-05
7734,572,569,1125,1.4316079957351715e-05
7671,574,586,1169,1.3792471357263716e-05
7609,581,584,1226,1.1026956182026692e-05
7560,574,586,1280,1.3769254383588856e-05
7499,577,597,1327,1.6082546349563528e-05
7427,588,608,1377,1.2179955071467548e-05
7372,595,620,1413,1.290847671223286e-05
7313,599,622,1466,1.0772341726819567e-05
7264,599,622,1515,1.2172967689845176e-05
7209,579,663,1549,1.5691798022707915e-05
7134,604,667,1595,1.387027260129397e-05
7068,614,677,1641,1.5046908737990686e-05
6996,608,697,1699,1.1484324307474735e-05
6940,607,697,1756,1.3024117357633991e-05
6877,612,687,1824,1.5239711131275508e-05
6805,632,675,1888,1.3279995645903068e-05
6744,624,681,1951,1.0886927500030484e-05
6694,617,674,2015,1.3963521076937671e-05
6631,619,681,2069,1.3065495112508308e-05
6572,602,713,2113,1.60056818036312e-05
6497,611,718,2174,1.1575944843623993e-05
6443,608,706,2243,1.3849934421659715e-05
6380,606,709,2305,9.72715334857254e-06
6336,600,713,2351,1.1731976142915834e-05
6283,588,724,2405,1.4728861445820214e-05
6216,611,706,2467,1.0937687991512356e-05
6168,602,704,2526,1.1745003537318711e-05
6117,591,701,2591,1.4458897900824554e-05
6055,591,709,2645,1.3044506224675316e-05
5999,591,707,2703,1.1553080628949709e-05
5950,579,710,2761,1.2309149011717364e-05
5898,588,695,2819,1.1221948178994951e-05
5852,580,696,2872,1.5222224841099614e-05
5790,590,690,2930,1.0012265024655205e-05
5750,552,697,3001,1.4471960576383258e-05
5692,548,698,3062,1.308829362882002e-05
5640,531,709,3120,1.2503876201622503e-05
5590,531,697,3182,1.3602893053028183e-05
5537,539,689,3235,1.2057689227739082e-05
5491,521,701,3287,9.092819763945204e-06
5456,512,683,3349,1.1807490672082367e-05
5412,505,673,3410,1.8120537817562423e-05
5346,515,675,3464,1.6072937883637474e-05
5288,516,681,3515,1.555068300821298e-05
5232,523,672,3573,1.422109363623125e-05
5182,531,653,3634,1.4776086145764317e-05
5132,529,654,3685,1.5195177586934291e-05
