S,E,I,R,Beta
10000,0,0,0,0.0
9990,10,0,0,0.0
9977,22,1,0,0.0021048411346096
9956,40,4,0,0.0003515468059461
9942,51,7,0,0.0002155358220536
9927,64,7,2,0.0002014707363755
9913,71,14,2,0.0001441109077546
9893,82,22,3,0.0001378385084035
9863,105,28,4,0.0001484625077852
9822,137,36,5,0.0001046403764791
9785,154,53,8,0.0001099102399706
9728,200,60,12,9.936951754385965e-05
9670,241,73,16,9.632956042555e-05
9602,290,87,21,0.0001029479011795
9516,355,102,27,9.890463120935638e-05
9420,420,116,44,9.15147521780511e-05
9320,475,154,51,6.8976088289393e-05
9221,528,191,60,7.267726581312517e-05
9093,593,240,74,7.056710289966641e-05
8939,683,294,84,6.620838289449352e-05
8765,774,349,112,5.263183703091058e-05
8604,856,398,142,5.548430203084226e-05
8414,959,464,163,5.174053097054991e-05
8212,1048,538,202,5.273812735737166e-05
7979,1173,602,246,5.183873448533297e-05
7730,1309,676,285,4.420646524338434e-05
7499,1388,775,338,4.628574132464974e-05
7230,1538,833,399,4.317079528906999e-05
6970,1629,934,467,4.132117149361442e-05
6701,1726,1026,547,3.825328796464291e-05
6438,1814,1120,628,3.827719344960725e-05
6162,1915,1219,704,3.501308264498678e-05
5899,2001,1288,812,3.487800332512406e-05
5634,2084,1368,914,3.321521173659507e-05
5378,2137,1461,1024,3.678127916889073e-05
5089,2227,1532,1152,3.424680375991426e-05
4822,2265,1643,1270,3.155551258395975e-05
4572,2297,1727,1404,3.153557745061832e-05
4323,2323,1788,1566,2.690980712395744e-05
4115,2305,1868,1712,3.1612552394878505e-05
3872,2328,1929,1871,2.9856389427999776e-05
3649,2318,2008,2025,2.920627711134088e-05
3435,2313,2081,2171,2.7559250640193e-05
3238,2266,2133,2363,2.5772248037906637e-05
3060,2233,2165,2542,2.460414496822593e-05
2897,2166,2234,2703,2.673095280549848e-05
2724,2148,2257,2871,2.374729752501111e-05
2578,2064,2310,3048,2.233349789594941e-05
2445,1993,2307,3255,2.7833844359170052e-05
2288,1959,2325,3428,2.312203925107151e-05
2165,1891,2326,3618,1.7276335987005018e-05
2078,1786,2331,3805,2.147066632148441e-05
1974,1720,2325,3981,2.0263424518743667e-05
1881,1656,2291,4172,1.995650873410528e-05
1795,1582,2269,4354,2.0133297158872584e-05
1713,1506,2255,4526,1.5791592400878635e-05
1652,1419,2219,4710,1.7185936557160423e-05
1589,1329,2203,4879,1.5426072404841845e-05
1535,1236,2178,5051,1.5852932642982984e-05
1482,1159,2140,5219,1.7972681524083394e-05
1425,1081,2120,5374,1.820589208871235e-05
1370,1027,2056,5547,1.810616603709279e-05
1319,976,1994,5711,2.0911863718524792e-05
1264,941,1933,5862,1.4734098633330497e-05
1228,887,1882,6003,1.4711634652995808e-05
1194,827,1834,6145,1.9179868809697343e-05
1152,793,1751,6304,1.5863950758296846e-05
1120,739,1692,6449,1.583080040526849e-05
1090,688,1633,6589,2.0225059972920893e-05
1054,647,1594,6705,1.7856335070556333e-05
1024,618,1523,6835,1.218298588312541e-05
1005,585,1455,6955,1.778051324135337e-05
979,556,1397,7068,1.6817008283473342e-05
956,510,1341,7193,1.872080724120824e-05
932,486,1281,7301,8.375967005390772e-06
922,459,1212,7407,1.6107901462597454e-05
904,445,1150,7501,2.308580223162755e-05
880,424,1104,7592,1.2351778656126482e-05
868,390,1060,7682,1.5216068167985393e-05
854,366,1022,7758,1.8332057727649785e-05
838,353,987,7822,1.8135523137300414e-05
823,333,920,7924,1.7169422579111417e-05
810,317,870,8003,1.4190435646374343e-05
800,295,828,8077,1.0567632850241546e-05
793,287,757,8163,1.3326647798354491e-05
785,264,724,8227,2.287363198085653e-05
772,258,689,8281,2.068026801627349e-05
761,245,671,8323,1.1750167929483324e-05
755,224,638,8383,8.304095995349706e-06
751,208,614,8427,2.168661112002672e-05
741,191,579,8489,1.6315533086735703e-05
734,185,552,8529,2.4681119930497966e-05
724,179,513,8584,1.0769711264041011e-05
720,169,491,8620,0.0
720,149,474,8657,5.8602906704172525e-06
718,137,449,8696,1.2407640625096934e-05
714,130,415,8741,6.749687826938004e-06
712,117,395,8776,3.5556819798037263e-06
711,110,372,8807,0.0
711,103,353,8833,1.1953000800851051e-05
