S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9999,1,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9997,3,0,0,0.0
9995,4,1,0,0.0
9995,2,3,0,0.00013340003335
9991,6,3,0,0.0001000900810729
9988,8,3,1,0.0
9988,7,4,1,0.0
9988,6,5,1,8.009611533840609e-05
9984,8,7,1,4.292582417582418e-05
9981,11,7,1,4.2938726437373865e-05
9978,12,9,1,1.1135609451905305e-05
9977,13,7,3,4.295594152264494e-05
9974,13,10,3,6.0156406657309e-05
9968,17,12,3,4.180042803638309e-05
9963,20,13,4,8.492962422501718e-05
9952,30,13,5,3.864704427405392e-05
9947,33,14,6,3.5904579988223295e-05
9942,33,17,8,5.325002662501331e-05
9933,39,19,9,3.179195345658014e-05
9927,38,26,9,5.424212133187655e-05
9913,45,28,14,6.484990848957357e-05
9895,56,35,14,6.06366851945427e-05
9874,70,40,16,8.102086287218959e-05
9842,93,47,18,6.917812068987881e-05
9810,114,58,18,7.381630285774543e-05
9768,145,65,22,8.82000882000882e-05
9712,184,78,26,7.78840873569045e-05
9653,230,84,33,7.646278235732292e-05
9591,269,99,41,6.740325789434328e-05
9527,309,116,48,5.1577549107255967e-05
9470,337,136,57,6.133921361575253e-05
9391,381,162,66,4.404006462715156e-05
9324,399,197,80,6.424118099245003e-05
9206,474,219,101,6.993652144670391e-05
9065,577,247,111,5.448727253238531e-05
8943,648,277,132,5.570781011387403e-05
8805,729,312,154,5.059770817862811e-05
8666,800,351,183,5.292977829326779e-05
8505,886,397,212,5.2717545020931534e-05
8327,962,473,238,4.316176700211823e-05
8157,1055,523,265,4.922516080805211e-05
7947,1145,600,308,5.138207289962669e-05
7702,1268,677,353,4.123312750011794e-05
7487,1374,737,402,4.204483610578553e-05
7255,1465,799,481,3.829735480860379e-05
7033,1546,870,551,4.13485849141404e-05
6780,1644,951,625,3.985868004181284e-05
6523,1748,1018,711,3.282927841547229e-05
6305,1805,1086,804,3.1399558653645346e-05
6090,1847,1171,892,3.533672958567685e-05
5838,1911,1269,982,3.361039638400728e-05
5589,1983,1334,1094,3.1921773949310904e-05
5351,2035,1405,1209,3.4582952865430414e-05
5091,2113,1480,1316,3.570158254896027e-05
4822,2170,1589,1419,3.1453279872328395e-05
4581,2200,1670,1549,2.6535011182611856e-05
4378,2192,1746,1684,3.074311471969867e-05
4143,2189,1832,1836,3.333343873551115e-05
3890,2231,1915,1964,2.9532778027613148e-05
3670,2234,1991,2105,2.7507982104757517e-05
3469,2209,2064,2258,2.737424050449049e-05
3273,2149,2163,2415,2.401299865993342e-05
3103,2106,2218,2573,2.658935315804508e-05
2920,2075,2260,2745,2.0457025093950783e-05
2785,2031,2281,2903,2.392726740374194e-05
2633,1986,2294,3087,1.837717310071916e-05
2522,1875,2324,3279,2.2350646496715308e-05
2391,1819,2325,3465,2.266564131622617e-05
2265,1762,2326,3647,2.296716833795524e-05
2144,1723,2299,3834,2.2316646432907235e-05
2034,1667,2297,4002,2.4186136506554445e-05
1921,1607,2300,4172,1.6069529004368195e-05
1850,1519,2280,4351,2.2996680891417733e-05
1753,1478,2243,4526,2.263491234312289e-05
1664,1422,2194,4720,1.889988429983872e-05
1595,1336,2190,4879,2.061235882681324e-05
1523,1273,2148,5056,1.589531589494908e-05
1471,1187,2132,5210,3.061056600211978e-05
1375,1168,2074,5383,1.788375558867362e-05
1324,1093,2030,5553,1.6742815471849745e-05
1279,1044,1964,5713,1.6720038089839153e-05
1237,981,1911,5871,2.32665667473382e-05
1182,939,1861,6018,1.4092818027169137e-05
1151,867,1782,6200,1.852680682683579e-05
1113,833,1714,6340,1.729848056437079e-05
1080,776,1660,6484,2.1195894689870597e-05
1042,751,1576,6631,1.7050381441390532e-05
1014,702,1528,6756,1.936243378047647e-05
984,659,1483,6874,1.4390737299146423e-05
963,614,1436,6987,1.735523564071191e-05
939,574,1373,7114,1.706422431077986e-05
917,545,1317,7221,1.4904499419966564e-05
899,508,1271,7322,2.187936766877088e-05
874,478,1215,7433,1.130039268864593e-05
862,447,1157,7534,2.0053462531107933e-05
842,421,1115,7622,1.704248905552656e-05
