S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9997,3,0,0,0.0
9994,5,1,0,0.0002001200720432
9992,7,1,0,0.0
9992,7,1,0,0.0002001601281024
9990,9,1,0,0.0
9990,7,3,0,0.0
9990,6,4,0,5.005005005005005e-05
9988,6,6,0,3.3373381391002534e-05
9986,8,5,1,0.0001001401962747
9981,12,4,3,0.0001001903616872
9977,16,4,3,7.517289766462864e-05
9974,16,7,3,1.4322953966025951e-05
9973,16,8,3,3.76015241151108e-05
9970,17,9,4,3.3433634236041456e-05
9967,18,9,6,3.3443697535199494e-05
9964,21,7,8,7.168664334461203e-05
9959,22,11,8,3.651334106199053e-05
9955,24,12,9,1.6742005692281936e-05
9953,24,13,10,1.54572645278965e-05
9951,25,13,11,2.319055680526889e-05
9948,26,13,13,2.319755033868424e-05
9945,26,14,15,2.1547080370609784e-05
9942,26,17,15,2.3666678500005915e-05
9938,27,19,16,3.7071951361599815e-05
9931,32,19,18,5.299726004165585e-06
9930,30,21,19,2.3977365367093464e-05
9925,31,23,21,2.190340597962983e-05
9920,32,26,22,1.9385856079404463e-05
9915,32,30,23,2.689527651706169e-05
9907,33,35,25,2.595567347762765e-05
9898,39,34,29,4.160079873533572e-05
9884,50,32,34,2.213172804532578e-05
9877,51,34,38,1.1911213812243536e-05
9873,47,39,41,1.298542775297561e-05
9868,46,38,48,1.066712179719668e-05
9864,44,42,50,1.448267871625536e-05
9858,47,42,53,9.660995662212948e-06
9854,47,42,57,2.657852262073898e-05
9843,57,41,59,1.7345495003258476e-05
9836,59,45,60,1.5814920247616467e-05
9829,62,49,60,1.6610571382892357e-05
9821,63,52,64,1.5665019228811102e-05
9813,66,53,68,2.499572188606181e-05
9800,72,56,72,1.6399416909620992e-05
9791,71,61,77,8.371689624630181e-06
9786,71,61,82,1.3401547208625235e-05
9778,70,65,87,6.293563258177699e-06
9774,68,65,93,1.574034723205994e-05
9764,66,75,95,1.2290045063498566e-05
9755,69,78,98,1.971375625911761e-05
9740,77,80,103,7.700205338809035e-06
9734,75,87,104,1.0627519607773676e-05
9725,79,87,109,5.909641580238158e-06
9720,76,89,115,2.311924908678966e-05
9700,88,88,124,1.5229615745079662e-05
9687,94,90,129,1.0323113451016826e-05
9678,99,89,134,1.8575664486348047e-05
9662,105,89,144,1.0466114210889875e-05
9653,105,93,149,1.4480984796079886e-05
9640,105,97,158,1.9249689866107712e-05
9622,113,98,167,1.2725938431909866e-05
9610,116,96,178,1.5175164758931668e-05
9596,117,101,186,1.4444962628818111e-05
9582,118,105,195,6.957489737702637e-06
9575,112,113,200,7.393886180364611e-06
9567,112,112,209,1.3065746838089264e-05
9553,113,115,219,1.3653803266899996e-05
9538,118,121,223,7.798297891513546e-06
9529,121,115,235,7.300369124913878e-06
9521,121,112,246,1.50044263057602e-05
9505,125,109,261,1.7373762722661662e-05
9487,128,117,268,1.0811015343533524e-05
9475,123,125,277,1.3509234828496042e-05
9459,132,122,287,6.932421026726216e-06
9451,119,134,296,1.1054662145836262e-05
9437,121,134,308,1.1071061983712884e-05
9423,131,124,322,1.4549164193308754e-05
9406,139,128,327,1.5781150329576864e-05
9387,139,139,335,1.6860912037388305e-05
9365,150,146,339,1.389610104659582e-05
9346,155,141,358,9.106182642705265e-06
9334,153,143,370,1.7231536408738037e-05
9311,159,144,386,1.2679148915858184e-05
9294,165,143,398,9.78148169884774e-06
9281,160,151,408,1.2844014439526456e-05
9263,159,151,427,1.1439087218035437e-05
9247,165,148,440,1.3152549110156984e-05
9229,167,152,452,1.496997450827198e-05
9208,166,160,466,1.2896394439617724e-05
9189,174,164,473,1.3935007126760788e-05
9168,180,171,481,8.93012053111254e-06
9154,178,166,502,5.922751526095644e-06
9145,165,177,513,1.2973654215047586e-05
9124,168,184,524,1.0126184167889753e-05
9107,169,188,536,1.3433669214001854e-05
9084,179,190,547,1.3325917170733968e-05
9061,181,193,565,1.2008419617640484e-05
9040,187,195,578,1.3614703880190606e-05
