S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9996,4,0,0,0.0
9995,5,0,0,0.0
9995,5,0,0,0.0
9995,5,0,0,0.0
9995,4,1,0,0.0
9995,3,2,0,0.0001000500250125
9993,5,2,0,0.0001501050735514
9990,7,3,0,0.0
9990,5,5,0,0.0001001001001001
9985,9,6,0,8.345852111500584e-05
9980,12,7,1,4.2943028914972805e-05
9977,15,7,1,5.727458869685992e-05
9973,17,9,1,6.68471539824192e-05
9967,22,10,1,2.006621852111969e-05
9965,23,10,2,7.024586051179127e-05
9958,25,15,2,4.016870857601928e-05
9952,27,19,2,4.230834320528008e-05
9944,34,18,4,1.6760525610083132e-05
9941,32,21,6,2.8741000474226508e-05
9935,36,20,9,4.529441368897836e-05
9926,42,22,10,2.747605004304581e-05
9920,47,23,10,3.068022440392707e-05
9913,49,26,12,3.103927243945402e-05
9905,51,32,12,1.2619888944977284e-05
9901,53,30,16,3.366663300003367e-05
9891,57,32,20,1.2637751491254676e-05
9887,53,36,24,3.371430497960285e-05
9875,60,37,28,2.4632227163872732e-05
9866,61,41,32,2.719366338200175e-05
9855,63,46,36,3.5294377164537975e-05
9839,75,44,42,2.771900322464404e-05
9827,77,52,44,2.152625028375512e-05
9816,76,63,45,2.263877569501041e-05
9802,82,64,52,2.231687410732504e-05
9788,88,64,60,2.7137821822639967e-05
9771,92,72,65,2.985023709616893e-05
9750,98,77,75,3.5964035964035965e-05
9723,113,84,80,2.693662058055764e-05
9701,119,93,87,2.9927077687368447e-05
9674,135,103,88,2.0071816961086767e-05
9654,141,109,96,2.4708111673062265e-05
9628,147,124,101,2.931637562485761e-05
9593,159,137,111,2.9674922635954894e-05
9554,184,135,127,2.7136200466742648e-05
9519,205,140,136,2.3261747182327077e-05
9488,211,157,144,2.5509930075939035e-05
9450,228,168,154,2.9604434366339128e-05
9403,249,177,171,2.703789090030769e-05
9358,275,182,185,1.878864883780464e-05
9326,284,192,198,2.45728786903996e-05
9282,309,192,217,1.7955900308841486e-05
9250,314,207,229,2.8202115158636897e-05
9196,328,237,239,2.477687051607468e-05
9142,345,256,257,3.204646138700503e-05
9067,386,265,282,3.4127491150783164e-05
8985,441,267,307,2.1675743384208803e-05
8933,448,288,331,2.9540903267534857e-05
8857,486,310,347,2.476626834251749e-05
8789,509,333,369,2.3575743225305177e-05
8720,521,362,397,2.5343403112169904e-05
8640,553,382,425,2.484487104905953e-05
8558,579,422,441,2.3259188210028253e-05
8474,613,433,480,2.725358534542012e-05
8374,669,440,517,2.6326074212389e-05
8277,694,476,553,2.8427463772750852e-05
8165,737,505,593,2.4979840298787996e-05
8062,757,547,634,2.5624082465100223e-05
7949,800,573,678,2.6345966004482764e-05
7829,852,601,718,2.890401296089946e-05
7693,910,632,765,2.9823265273214015e-05
7548,959,668,825,2.578309200359218e-05
7418,979,715,888,2.884686087705769e-05
7265,1035,756,944,2.7128691960075303e-05
7116,1076,806,1002,3.051174649934373e-05
6941,1145,839,1075,3.2282996871811946e-05
6753,1215,890,1142,2.6787927795719588e-05
6592,1253,950,1205,2.874297393970363e-05
6412,1318,980,1290,2.975925242211669e-05
6225,1372,1047,1356,2.470243917407932e-05
6064,1399,1099,1438,2.730954741777725e-05
5882,1437,1161,1520,2.694390776280341e-05
5698,1450,1233,1619,2.8467181751853284e-05
5498,1511,1270,1721,2.6924608232628612e-05
5310,1559,1317,1814,2.545304271106364e-05
5132,1562,1405,1901,3.10659791469615e-05
4908,1617,1464,2011,2.630365946530923e-05
4719,1630,1500,2151,2.71243907607544e-05
