S,E,I,R,Beta
10000,0,0,0,0.0
9992,8,0,0,0.0
9989,11,0,0,0.0
9986,12,2,0,0.0004506308832365
9977,20,3,0,0.0001002305302195
9974,19,6,1,0.0001169707907225
9967,23,9,1,0.0001114789917839
9957,31,10,2,0.000100431856985
9947,38,13,2,7.733294151309634e-05
9937,43,18,2,5.590777453512686e-05
9927,49,21,3,3.837537835724599e-05
9919,52,24,5,5.880969183721477e-05
9905,63,26,6,3.883042752300703e-05
9895,66,33,6,4.287442387492918e-05
9881,75,37,7,2.7352522039294637e-05
9871,76,44,9,4.835100063547029e-05
9850,87,49,14,3.107842121620222e-05
9835,92,50,23,3.8637519064565326e-05
9816,97,62,25,3.12196019665063e-05
9797,108,65,30,3.140678857735099e-05
9777,118,70,35,2.9223103785853092e-05
9757,124,78,41,3.810544960488591e-05
9728,145,78,49,3.294745276653171e-05
9703,156,88,53,3.5134400794505914e-05
9673,176,95,56,2.611719000799839e-05
9649,188,101,62,2.7705123087705183e-05
9622,193,114,71,2.8261258008875857e-05
9591,209,119,81,3.7675376688054014e-05
9548,232,127,93,2.6389663168936728e-05
9516,237,145,102,2.7539824035019065e-05
9478,247,165,110,2.81353309418302e-05
9434,268,176,122,3.613621909148727e-05
9374,290,202,134,2.6405456846089986e-05
9324,312,212,152,2.833021700946229e-05
9268,338,226,168,2.1006718330462416e-05
9224,347,242,187,2.150337244557855e-05
9176,355,263,206,3.0249187001302787e-05
9103,396,272,229,2.3424727465412177e-05
9045,413,297,245,2.680201685176809e-05
8973,439,316,272,3.174079199624189e-05
8883,480,337,300,2.104509964854684e-05
8820,498,358,324,2.945312203093528e-05
8727,532,385,356,2.6191294668434574e-05
8639,567,411,383,2.5629261744890835e-05
8548,600,446,406,2.6230141160127666e-05
8448,643,469,440,2.700579892744072e-05
8341,691,487,481,3.2003411071260024e-05
8211,751,520,518,1.9673421207948064e-05
8127,757,565,551,2.6351580169238124e-05
8006,806,585,603,2.455423389722665e-05
7891,834,637,638,2.7653068187492576e-05
7752,905,654,689,2.662822734115375e-05
7617,949,696,738,2.5842074367831183e-05
7480,999,732,789,2.7760731714444347e-05
7328,1033,802,837,2.8585740887954785e-05
7160,1100,850,890,2.579691094314821e-05
7003,1152,895,950,2.9356931626270305e-05
6819,1213,947,1021,2.8183875942630635e-05
6637,1266,986,1111,2.7658577627847573e-05
6456,1332,1028,1184,2.923109561762593e-05
6262,1406,1061,1271,2.9199356650875936e-05
6068,1456,1127,1349,2.558989833645189e-05
5893,1496,1173,1438,2.907780395744572e-05
5692,1566,1222,1520,2.9328784879688723e-05
5488,1600,1287,1625,2.959059081508061e-05
5279,1669,1325,1727,3.259622498543535e-05
5051,1729,1372,1848,2.9293047648677368e-05
4848,1750,1442,1960,2.98963668905032e-05
4639,1767,1518,2076,3.06730955202796e-05
4423,1812,1553,2212,3.4212079076780494e-05
4188,1870,1610,2332,3.1293194990715855e-05
3977,1908,1647,2468,3.236582419342305e-05
3765,1944,1690,2601,3.378988975066205e-05
3550,1975,1765,2710,3.303674739656067e-05
3343,1983,1824,2850,2.78796752575426e-05
3173,1928,1913,2986,3.2125475848314374e-05
2978,1933,1958,3131,3.4814379333361234e-05
2775,1950,2002,3273,3.042003042003042e-05
2606,1922,2021,3451,3.3607216323765465e-05
2429,1881,2072,3618,4.252031835399476e-05
2215,1927,2066,3792,4.151925510085901e-05
2025,1914,2104,3957,3.5441017697037976e-05
1874,1850,2168,4108,3.8150728358937805e-05
1719,1822,2171,4288,4.099734481902084e-05
1566,1772,2197,4465,3.80758389328069e-05
1435,1725,2199,4641,3.8344955657703136e-05
1314,1657,2215,4814,4.432212911139285e-05
1185,1631,2195,4989,4.190575050700192e-05
1076,1596,2145,5183,3.8561190977547855e-05
987,1504,2147,5362,3.916777445402246e-05
904,1446,2107,5543,3.8850691542309456e-05
830,1389,2072,5709,4.593664232218449e-05
751,1325,2056,5868,4.468749838088774e-05
682,1271,2016,6031,3.491132523390588e-05
634,1179,1975,6212,4.791758175937388e-05
574,1127,1927,6372,4.791618825818327e-05
521,1055,1902,6522,4.843875827243169e-05
473,1025,1804,6698,5.976852003768933e-05
422,980,1762,6836,5.782958830712622e-05
379,915,1726,6980,4.1274684554401566e-05
352,845,1683,7120,4.7264084697239775e-05
324,795,1627,7254,6.070401481177962e-05
292,761,1583,7364,7.139210273539923e-05
259,731,1517,7493,7.126440877264872e-05
231,695,1440,7634,6.012506012506013e-05
211,634,1397,7758,5.428016026217318e-05
195,599,1328,7878,7.723200494284832e-05
175,556,1287,7982,5.328005328005328e-05
163,509,1237,8091,9.423154177681011e-05
144,479,1193,8184,4.0746949799757845e-05
137,435,1148,8280,0.00010173198708
121,405,1108,8366,4.475340871796402e-05
115,361,1056,8468,7.41106719367589e-05
106,341,1014,8539,8.373339287707937e-05
97,317,967,8619,7.462766127570656e-05
90,287,926,8697,5.999520038396928e-05
85,261,872,8782,8.09498111171074e-05
79,240,822,8859,0.0001385937355631
70,224,786,8920,7.270083605961468e-05
66,202,757,8975,4.00304231215724e-05
64,191,710,9035,0.0001100352112676
59,179,676,9086,0.0001253635543074
54,169,633,9144,0.0001755309812181
48,158,590,9204,0.0001412429378531
44,151,542,9263,0.0002515934250251
38,147,511,9304,0.0002059944381501
34,134,482,9350,0.0001220405174517
32,116,463,9389,0.0
32,105,430,9433,0.0001453488372093
30,94,399,9477,8.35421888053467e-05
29,86,377,9508,0.0001829324064758
27,76,355,9542,0.0002086593635889
25,66,339,9570,0.0002359882005899
23,65,310,9602,0.0
23,54,302,9621,0.0
23,47,275,9655,0.0001581027667984
22,40,265,9673,0.0
22,34,252,9692,0.0003607503607503
20,34,239,9707,0.0
20,29,230,9721,0.0
20,28,213,9739,0.0
20,24,199,9757,0.0
20,21,186,9773,0.0
20,18,177,9785,0.0002824858757062
19,19,158,9804,0.0006662225183211
17,20,146,9817,0.0
17,19,140,9824,0.0
