S,E,I,R,Beta
10000,0,0,0,0.0
9973,27,0,0,0.0
9952,46,2,0,0.0007033762057877
9938,58,4,0,0.000679211108875
9911,70,19,0,0.0001486917778757
9883,93,21,3,0.00021682253798
9838,124,33,5,0.0001047268784613
9804,144,45,7,6.573280747087357e-05
9775,161,52,12,8.262836907338186e-05
9733,191,58,18,8.857176261350471e-05
9683,221,73,23,6.649133702761088e-05
9636,242,93,29,4.575137142525565e-05
9595,259,111,35,5.351886540005352e-05
9538,286,127,49,4.953249579386556e-05
9478,316,146,60,3.974597264898958e-05
9423,344,169,64,4.207255695022942e-05
9356,359,205,80,4.6924368345863874e-05
9266,420,221,93,3.662492076808807e-05
9191,455,246,108,4.113249706101674e-05
9098,509,271,122,3.2447016050727665e-05
9018,535,307,140,3.106346120643259e-05
8932,560,344,164,3.352201126860309e-05
8829,599,376,196,2.771331419909727e-05
8737,628,408,227,2.8333411881405875e-05
8636,665,431,268,3.0359075321671865e-05
8523,716,468,293,2.7577465099464395e-05
8413,754,499,334,2.6440614498937253e-05
8302,793,532,373,2.762265818726532e-05
8180,840,572,408,2.564672491322858e-05
8060,893,595,452,2.523093604687533e-05
7939,920,646,495,2.2813270069730614e-05
7822,941,697,540,2.714633009130338e-05
7674,985,742,599,2.757236076309055e-05
7517,1039,782,662,2.5687725044034885e-05
7366,1081,821,732,2.7118706847771124e-05
7202,1137,869,792,2.9719400920790125e-05
7016,1201,914,869,2.510672698102992e-05
6855,1240,964,941,2.406094228097733e-05
6696,1283,1006,1015,2.2267826731368066e-05
6546,1316,1035,1103,2.715823064127372e-05
6362,1362,1093,1183,2.7611334798076297e-05
6170,1424,1124,1282,2.6820166458065374e-05
5984,1466,1176,1374,2.543631088799156e-05
5805,1503,1223,1469,2.690324620766348e-05
5614,1536,1284,1566,2.9548958045473766e-05
5401,1598,1331,1670,2.8934174891229064e-05
5193,1655,1377,1775,3.0346420471891036e-05
4976,1713,1446,1865,3.029757219160963e-05
4758,1759,1497,1986,3.3133381797923995e-05
4522,1824,1551,2103,3.0939791166390204e-05
4305,1846,1611,2238,2.999125495378391e-05
4097,1858,1684,2361,3.18870710681647e-05
3877,1889,1744,2490,3.135404514509232e-05
3665,1918,1788,2629,3.387750991146067e-05
3443,1932,1853,2772,3.558061210878764e-05
3216,1984,1878,2922,3.245222238117188e-05
