S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9986,12,2,0,0.0002503504906869
9981,16,3,0,0.0001335871489162
9977,18,5,0,0.0001202766362634
9971,24,5,0,0.0001002908434459
9966,26,8,0,7.525586995785671e-05
9960,30,10,0,2.008032128514056e-05
9958,27,15,0,2.677913905067952e-05
9954,29,14,3,9.328625965153992e-05
9941,40,16,3,6.287093853737049e-05
9931,45,18,6,3.9159086586334594e-05
9924,47,21,8,8.637070305752289e-05
9906,59,26,9,4.659180915994968e-05
9894,63,31,12,4.890549502142061e-05
9879,72,34,15,4.168080836950632e-05
9865,79,34,22,5.0684237202230105e-05
9848,88,40,24,6.34646628757108e-05
9823,101,45,31,4.072075740608776e-05
9805,112,49,34,6.0360707260976806e-05
9776,134,52,38,6.098136724159638e-05
9745,145,70,40,5.424026973539544e-05
9708,165,85,42,5.089798589398677e-05
9666,187,101,46,4.506968387714004e-05
9622,219,105,54,5.839791747087528e-05
9563,265,111,61,5.6524159839019193e-05
9503,299,130,68,7.204202721407814e-05
9414,357,151,78,6.542320371097295e-05
9321,408,183,88,6.038424311282532e-05
9218,476,205,101,5.238954537516736e-05
9119,525,239,117,5.093049089193055e-05
9008,582,276,134,4.7461837464926506e-05
8890,637,317,156,4.5420189984138416e-05
8762,698,359,181,4.037439462251213e-05
8635,760,395,210,3.635484083762726e-05
8511,813,440,236,4.352655921214257e-05
8348,893,480,279,4.34235745088644e-05
8174,982,526,318,3.74460056508581e-05
8013,1035,597,355,3.177416263061637e-05
7861,1090,661,388,3.444877438381439e-05
7682,1151,722,445,3.4617023931181354e-05
7490,1237,776,497,3.6474749838272335e-05
7278,1337,816,569,3.1319205340833776e-05
7092,1410,882,616,3.469144755100762e-05
6875,1477,957,691,2.979006364586302e-05
6679,1535,1024,762,2.792685095074113e-05
6488,1562,1106,844,2.717494308591407e-05
6293,1606,1170,931,2.797844844563421e-05
6087,1652,1247,1014,2.3713887208057348e-05
5907,1666,1307,1120,2.473949377814684e-05
5716,1696,1359,1229,2.7033832455119977e-05
5506,1739,1426,1329,2.216121237624746e-05
5332,1723,1503,1442,2.1462451441203612e-05
5160,1735,1544,1561,2.2342049242880668e-05
4982,1744,1574,1700,2.129648947137267e-05
4815,1732,1640,1813,2.292125724995568e-05
4634,1747,1659,1960,2.237309318159173e-05
4462,1746,1672,2120,2.1848507009751672e-05
4299,1755,1685,2261,2.3192199138161315e-05
4131,1748,1719,2402,2.253143804509357e-05
3971,1734,1767,2528,2.237500885380525e-05
3814,1703,1831,2652,2.033383576045825e-05
3672,1665,1859,2804,1.889764333203247e-05
3543,1617,1900,2940,2.050002228263292e-05
3405,1581,1916,3098,2.145929325350476e-05
3265,1583,1884,3268,1.7557378488309712e-05
3157,1521,1901,3421,1.566286320138593e-05
3063,1465,1891,3581,2.002716443147973e-05
2947,1445,1861,3747,1.841598127915218e-05
2846,1403,1862,3889,1.641741136296217e-05
2759,1340,1853,4048,1.9560181495012056e-05
2659,1288,1866,4187,1.4914261137426048e-05
2585,1217,1867,4331,1.5954597773193995e-05
2508,1145,1875,4472,1.5311004784688995e-05
2436,1109,1821,4634,1.3074971888810438e-05
2378,1074,1757,4791,1.6275161279668063e-05
2310,1036,1713,4941,1.4657457739769474e-05
2252,985,1687,5076,1.526667726560123e-05
2194,943,1659,5204,1.5385266299728067e-05
2138,908,1622,5332,1.297639219386384e-05
2093,856,1584,5467,1.6288059766320637e-05
2039,827,1544,5590,1.2387968296965646e-05
2000,779,1490,5731,1.5436241610738255e-05
1954,747,1435,5864,1.4622020763269484e-05
1913,739,1378,5970,9.863002889859849e-06
1887,683,1348,6082,1.2973350379529468e-05
1854,635,1330,6181,1.7843962657452693e-05
1810,620,1302,6268,1.485177924315333e-05
1775,593,1275,6357,1.2372272852803092e-05
1747,558,1232,6463,1.2544696288256677e-05
1720,539,1179,6562,1.1835019823658204e-05
1696,517,1142,6645,1.2907676040048905e-05
1671,483,1102,6744,1.140410612986996e-05
1650,453,1068,6829,1.4186811939620927e-05
1625,440,1014,6921,1.0923987255348204e-05
1607,416,973,7004,1.2151359897058796e-05
1588,392,936,7084,1.2110056190660724e-05
1570,359,909,7162,7.707777147141466e-06
1559,328,884,7229,1.4512145214329872e-05
1539,319,845,7297,1.5379232653186768e-05
