S,E,I,R,Beta
10000,0,0,0,0.0
9861,139,0,0,0.0
9735,255,10,0,0.0014894709809964
9590,375,34,1,0.0006961908851131
9363,563,72,2,0.0003604613905799
9120,732,139,9,0.0002658399596112
8783,996,201,20,0.0002305448732654
8376,1291,289,44,0.0001925091627751
7910,1635,383,72,0.0001666925232626
7405,1974,517,104,0.0001428800917358
6858,2325,674,143,0.0001395411626959
6213,2708,881,198,0.0001209429972999
5551,3091,1092,266,0.0001179538650264
4836,3529,1286,349,0.0001085366747836
4161,3832,1547,460,0.000102375818055
3502,4112,1801,585,0.00010955903361
2811,4406,2033,750,0.0001039413183013
2217,4558,2303,922,0.0001038045137728
1687,4637,2565,1111,0.0001076920054862
1221,4616,2844,1319,0.0001117342889494
833,4532,3099,1536,0.0001266721596673
506,4403,3279,1812,0.0001398286135149
274,4207,3448,2071,0.0001852337968059
99,3961,3582,2358,0.0002791736460078
0,3668,3693,2639,0.0
0,3331,3753,2916,0.0
0,2986,3797,3217,0.0
0,2690,3794,3516,0.0
0,2416,3764,3820,0.0
0,2181,3719,4100,0.0
0,1961,3631,4408,0.0
0,1777,3530,4693,0.0
0,1625,3423,4952,0.0
0,1465,3349,5186,0.0
0,1324,3232,5444,0.0
0,1166,3144,5690,0.0
0,1050,2992,5958,0.0
0,938,2873,6189,0.0
0,838,2724,6438,0.0
0,761,2569,6670,0.0
0,680,2465,6855,0.0
0,627,2332,7041,0.0
0,571,2201,7228,0.0
0,522,2051,7427,0.0
0,467,1941,7592,0.0
0,411,1849,7740,0.0
0,367,1746,7887,0.0
0,323,1636,8041,0.0
0,286,1542,8172,0.0
0,258,1443,8299,0.0
0,235,1347,8418,0.0
0,206,1273,8521,0.0
0,190,1182,8628,0.0
0,172,1091,8737,0.0
0,152,1024,8824,0.0
0,146,944,8910,0.0
0,132,886,8982,0.0
0,120,836,9044,0.0
0,107,779,9114,0.0
0,93,725,9182,0.0
0,79,678,9243,0.0
0,73,632,9295,0.0
0,66,583,9351,0.0
0,59,547,9394,0.0
0,54,504,9442,0.0
0,51,468,9481,0.0
0,49,433,9518,0.0
0,47,391,9562,0.0
0,43,362,9595,0.0
0,39,335,9626,0.0
0,36,305,9659,0.0
0,32,293,9675,0.0
0,31,276,9693,0.0
0,29,239,9732,0.0
0,26,221,9753,0.0
0,22,207,9771,0.0
0,18,193,9789,0.0
0,18,184,9798,0.0
0,13,176,9811,0.0
0,11,163,9826,0.0
0,10,151,9839,0.0
0,10,140,9850,0.0
0,8,135,9857,0.0
0,8,126,9866,0.0
0,7,121,9872,0.0
0,7,112,9881,0.0
0,7,109,9884,0.0
0,6,102,9892,0.0
0,5,97,9898,0.0
0,4,91,9905,0.0
0,4,90,9906,0.0
0,4,80,9916,0.0
0,4,72,9924,0.0
0,4,70,9926,0.0
0,4,65,9931,0.0
0,4,60,9936,0.0
0,3,55,9942,0.0
0,2,54,9944,0.0
0,1,48,9951,0.0
0,1,42,9957,0.0
0,1,40,9959,0.0
0,1,37,9962,0.0
0,1,34,9965,0.0
0,1,32,9967,0.0
0,1,31,9968,0.0
0,1,29,9970,0.0
0,1,28,9971,0.0
0,1,26,9973,0.0
0,1,25,9974,0.0
0,1,22,9977,0.0
0,1,20,9979,0.0
0,1,18,9981,0.0
0,1,16,9983,0.0
0,1,16,9983,0.0
0,1,13,9986,0.0
0,1,11,9988,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
