S,E,I,R,Beta
10000,0,0,0,0.0
9991,9,0,0,0.0
9979,20,1,0,0.0010021044192804
9969,25,6,0,0.0001003109639883
9963,28,9,0,6.691424938940747e-05
9957,30,13,0,8.498080206426094e-05
9946,39,14,1,0.0001005429318318
9932,49,17,2,6.514889483783848e-05
9921,54,22,3,8.705134196516113e-05
9902,66,26,6,4.6610630331090847e-05
9890,67,34,9,5.0556117290192114e-05
9873,81,35,11,7.234738319514984e-05
9848,99,41,12,4.705672564442947e-05
9829,111,45,15,3.843501656097037e-05
9812,120,51,17,4.596212720718128e-05
9789,131,60,20,3.575441822453775e-05
9768,141,67,24,4.125563827056365e-05
9741,152,77,30,3.33308001925187e-05
9716,158,90,36,3.545126023512191e-05
9685,172,93,50,3.108675981592197e-05
9657,179,109,55,3.800067071183806e-05
9617,203,119,61,3.669971680051869e-05
9575,223,137,65,2.0582798117055132e-05
9548,231,149,72,2.2493202835268218e-05
9516,228,168,88,3.127564602974439e-05
9466,259,168,107,2.8296761341341945e-05
9421,276,181,122,2.111188065219291e-05
9385,270,210,135,3.0443717177867416e-05
9325,310,218,147,2.4104090316550657e-05
9276,333,231,160,2.1000991246786847e-05
9231,346,242,181,1.6562946807872503e-05
9194,349,259,198,1.763782490343291e-05
9152,357,272,219,2.169246194981489e-05
9098,376,288,238,1.5647517158838327e-05
9057,378,308,257,1.7207039399818467e-05
9009,387,318,286,1.3613221160390972e-05
8970,385,330,315,2.0945238336542685e-05
8908,420,334,338,1.6805186214907412e-05
8858,429,355,358,1.717234997249244e-05
8804,443,373,380,1.6443902540034813e-05
8750,442,408,400,1.4565826330532214e-05
8698,438,417,447,1.6266591233796133e-05
8639,450,435,476,1.4103377758973274e-05
8586,463,452,499,1.7779509347383783e-05
8517,493,451,539,1.6401265552890567e-05
8454,523,442,581,1.6859940460324545e-05
8391,533,459,617,1.4280265529853676e-05
8336,538,460,666,1.4082450137695068e-05
8282,535,474,709,1.9869229899217152e-05
8204,556,501,739,1.8003972552213954e-05
8130,572,522,776,1.932203230078278e-05
8048,601,523,828,1.7105778331920524e-05
7976,620,524,880,1.5791649758435612e-05
7910,627,532,931,1.7347414047127935e-05
7837,617,567,979,1.4402804586123031e-05
7773,620,584,1023,1.740305835619963e-05
7694,647,587,1072,1.682764374461128e-05
7618,665,590,1127,1.468422247042019e-05
7552,670,604,1174,1.578459984285554e-05
7480,677,624,1219,1.4783011106540518e-05
7411,675,659,1255,1.4742470539117815e-05
7339,679,670,1312,1.525279990563601e-05
7264,701,661,1374,1.5203569548208227e-05
7191,695,694,1420,1.542914874781437e-05
7114,710,710,1466,1.3066874680752491e-05
7048,699,731,1522,1.5139492958971198e-05
6970,691,745,1594,1.463607214042926e-05
6894,710,746,1650,1.827754016975557e-05
6800,735,751,1714,1.3707213910863946e-05
6730,725,760,1785,1.5640885274106513e-05
6650,734,781,1835,1.675122505367131e-05
6563,745,812,1880,1.5949992831885575e-05
6478,764,828,1930,1.6965634708631073e-05
6387,772,845,1996,1.31554201720766e-05
6316,772,843,2069,1.6715536132979038e-05
6227,788,859,2126,1.6264743662966096e-05
6140,794,871,2195,1.6641921936296967e-05
6051,811,876,2262,1.5658380176415236e-05
5968,799,909,2324,1.6774465650318383e-05
5877,797,946,2380,1.6188092686543487e-05
5787,803,968,2442,1.5709191447916177e-05
5699,827,976,2498,1.654014653131553e-05
5607,843,988,2562,1.606580553948975e-05
5518,851,1000,2631,1.9572308807538963e-05
5410,874,998,2718,2.01882508084561e-05
5301,894,991,2814,1.5038192249391856e-05
5222,870,1003,2905,1.6992301532781968e-05
5133,875,1003,2989,1.8063868010229977e-05
5040,862,1033,3065,1.7478756588146714e-05
4949,875,1011,3165,1.7787765574837626e-05
4860,883,1010,3247,1.2019720490567575e-05
4801,849,1027,3323,1.906451248492332e-05
4707,855,1042,3396,1.855365492730025e-05
4616,850,1056,3478,1.6206803739299406e-05
4537,843,1073,3547,1.7254833972549613e-05
4453,839,1076,3632,1.711389589909313e-05
4371,841,1072,3716,1.8780496966096083e-05
4283,836,1069,3812,1.4633527333135744e-05
4216,817,1075,3892,1.676889810687966e-05
4140,807,1068,3985,1.7867158805116792e-05
