S,E,I,R,Beta
10000,0,0,0,0.0
9882,118,0,0,0.0
9738,252,10,0,0.0014684740193058
9595,369,34,2,0.0006008031143671
9399,532,65,4,0.0004075720002946
9150,727,116,7,0.000295835688713
8836,962,188,14,0.0002263467632412
8460,1255,258,27,0.0002034196492385
8016,1576,358,50,0.0001662178436423
7539,1871,509,81,0.0001420250584322
6994,2233,651,122,0.000139904864692
6357,2654,807,182,0.0001282626319687
5699,3045,1014,242,0.0001178448206941
5018,3438,1219,325,0.0001159075891188
4309,3794,1493,404,0.0001055439812961
3630,4080,1768,522,0.0001047081260985
2958,4312,2088,642,0.0001007074781293
2336,4494,2355,815,9.343280109356369e-05
1822,4554,2608,1016,0.0001018566531755
1338,4601,2854,1207,0.0001060583682409
933,4564,3076,1427,0.0001104565024384
616,4418,3300,1666,0.0001480716253443
315,4257,3490,1938,0.000152817574021
147,3966,3661,2226,0.0002452770236748
15,3688,3797,2500,0.0002633658151171
0,3351,3846,2803,0.0
0,3004,3886,3110,0.0
0,2720,3854,3426,0.0
0,2450,3789,3761,0.0
0,2205,3722,4073,0.0
0,1981,3609,4410,0.0
0,1783,3523,4694,0.0
0,1607,3448,4945,0.0
0,1453,3326,5221,0.0
0,1310,3199,5491,0.0
0,1173,3071,5756,0.0
0,1060,2940,6000,0.0
0,965,2802,6233,0.0
0,871,2681,6448,0.0
0,783,2561,6656,0.0
0,706,2424,6870,0.0
0,630,2286,7084,0.0
0,566,2178,7256,0.0
0,502,2072,7426,0.0
0,450,1953,7597,0.0
0,405,1831,7764,0.0
0,373,1717,7910,0.0
0,341,1622,8037,0.0
0,302,1517,8181,0.0
0,274,1440,8286,0.0
0,244,1341,8415,0.0
0,220,1249,8531,0.0
0,192,1176,8632,0.0
0,174,1090,8736,0.0
0,157,1002,8841,0.0
0,145,931,8924,0.0
0,133,888,8979,0.0
0,116,830,9054,0.0
0,109,771,9120,0.0
0,98,708,9194,0.0
0,90,653,9257,0.0
0,80,613,9307,0.0
0,71,576,9353,0.0
0,67,535,9398,0.0
0,60,490,9450,0.0
0,53,443,9504,0.0
0,49,410,9541,0.0
0,42,376,9582,0.0
0,34,356,9610,0.0
0,33,321,9646,0.0
0,29,301,9670,0.0
0,24,286,9690,0.0
0,22,265,9713,0.0
0,19,247,9734,0.0
0,16,233,9751,0.0
0,13,229,9758,0.0
0,12,212,9776,0.0
0,9,198,9793,0.0
0,9,187,9804,0.0
0,7,172,9821,0.0
0,6,162,9832,0.0
0,5,157,9838,0.0
0,5,138,9857,0.0
0,5,125,9870,0.0
0,5,116,9879,0.0
0,5,108,9887,0.0
0,4,98,9898,0.0
0,4,91,9905,0.0
0,2,90,9908,0.0
0,2,80,9918,0.0
0,2,74,9924,0.0
0,2,69,9929,0.0
0,2,64,9934,0.0
0,2,57,9941,0.0
0,2,49,9949,0.0
0,2,46,9952,0.0
0,2,43,9955,0.0
0,2,42,9956,0.0
0,2,40,9958,0.0
0,0,37,9963,0.0
0,0,34,9966,0.0
0,0,34,9966,0.0
0,0,31,9969,0.0
0,0,30,9970,0.0
0,0,28,9972,0.0
0,0,25,9975,0.0
0,0,23,9977,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
