S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9998,1,1,0,0.000500100020004
9993,6,1,0,0.0002001400980686
9991,7,2,0,0.0004003603242918
9983,12,5,0,0.0003405789842732
9966,28,6,0,0.0002508528998595
9951,42,6,1,0.0001674873547047
9941,49,8,2,0.0001886128156121
9926,59,13,2,0.000201491033649
9900,75,21,4,0.0001875901875901
9861,103,30,6,0.0003380319778251
9761,196,36,7,0.0002134344158726
9686,252,49,13,0.0005225298874453
9438,474,71,17,0.0003999415010938
9170,693,116,21,0.0003478358966645
8800,996,176,28,0.0003196022727272
8305,1401,256,38,0.0002699804334738
7731,1831,386,52,0.000286512211452
6876,2508,523,93,0.0002522143137601
5969,3152,747,132,0.0001879411318137
5131,3690,986,193,0.0001773019505586
4234,4220,1281,265,0.000156349273953
3386,4607,1642,365,0.0001395730647007
2610,4899,1977,514,0.0001230627309848
1975,5077,2280,668,0.0001192538307794
1438,5072,2639,851,0.0001085672756096
1026,4998,2875,1101,0.0001152640054241
686,4842,3123,1349,9.615483355411605e-05
480,4567,3378,1575,9.867771857114664e-05
320,4274,3570,1836,8.315826330532213e-05
225,3971,3686,2118,7.837463073491289e-05
160,3615,3836,2389,7.331856100104276e-05
115,3299,3881,2705,8.514166003831375e-05
77,2989,3948,2986,5.921130541191332e-05
59,2721,3910,3310,7.369196757553427e-05
42,2481,3856,3621,6.792135941513535e-05
31,2216,3811,3942,6.771569565180589e-05
23,2033,3691,4253,4.711813694886504e-05
19,1834,3607,4540,5.836604263639415e-05
15,1632,3539,4814,3.7675426203258925e-05
13,1466,3432,5089,4.482696790389098e-05
11,1332,3293,5364,5.521353835960578e-05
9,1205,3166,5620,7.019021548396153e-05
7,1084,3008,5901,0.0
7,963,2892,6138,0.0
7,872,2778,6343,0.0
7,768,2671,6554,5.348451623255068e-05
6,679,2553,6762,0.0001958480219349
3,620,2393,6984,0.0001392951664577
2,559,2268,7171,0.0002204585537918
1,506,2117,7376,0.0004723665564478
0,455,1991,7554,0.0
0,410,1888,7702,0.0
0,368,1734,7898,0.0
0,332,1628,8040,0.0
0,302,1532,8166,0.0
0,276,1429,8295,0.0
0,256,1331,8413,0.0
0,232,1225,8543,0.0
0,205,1155,8640,0.0
0,183,1095,8722,0.0
0,172,1026,8802,0.0
0,150,974,8876,0.0
0,140,910,8950,0.0
0,126,852,9022,0.0
0,112,796,9092,0.0
0,99,738,9163,0.0
0,88,689,9223,0.0
0,81,637,9282,0.0
0,73,605,9322,0.0
0,69,554,9377,0.0
0,64,518,9418,0.0
0,58,486,9456,0.0
0,54,443,9503,0.0
0,49,421,9530,0.0
0,44,399,9557,0.0
0,39,371,9590,0.0
0,36,350,9614,0.0
0,33,323,9644,0.0
0,31,294,9675,0.0
0,27,270,9703,0.0
0,23,258,9719,0.0
0,21,236,9743,0.0
0,16,218,9766,0.0
0,13,215,9772,0.0
0,13,185,9802,0.0
0,12,172,9816,0.0
0,10,163,9827,0.0
0,10,148,9842,0.0
0,9,135,9856,0.0
0,9,127,9864,0.0
0,9,114,9877,0.0
0,9,100,9891,0.0
0,8,89,9903,0.0
0,7,85,9908,0.0
0,6,78,9916,0.0
0,4,75,9921,0.0
0,4,70,9926,0.0
0,3,65,9932,0.0
0,3,56,9941,0.0
0,3,50,9947,0.0
0,3,42,9955,0.0
0,2,37,9961,0.0
0,2,36,9962,0.0
0,2,30,9968,0.0
0,2,28,9970,0.0
0,2,24,9974,0.0
0,2,21,9977,0.0
0,2,19,9979,0.0
0,2,19,9979,0.0
0,2,18,9980,0.0
0,2,17,9981,0.0
0,2,16,9982,0.0
0,1,16,9983,0.0
0,1,14,9985,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
