S,E,I,R,Beta
10000,0,0,0,0.0
9965,35,0,0,0.0
9933,64,3,0,0.0009731870196986
9904,85,11,0,0.000339624027023
9867,116,16,1,0.0002090301003344
9834,132,33,1,0.0001355840282014
9790,154,52,4,8.053744008800188e-05
9749,180,62,9,8.437589959598834e-05
9698,219,72,11,8.163195160514195e-05
9641,248,98,13,6.350429394867583e-05
9581,283,116,20,6.478338953892222e-05
9509,327,136,28,6.340742207073176e-05
9427,369,163,41,7.22373602516203e-05
9316,448,184,52,6.592211622827487e-05
9203,504,222,71,5.335118885048256e-05
9094,572,247,87,7.25664205344272e-05
8931,687,277,105,6.144177159263944e-05
8779,775,319,127,6.713084551657008e-05
8591,887,367,155,6.0262038372963024e-05
8401,1000,423,176,6.078303748034048e-05
8185,1112,492,211,5.388600006953033e-05
7968,1220,548,264,5.839965702224958e-05
7713,1334,635,318,5.696487472321502e-05
7434,1480,715,371,5.3054290342425934e-05
7152,1608,797,443,4.982330270954558e-05
6868,1753,874,505,5.1644012159999145e-05
6558,1898,966,578,4.37251421777457e-05
6281,1989,1080,650,3.78861587267892e-05
6024,2071,1180,725,3.615481576518784e-05
5767,2110,1302,821,3.48931643225652e-05
5505,2157,1416,922,3.232808386828615e-05
5253,2200,1511,1036,2.910315784381129e-05
5022,2215,1603,1160,2.944002098812636e-05
4785,2217,1703,1295,2.797939096965157e-05
4557,2214,1802,1427,2.9957205036609894e-05
4311,2248,1874,1567,2.6860378268394347e-05
4094,2252,1942,1712,2.7042161118956836e-05
3879,2245,2029,1847,2.56654889764819e-05
3677,2237,2073,2013,2.4270504082626768e-05
3492,2181,2150,2177,2.6772156956764965e-05
3291,2159,2203,2347,2.5241125158325992e-05
3108,2121,2210,2561,2.5332378273554743e-05
2934,2050,2264,2752,2.5592480989302944e-05
2764,2020,2302,2914,2.3417628413472964e-05
2615,1976,2315,3094,2.163956902568253e-05
2484,1895,2350,3271,1.9700551615445237e-05
2369,1809,2356,3466,2.454597119987157e-05
2232,1773,2357,3638,2.39506206632269e-05
2106,1710,2363,3821,2.2505876646093884e-05
1994,1650,2355,4001,1.980463684045768e-05
1901,1583,2325,4191,2.466160990536956e-05
1792,1543,2288,4377,2.0243428446553445e-05
1709,1469,2288,4534,2.148232107272482e-05
1625,1391,2278,4706,1.72891200108057e-05
1561,1323,2222,4894,2.306444609867777e-05
1481,1277,2169,5073,1.8678269607747e-05
1421,1204,2141,5234,1.610591248047158e-05
1372,1143,2087,5398,1.4668061762318729e-05
1330,1056,2031,5583,1.6288875808428012e-05
1286,1017,1962,5735,1.7438643717411533e-05
1242,953,1897,5908,2.1221744308540395e-05
1192,902,1857,6049,1.4908219579100305e-05
1159,846,1803,6192,1.3399199972053095e-05
1131,787,1758,6324,1.2573567946052351e-05
1106,724,1695,6475,1.6002816495703243e-05
1076,679,1637,6608,2.6115411953591777e-05
1030,657,1563,6750,1.4907850846952276e-05
1006,618,1491,6885,1.733395735579814e-05
980,579,1444,6997,1.3426423200859291e-05
961,544,1381,7114,1.3562989915916996e-05
943,499,1328,7230,1.437350675235406e-05
925,470,1279,7326,1.436933415041312e-05
908,435,1224,7433,1.349658806253779e-05
893,403,1155,7549,1.1634502116025073e-05
881,367,1094,7658,1.1412990473265588e-05
870,341,1044,7745,1.8716695292200644e-05
853,322,1004,7821,1.1676622933821572e-05
843,310,947,7900,1.5031547460232162e-05
831,277,917,7975,1.1810605136038488e-05
822,259,860,8059,1.273128501103378e-05
813,241,817,8129,1.3549707100498178e-05
804,228,776,8192,8.014053444119608e-06
799,205,750,8246,1.5018773466833542e-05
790,196,717,8297,1.2358102501633037e-05
783,181,686,8350,1.1170313774113916e-05
777,172,656,8395,1.1771353234767868e-05
771,157,628,8444,8.261253893115896e-06
767,145,601,8487,1.0846763434258852e-05
762,142,573,8523,2.290289630026613e-05
752,139,546,8563,2.1919569791910216e-05
743,135,521,8601,1.0333167141561809e-05
739,120,502,8639,1.07823105413259e-05
735,114,479,8672,8.521153764219675e-06
732,112,449,8707,3.0425840057443986e-06
731,93,431,8745,0.0
731,88,400,8781,2.3939808481532148e-05
724,89,365,8822,7.568303943086355e-06
722,82,344,8852,1.2078850737615153e-05
719,78,321,8882,1.2998323216305096e-05
716,75,293,8916,1.9066867504337716e-05
