S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9993,7,0,0,0.0
9988,11,1,0,0.000400480576692
9984,15,1,0,0.000400641025641
9980,18,2,0,0.0002004008016032
9976,21,3,0,6.682705159048383e-05
9974,21,4,1,0.0001503910166432
9968,25,6,1,0.0001003210272873
9962,27,10,1,3.0114434852439268e-05
9959,30,9,2,7.809797949370196e-05
9952,34,12,2,5.0241157556270096e-05
9946,39,13,2,3.09362867175053e-05
9942,40,15,3,2.682223563334004e-05
9938,41,17,4,6.510956163507867e-05
9927,46,23,4,1.7519194467438388e-05
9923,46,24,7,1.6795995834593035e-05
9919,45,28,8,7.201186755577319e-06
9917,42,31,10,1.95168283852752e-05
9911,44,32,13,1.2612249016244576e-05
9907,41,35,17,1.1535854878945623e-05
9903,40,38,19,7.972065881152441e-06
9900,42,37,21,1.092001092001092e-05
9896,40,38,26,7.977704973833128e-06
9893,36,42,29,4.813408229965392e-06
9891,34,38,37,1.0642317045267095e-05
9887,32,41,40,2.2202103279250656e-05
9878,37,44,41,2.0707172964714976e-05
9869,39,50,42,1.013273887931908e-05
9864,39,50,47,2.230332522303325e-05
9853,49,51,47,1.5920302963365394e-05
9845,52,53,50,1.72484835708194e-05
9836,56,56,52,1.815488293731482e-05
9826,62,57,55,1.0712717066429558e-05
9820,63,59,58,2.588974420932721e-05
9805,68,65,62,2.039775624681285e-05
9792,74,69,65,1.4800606232831297e-05
9782,74,69,75,2.3705178692600133e-05
9766,83,71,80,8.653188844308943e-06
9760,84,67,89,1.835086860778077e-05
9748,90,68,94,1.2068840667165513e-05
9740,82,77,101,1.733379556788181e-05
9727,89,74,110,9.724950611143684e-06
9720,83,78,119,1.7146776406035666e-05
9707,91,77,125,9.36531275461944e-06
9700,88,77,135,1.606640781898514e-05
9688,93,80,139,1.1612303881090008e-05
9679,94,78,149,1.854397969699137e-05
9665,98,79,158,1.7026069531848574e-05
9652,100,84,164,1.6034179938034063e-05
9639,96,92,173,1.4659648078232904e-05
9626,96,97,181,1.4993756171537138e-05
9612,100,94,194,8.8541805013237e-06
9604,95,100,201,1.2494793835901708e-05
9592,99,99,210,2.316745436011491e-05
9570,112,102,216,1.5366648226688796e-05
9555,110,110,225,2.2834308548594262e-05
9531,126,106,237,2.672510556416698e-05
9504,146,102,248,1.959959067802205e-05
9485,149,108,258,1.2690603096507156e-05
9472,151,110,267,2.591369778869779e-05
9445,167,113,275,2.248696458771556e-05
9421,173,120,286,2.1229168878038425e-05
9397,184,118,301,1.1723900343239729e-05
9384,174,131,311,2.2777116156784653e-05
9356,185,137,322,1.4043059140003058e-05
9338,183,148,331,1.4471528714407276e-05
9318,183,161,338,1.999736034843401e-05
9288,186,181,345,2.2009032030874503e-05
9251,211,179,359,1.6305046895126543e-05
9224,216,188,372,1.8453248694432656e-05
