S,E,I,R,Beta
10000,0,0,0,0.0
9973,27,0,0,0.0
9946,52,2,0,0.0016086869093102
9914,77,9,0,0.0005267522919328
9867,121,11,1,0.0005251665330716
9810,167,22,1,0.0006440552312111
9671,288,35,6,0.0004579228030784
9516,415,62,7,0.0003779712267284
9293,594,100,13,0.0003217475519208
8994,831,154,21,0.0002822949787592
8603,1155,201,41,0.0003886183403568
7931,1705,309,55,0.0003154227869092
7158,2301,460,81,0.0003049187895574
6154,3067,663,116,0.0002465624633893
5148,3767,921,164,0.0002117559120816
4144,4369,1257,230,0.0001819924254291
3196,4888,1576,340,0.0001671664453663
2354,5246,1945,455,0.000141748552483
1705,5381,2300,614,0.0001297972714522
1196,5344,2664,796,0.0001120476663954
839,5149,3004,1008,0.0001083180312622
566,4896,3282,1256,9.043869225650996e-05
398,4591,3494,1517,8.62929415250264e-05
278,4240,3689,1793,9.750941453397326e-05
178,3905,3850,2067,7.58791770027725e-05
126,3550,3962,2362,9.014206389269488e-05
81,3241,4011,2667,5.848115214025627e-05
62,2918,4002,3018,6.448388708871371e-05
46,2648,3959,3347,6.040172639116158e-05
35,2384,3910,3671,7.307270734380708e-05
25,2170,3803,4002,2.103602419142782e-05
23,1961,3712,4304,7.027736131934032e-05
17,1782,3586,4615,4.921098389160461e-05
14,1627,3473,4886,6.170046481016824e-05
11,1448,3390,5151,0.0001072673639045
7,1305,3282,5406,4.3527465830939325e-05
6,1175,3152,5667,0.0
6,1045,3060,5889,0.0
6,944,2931,6119,5.6863414079381326e-05
5,865,2786,6344,0.0
5,784,2642,6569,0.0
5,698,2537,6760,7.883326763894364e-05
4,634,2396,6966,0.0
4,555,2283,7158,0.0
4,503,2153,7340,0.0
4,451,2034,7511,0.0001229105211406
3,399,1933,7665,0.0003448870494912
1,365,1822,7812,0.0
1,330,1716,7953,0.0
1,299,1622,8078,0.0
1,264,1534,8201,0.0
1,238,1437,8324,0.0
1,216,1343,8440,0.0
1,198,1240,8561,0.0
1,186,1148,8665,0.0
1,172,1079,8748,0.0
1,153,1023,8823,0.0
1,137,955,8907,0.0
1,123,894,8982,0.0
1,104,851,9044,0.0
1,97,785,9117,0.0
1,89,731,9179,0.0
1,77,689,9233,0.0
1,72,636,9291,0.0
1,70,588,9341,0.0
1,65,548,9386,0.0
1,60,518,9421,0.0
1,54,491,9454,0.0
1,52,458,9489,0.0
1,48,425,9526,0.0
1,46,394,9559,0.0
1,39,380,9580,0.0
1,37,355,9607,0.0
1,34,333,9632,0.0
1,30,317,9652,0.0
1,27,291,9681,0.0
1,24,272,9703,0.0
1,22,246,9731,0.0
1,21,234,9744,0.0
1,18,227,9754,0.0
1,16,212,9771,0.0
1,16,190,9793,0.0
1,14,173,9812,0.0
1,13,166,9820,0.0
1,12,156,9831,0.0
1,11,146,9842,0.0
1,7,137,9855,0.0
1,7,124,9868,0.0
1,6,113,9880,0.0
1,4,102,9893,0.0
1,4,95,9900,0.0
1,4,90,9905,0.0
1,4,84,9911,0.0
1,3,82,9914,0.0
1,3,78,9918,0.0
1,2,71,9926,0.0
1,2,63,9934,0.0
1,2,61,9936,0.0
1,2,58,9939,0.0
1,2,52,9945,0.0
1,2,48,9949,0.0
1,2,40,9957,0.0
1,1,37,9961,0.0
1,1,34,9964,0.0
1,1,32,9966,0.0
1,1,30,9968,0.0
1,1,27,9971,0.0
1,1,22,9976,0.0
1,0,22,9977,0.0
1,0,20,9979,0.0
1,0,19,9980,0.0
1,0,16,9983,0.0
1,0,16,9983,0.0
1,0,16,9983,0.0
1,0,13,9986,0.0
1,0,13,9986,0.0
1,0,11,9988,0.0
1,0,9,9990,0.0
1,0,8,9991,0.0
1,0,7,9992,0.0
1,0,7,9992,0.0
1,0,6,9993,0.0
1,0,5,9994,0.0
1,0,5,9994,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,3,9996,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
