S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9992,8,0,0,0.0
9990,9,1,0,0.0012012012012012
9978,19,3,0,0.0006347297387586
9959,38,3,0,0.0002008233758409
9953,39,8,0,0.0002135034662915
9936,50,12,2,0.0005451556629092
9871,111,15,3,0.0003647046905075
9817,160,19,4,0.0006433522943551
9697,271,25,7,0.0003836238011756
9604,332,57,7,0.0004475474400286
9359,537,93,11,0.0004377363172933
8978,870,137,15,0.0003284590231108
8574,1192,208,26,0.0002343848127612
8156,1501,298,45,0.0002686703246426
7503,2005,423,69,0.0002775879403951
6622,2662,613,103,0.0002288579814282
5693,3298,859,150,0.0002016241582549
4707,3975,1108,210,0.0001633637281903
3855,4429,1418,298,0.0001456171257447
3059,4814,1727,400,0.0001351532200254
2345,5078,2032,545,0.0001259170961838
1745,5156,2383,716,0.0001243286074835
1228,5195,2671,906,0.0001146345657362
852,5068,2945,1135,0.000108802219087
579,4832,3225,1364,9.639715628388964e-05
399,4498,3491,1612,9.548362455838824e-05
266,4161,3703,1870,7.918797804665594e-05
188,3825,3788,2199,8.003999191174818e-05
131,3498,3838,2533,7.756902648882807e-05
92,3166,3863,2879,7.034406690002139e-05
67,2858,3859,3216,7.348590037632517e-05
48,2599,3855,3498,8.64677907479464e-05
32,2360,3830,3778,7.343342036553525e-05
23,2116,3779,4082,5.7526145633190285e-05
18,1917,3688,4377,0.0001205109664979
10,1734,3569,4687,5.6038105912020176e-05
8,1560,3470,4962,7.204610951008646e-05
6,1428,3339,5227,9.98302885095338e-05
4,1294,3201,5501,0.000156201187129
2,1142,3102,5754,0.0
2,1029,2942,6027,0.0
2,924,2818,6256,0.0
2,817,2685,6496,0.0
2,737,2542,6719,0.0001966955153422
1,673,2422,6904,0.0
1,604,2302,7093,0.0
1,544,2173,7282,0.0
1,497,2049,7453,0.0
1,456,1922,7621,0.0
1,396,1839,7764,0.0
1,351,1727,7921,0.0
1,311,1641,8047,0.0
1,282,1540,8177,0.0
1,246,1438,8315,0.0
1,228,1335,8436,0.0
1,209,1240,8550,0.0
1,186,1171,8642,0.0
1,159,1101,8739,0.0
1,143,1024,8832,0.0
1,129,967,8903,0.0
1,118,904,8977,0.0
1,104,845,9050,0.0
1,95,794,9110,0.0
1,86,749,9164,0.0
1,82,679,9238,0.0
1,76,632,9291,0.0
1,66,597,9336,0.0
1,60,548,9391,0.0
1,56,499,9444,0.0
1,47,462,9490,0.0
1,45,419,9535,0.0
1,40,397,9562,0.0
1,35,369,9595,0.0
1,31,347,9621,0.0
1,30,314,9655,0.0031847133757961
0,27,283,9690,0.0
0,27,262,9711,0.0
0,19,247,9734,0.0
0,17,231,9752,0.0
0,15,208,9777,0.0
0,15,194,9791,0.0
0,11,186,9803,0.0
0,10,177,9813,0.0
0,10,161,9829,0.0
0,9,149,9842,0.0
0,7,135,9858,0.0
0,5,125,9870,0.0
0,5,110,9885,0.0
0,4,103,9893,0.0
0,4,90,9906,0.0
0,4,83,9913,0.0
0,4,74,9922,0.0
0,3,71,9926,0.0
0,3,68,9929,0.0
0,3,61,9936,0.0
0,3,60,9937,0.0
0,3,53,9944,0.0
0,3,51,9946,0.0
0,2,49,9949,0.0
0,2,44,9954,0.0
0,2,42,9956,0.0
0,2,41,9957,0.0
0,1,39,9960,0.0
0,1,38,9961,0.0
0,1,34,9965,0.0
0,0,33,9967,0.0
0,0,31,9969,0.0
0,0,31,9969,0.0
0,0,29,9971,0.0
0,0,27,9973,0.0
0,0,22,9978,0.0
0,0,17,9983,0.0
0,0,17,9983,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
