S,E,I,R,Beta
10000,0,0,0,0.0
9989,11,0,0,0.0
9985,15,0,0,0.0
9978,20,2,0,0.0005512126678693
9967,30,2,1,0.0006019865556335
9955,38,6,1,0.0002846140967687
9938,50,11,1,0.0003201668526683
9903,81,14,2,0.0001370436087188
9884,93,18,5,0.0001686226898691
9854,115,24,7,0.000169136053041
9814,143,33,10,0.0001265971308767
9773,171,44,12,9.302065988856123e-05
9733,192,61,14,0.0001094805065747
9668,238,73,21,8.076354135376698e-05
9611,274,89,26,5.845362114337621e-05
9561,288,118,33,8.863692366056312e-05
9461,358,139,42,8.060352267810527e-05
9355,425,165,55,6.28411317882189e-05
9258,482,187,73,6.758138358153607e-05
9141,550,219,90,6.294086705540145e-05
9015,625,247,113,7.230414446457883e-05
8854,720,297,129,6.274627914564666e-05
8689,824,330,157,5.684651788921555e-05
8526,893,393,188,6.386690852527727e-05
8312,1014,456,218,6.516682707731793e-05
8065,1155,523,257,6.875304498938477e-05
7775,1317,605,303,5.867502856687306e-05
7499,1444,701,356,6.467814348617857e-05
7159,1639,781,421,6.349286975072699e-05
6804,1824,889,483,5.96816932275e-05
6443,2002,997,558,5.573137229475171e-05
6085,2166,1103,646,5.661708450323351e-05
5705,2358,1209,728,5.088914647592661e-05
5354,2455,1372,819,5.4862117748534926e-05
4951,2591,1531,927,5.883919761804152e-05
4505,2775,1658,1062,5.060721969558017e-05
4127,2846,1833,1194,5.618132741539059e-05
3702,3002,1941,1355,5.149200162213722e-05
3332,3076,2087,1505,5.335147954725733e-05
2961,3121,2231,1687,5.5101498018995184e-05
2597,3197,2353,1853,5.95672439725395e-05
2233,3250,2472,2045,5.688430529408099e-05
1919,3228,2623,2230,6.039490719945041e-05
1615,3204,2744,2437,5.3028730289108125e-05
1380,3155,2808,2657,6.374127750939345e-05
1133,3070,2915,2882,5.298703028890043e-05
958,2947,2989,3106,5.622564573931835e-05
797,2829,3052,3322,5.878860931639125e-05
654,2686,3096,3564,5.877170108021399e-05
535,2512,3113,3840,6.424670735624799e-05
428,2374,3135,4063,6.931091535124983e-05
335,2226,3137,4302,8.564128671275437e-05
245,2104,3081,4570,0.0001006829216594
169,1956,3069,4806,8.868991499264452e-05
123,1833,2990,5054,7.069635913750442e-05
97,1675,2937,5291,0.000115834588208
64,1566,2821,5549,7.754342431761787e-05
50,1407,2768,5775,8.670520231213873e-05
38,1274,2708,5980,0.000126331337946
25,1144,2631,6200,9.122006841505132e-05
19,1033,2546,6402,4.134452391780708e-05
17,941,2439,6603,0.0001205894411885
12,862,2311,6815,0.0001442377037357
8,783,2191,7018,5.705157462345961e-05
7,699,2114,7180,0.0002027300986619
4,639,2026,7331,0.0
4,568,1924,7504,0.0001299376299376
3,520,1827,7650,0.0
3,455,1728,7814,0.0
3,400,1633,7964,0.0004082465809348
1,365,1546,8088,0.0
1,323,1471,8205,0.0
1,283,1402,8314,0.0
1,248,1328,8423,0.0
1,225,1247,8527,0.0008019246190858
0,205,1172,8623,0.0
0,184,1101,8715,0.0
0,171,1025,8804,0.0
0,160,955,8885,0.0
0,149,882,8969,0.0
0,132,815,9053,0.0
0,115,770,9115,0.0
0,105,720,9175,0.0
0,94,669,9237,0.0
0,85,629,9286,0.0
0,79,586,9335,0.0
0,73,556,9371,0.0
0,66,520,9414,0.0
0,61,484,9455,0.0
0,53,449,9498,0.0
0,43,425,9532,0.0
0,37,407,9556,0.0
0,31,390,9579,0.0
0,26,360,9614,0.0
0,18,336,9646,0.0
0,13,321,9666,0.0
0,12,292,9696,0.0
0,9,268,9723,0.0
0,7,248,9745,0.0
0,6,234,9760,0.0
0,6,218,9776,0.0
0,5,195,9800,0.0
0,5,177,9818,0.0
0,5,162,9833,0.0
0,5,155,9840,0.0
0,5,141,9854,0.0
0,5,123,9872,0.0
0,5,108,9887,0.0
0,5,102,9893,0.0
0,4,95,9901,0.0
0,3,86,9911,0.0
0,3,81,9916,0.0
0,2,77,9921,0.0
0,2,72,9926,0.0
0,2,62,9936,0.0
0,2,53,9945,0.0
0,2,51,9947,0.0
0,2,47,9951,0.0
0,2,43,9955,0.0
0,2,38,9960,0.0
0,2,36,9962,0.0
0,2,33,9965,0.0
0,1,34,9965,0.0
0,1,30,9969,0.0
0,1,28,9971,0.0
0,1,25,9974,0.0
0,1,24,9975,0.0
0,1,23,9976,0.0
0,0,22,9978,0.0
0,0,20,9980,0.0
0,0,18,9982,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,1,9999,0.0
