S,E,I,R,Beta
10000,0,0,0,0.0
9934,66,0,0,0.0
9876,117,7,0,0.0013018573164381
9786,199,14,1,0.0006715132404893
9694,277,27,2,0.0004508325119012
9576,370,48,6,0.000350268031189
9415,504,68,13,0.0002421042766548
9260,616,106,18,0.0002098700028526
9054,749,166,31,0.0001656726308813
8805,931,213,51,0.0001647591397333
8496,1149,284,71,0.0001446413888225
8147,1394,367,92,0.0001314403690497
7754,1675,450,121,9.57212048261829e-05
7420,1866,570,144,0.0001047429895493
6977,2137,710,176,0.0001108269222616
6428,2481,852,239,9.732216155259708e-05
5895,2766,1032,307,8.843389812677937e-05
5357,3007,1242,394,9.258432613490198e-05
4741,3317,1440,502,7.880428414071105e-05
4203,3518,1660,619,8.198389561099501e-05
3631,3744,1889,736,8.397775814084908e-05
3055,3960,2101,884,7.38483973417693e-05
2581,4066,2289,1064,7.142967164863236e-05
2159,4073,2529,1239,8.406422506795192e-05
1700,4117,2770,1413,8.40942875345084e-05
1304,4114,2942,1640,8.758283876833505e-05
968,4021,3133,1878,9.100669228922718e-05
692,3848,3332,2128,9.714868606402098e-05
468,3695,3461,2376,9.384175810064282e-05
316,3467,3570,2647,0.0001143495372832
187,3233,3633,2947,8.242918817553296e-05
131,2958,3656,3255,0.0001002221591193
83,2697,3675,3545,0.0001049094336529
51,2469,3664,3816,0.0001070297114478
31,2260,3604,4105,9.84569116751996e-05
20,2065,3503,4412,0.0001284613188695
11,1878,3421,4690,0.0001062953416066
7,1706,3323,4964,8.598082627574051e-05
5,1569,3208,5218,0.0001870324189526
2,1406,3131,5461,0.0001596933886937
1,1282,3014,5703,0.0003317850033178
0,1164,2905,5931,0.0
0,1036,2797,6167,0.0
0,926,2659,6415,0.0
0,832,2546,6622,0.0
0,752,2413,6835,0.0
0,680,2299,7021,0.0
0,588,2193,7219,0.0
0,525,2102,7373,0.0
0,480,2001,7519,0.0
0,423,1882,7695,0.0
0,385,1769,7846,0.0
0,345,1690,7965,0.0
0,312,1593,8095,0.0
0,278,1509,8213,0.0
0,248,1412,8340,0.0
0,229,1294,8477,0.0
0,206,1230,8564,0.0
0,190,1133,8677,0.0
0,170,1065,8765,0.0
0,152,989,8859,0.0
0,136,922,8942,0.0
0,123,848,9029,0.0
0,106,798,9096,0.0
0,97,742,9161,0.0
0,84,705,9211,0.0
0,70,662,9268,0.0
0,62,620,9318,0.0
0,55,579,9366,0.0
0,48,540,9412,0.0
0,43,499,9458,0.0
0,40,463,9497,0.0
0,37,431,9532,0.0
0,37,397,9566,0.0
0,34,373,9593,0.0
0,30,348,9622,0.0
0,26,322,9652,0.0
0,25,293,9682,0.0
0,24,265,9711,0.0
0,21,248,9731,0.0
0,19,236,9745,0.0
0,18,213,9769,0.0
0,17,192,9791,0.0
0,15,177,9808,0.0
0,14,158,9828,0.0
0,13,149,9838,0.0
0,13,138,9849,0.0
0,12,131,9857,0.0
0,10,120,9870,0.0
0,8,111,9881,0.0
0,8,100,9892,0.0
0,8,90,9902,0.0
0,6,85,9909,0.0
0,6,78,9916,0.0
0,5,72,9923,0.0
0,4,65,9931,0.0
0,3,55,9942,0.0
0,3,52,9945,0.0
0,3,48,9949,0.0
0,3,46,9951,0.0
0,3,41,9956,0.0
0,3,38,9959,0.0
0,3,37,9960,0.0
0,3,34,9963,0.0
0,3,31,9966,0.0
0,2,30,9968,0.0
0,2,29,9969,0.0
0,2,28,9970,0.0
0,1,28,9971,0.0
0,1,28,9971,0.0
0,1,28,9971,0.0
0,1,27,9972,0.0
0,1,27,9972,0.0
0,0,27,9973,0.0
0,0,26,9974,0.0
0,0,24,9976,0.0
0,0,22,9978,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,9,9991,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
