S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9998,2,0,0,0.0
9998,2,0,0,0.0
9997,3,0,0,0.0
9996,3,1,0,0.0002000800320128
9994,5,1,0,0.0001000600360216
9993,6,1,0,0.0001000700490343
9992,6,2,0,0.0
9992,5,3,0,3.3360021350413664e-05
9991,5,4,0,5.0045040536482834e-05
9989,6,5,0,4.004404845329863e-05
9987,8,5,0,6.007810153199159e-05
9984,11,5,0,2.003205128205128e-05
9983,11,6,0,1.669504824868944e-05
9982,12,6,0,3.339344152808389e-05
9980,13,6,1,3.34001336005344e-05
9978,14,6,2,6.681365671143182e-05
9974,18,6,2,5.013033888109084e-05
9971,19,8,2,3.760906629224752e-05
9968,20,9,3,0.0001003210272873
9959,26,11,4,3.651334106199053e-05
9955,26,15,4,5.357441821530219e-05
9947,31,17,5,2.365478210988829e-05
9943,32,17,8,3.5496447397222995e-05
9937,35,19,9,2.6482630042954825e-05
9932,35,24,9,3.3561551886159215e-05
9924,38,28,10,1.799389647031727e-05
9919,38,31,12,3.577363743093249e-05
9908,44,33,15,1.2233762738405452e-05
9904,47,29,20,1.740850091916885e-05
9899,50,30,21,2.0204061016264268e-05
9893,48,35,24,2.0216314565854644e-05
9886,51,38,25,1.8633474237890903e-05
9879,52,40,29,2.530620508148598e-06
9878,45,44,33,1.8406375968635537e-05
9870,49,45,36,2.476640774513115e-05
9859,54,46,41,3.307505391233788e-05
9844,63,47,46,2.1613770565502693e-05
9834,66,49,51,4.773111196888761e-05
9811,84,49,56,2.9121831180744645e-05
9797,91,51,61,2.601836896849176e-05
9784,97,56,63,1.642623525289102e-05
9775,97,58,70,3.70403033777229e-05
9754,108,63,75,2.766467806451403e-05
9737,116,70,77,4.108041491219061e-05
9709,132,79,80,3.5201581202877144e-05
9682,147,84,87,2.459153461012581e-05
9662,154,91,93,3.639498568084782e-05
9630,171,97,102,4.175097151299098e-05
9591,193,105,111,4.3691754670797526e-05
9547,213,122,118,4.292825658047245e-05
9497,238,140,125,4.1366446547029886e-05
9442,273,146,139,3.699587677326315e-05
9391,297,151,161,4.442748834483629e-05
9328,323,174,175,3.881528361033892e-05
9265,353,188,194,4.305841016867415e-05
9190,387,213,210,3.4738718856483113e-05
9122,411,238,229,3.270328082998163e-05
9051,441,258,250,2.9120085236202437e-05
8983,470,283,264,3.26490280620363e-05
8900,502,300,298,3.295880149812734e-05
8812,549,307,332,3.8443283588710096e-05
8708,600,320,372,2.619717501148369e-05
8635,602,379,384,2.505603231617046e-05
8553,624,406,417,2.6205767687885277e-05
8462,659,422,457,2.2402914171075373e-05
8382,677,440,501,2.711437929762912e-05
8282,710,473,535,2.3740320713863784e-05
8189,733,505,573,2.5148442307901568e-05
8085,765,539,611,2.2947279772087617e-05
7985,782,575,658,2.4393564019493072e-05
7873,820,598,709,2.5700639797249564e-05
7752,867,632,749,2.0207116824078065e-05
7653,885,660,802,2.316382167420976e-05
7536,899,708,857,2.5302277879736585e-05
7401,932,762,905,2.110092946934532e-05
7282,954,792,972,1.9419684346902143e-05
7170,962,841,1027,1.940308160737118e-05
7053,1001,848,1098,2.1234106187919498e-05
6926,1017,910,1147,2.030888545471277e-05
6798,1045,940,1217,1.83095153142664e-05
6681,1057,960,1302,1.948934790201068e-05
6556,1087,986,1371,1.701675810338021e-05
6446,1079,1011,1464,1.749296368552807e-05
6332,1101,1020,1547,1.7650774776113856e-05
6218,1104,1058,1620,1.732879906558251e-05
6104,1123,1070,1703,1.515782511238226e-05
6005,1110,1068,1817,1.4345099433368571e-05
5913,1094,1097,1896,1.618731404822987e-05
5808,1089,1124,1979,1.562454045469251e-05
5706,1080,1149,2065,1.647297197123819e-05
5598,1065,1179,2158,1.5151418733395938e-05
5498,1062,1182,2258,1.692662891105149e-05
5388,1078,1172,2362,1.5519255278447112e-05
5290,1055,1176,2479,1.3984799969136991e-05
5203,1035,1181,2581,1.4158444055349426e-05
5116,1018,1189,2677,1.4795516103768515e-05
5026,991,1187,2796,1.5085833363225631e-05
4936,1000,1170,2894,1.333305628281317e-05
