S,E,I,R,Beta
10000,0,0,0,0.0
9992,8,0,0,0.0
9989,11,0,0,0.0
9982,15,3,0,0.0003339344152808
9972,22,6,0,0.0001671346436689
9962,32,6,0,0.0002007628990162
9950,40,9,1,0.0001675041876046
9935,52,11,2,0.0001921581186805
9914,68,16,2,0.0001197801089368
9895,79,23,3,0.0001274249181624
9866,99,30,5,4.730049327657274e-05
9852,97,45,6,6.766815536608472e-05
9822,120,46,12,5.311943905872354e-05
9798,129,58,15,5.279050615537302e-05
9768,140,72,20,4.8343798343798345e-05
9734,156,81,29,4.819558274801066e-05
9696,184,82,38,4.527891813571601e-05
9660,199,90,51,3.795721187025535e-05
9627,217,98,58,3.921793086196772e-05
9590,236,107,67,3.995595100036058e-05
9549,252,119,80,3.168090987573163e-05
9513,268,131,88,4.3331624141492194e-05
9459,304,138,99,2.8345062060364257e-05
9422,308,158,112,2.686951358119564e-05
9382,315,175,128,3.776228035447818e-05
9320,351,189,140,2.8385221518268728e-05
9270,365,213,152,2.6842102597606492e-05
9217,382,226,175,3.360469928114748e-05
9147,420,242,191,2.80090026355568e-05
9085,433,273,209,2.58043185946323e-05
9021,449,298,232,3.124700084590095e-05
8937,487,326,250,3.329372409868397e-05
8840,529,356,275,2.414967715694748e-05
8764,555,369,312,3.3705266308710554e-05
8655,626,378,341,2.628691247986453e-05
8569,645,404,382,2.7730629288859568e-05
8473,674,434,419,2.5018478321760475e-05
8381,710,459,450,2.547519690637527e-05
8283,735,493,489,2.4978456081629596e-05
8181,762,531,526,2.301966961709772e-05
8081,798,554,567,2.3007125060924207e-05
7978,824,582,616,1.959856960593522e-05
7887,840,604,669,2.288114316710288e-05
7778,868,633,721,2.457614278048386e-05
7657,900,676,767,2.4535695766645827e-05
7530,930,726,814,2.3414148731062893e-05
7402,968,748,882,2.7814422175246752e-05
7248,1014,794,944,2.58909258734104e-05
7099,1053,835,1013,2.3786769326539203e-05
6958,1086,863,1093,2.4980207349043776e-05
6808,1125,906,1161,2.7399267969380263e-05
6639,1182,939,1240,2.8071769408540653e-05
6464,1251,979,1306,2.7179684260560887e-05
6292,1301,1021,1386,2.9731643123148774e-05
6101,1375,1058,1466,2.6491674952415685e-05
5930,1405,1118,1547,2.8357069809675798e-05
5742,1440,1184,1634,3.015358618806895e-05
5537,1503,1230,1730,2.8191721324834703e-05
5345,1530,1300,1825,2.863927466359646e-05
5146,1565,1372,1917,3.1018459240894736e-05
4927,1624,1436,2013,2.925723925863569e-05
4720,1681,1473,2126,2.775955906888973e-05
4527,1701,1522,2250,2.888204427980228e-05
4328,1708,1590,2374,2.717422894941815e-05
4141,1743,1610,2506,3.284830831212193e-05
3922,1791,1661,2626,3.4078129792237004e-05
3700,1840,1701,2759,3.177780955558733e-05
3500,1833,1762,2905,2.9998378466028865e-05
3315,1829,1809,3047,3.3017416687302554e-05
3117,1865,1833,3185,3.4830026843624203e-05
2918,1893,1864,3325,2.8680941440871664e-05
2762,1858,1900,3480,3.906398871908228e-05
2557,1880,1926,3637,3.330096641841202e-05
2393,1853,1938,3816,3.708787713735064e-05
2221,1853,1949,3977,3.626930676417951e-05
2064,1829,1971,4136,3.146397964280517e-05
1936,1767,2018,4279,3.992988721342627e-05
1780,1740,2083,4397,3.6680026107548e-05
1644,1700,2096,4560,4.062888876506752e-05
1504,1673,2087,4736,4.109788049628399e-05
1375,1634,2087,4904,3.902948991592978e-05
1263,1586,2092,5059,4.352440167194258e-05
1148,1527,2100,5225,4.189480670316907e-05
1047,1459,2090,5404,4.204311246989576e-05
955,1394,2108,5543,5.563448145682864e-05
843,1377,2070,5710,4.928338519550032e-05
757,1326,2038,5879,5.4447660889597e-05
673,1279,2013,6035,4.650307916817064e-05
610,1210,1990,6190,5.684158497405058e-05
541,1157,1952,6350,4.355928608223993e-05
495,1076,1916,6513,5.482802977583771e-05
443,1014,1874,6669,5.059131612104333e-05
401,943,1865,6791,5.3485588976620113e-05
361,889,1824,6926,5.922875054672693e-05
322,845,1781,7052,4.70808150909706e-05
295,783,1730,7192,7.641814441069854e-05
256,744,1639,7361,7.38827028676022e-05
225,713,1565,7497,6.815761448349308e-05
201,679,1484,7636,5.364015502004801e-05
185,616,1450,7749,8.201304753028891e-05
163,579,1405,7853,8.296399799139795e-05
144,540,1334,7982,8.329168748958855e-05
128,506,1265,8101,8.646245059288538e-05
114,468,1211,8207,8.692250858359773e-05
102,420,1168,8310,0.000117512758528
88,388,1138,8386,8.987058635564787e-05
79,360,1076,8485,0.0001176415227518
69,328,1042,8561,9.736014910011404e-05
62,302,997,8639,0.0001294205196233
54,287,947,8712,1.9554929797802024e-05
53,256,897,8794,0.0001051723775267
48,236,845,8871,0.0001972386587771
40,222,777,8961,9.652509652509652e-05
37,208,739,9016,0.0001462897268039
33,194,705,9068,4.298302170642596e-05
32,179,670,9119,0.0001399253731343
29,168,629,9174,0.0
29,151,583,9237,5.9147098834802153e-05
28,139,547,9286,0.0001305823974928
26,130,502,9342,0.0003064664419246
22,121,472,9385,0.0
22,113,438,9427,0.0001037775010377
21,104,408,9467,0.0
21,87,389,9503,0.000122414004162
20,76,373,9531,0.0
20,73,340,9567,0.0
20,61,314,9605,0.0001592356687898
19,56,293,9632,0.0001796299622777
18,53,279,9650,0.0
18,47,257,9678,0.0004323389537397
16,43,240,9701,0.0
16,40,221,9723,0.0
16,38,204,9742,0.0
16,36,188,9760,0.0
16,31,178,9775,0.0
16,29,165,9790,0.0
16,27,149,9808,0.0
16,24,139,9821,0.0004496402877697
15,23,131,9831,0.0
15,21,124,9840,0.0
15,19,113,9853,0.0
15,19,103,9863,0.0
15,17,95,9873,0.0
15,16,87,9882,0.0
15,14,87,9884,0.0
15,13,81,9891,0.0
15,10,76,9899,0.0
15,10,70,9905,0.0
15,7,66,9912,0.0
15,6,64,9915,0.0
