S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9996,4,0,0,0.0
9993,7,0,0,0.0
9990,10,0,0,0.0
9989,11,0,0,0.0
9988,10,2,0,0.0002503003604325
9983,13,4,0,0.000751277171191
9953,41,6,0,0.0003014166582939
9935,56,9,0,0.00025722753453
9912,74,14,0,0.0001153003574311
9896,86,18,0,0.0001628042755771
9867,106,27,0,0.0004429279791598
9749,212,35,4,0.0006301012558064
9534,403,57,6,0.0004269116256132
9302,593,93,12,0.0003779971008662
8975,854,153,18,0.0003764997178072
8458,1279,232,31,0.000384251596122
7704,1912,338,46,0.0002907119639686
6947,2492,481,80,0.0002507850499789
6109,3071,698,122,0.0002103618082391
5212,3655,946,187,0.0001874029520426
4288,4241,1219,252,0.0001704587195278
3397,4730,1530,343,0.0001514215734375
2610,5017,1921,452,0.0001376198938531
1920,5200,2272,608,0.0001267697329812
1367,5200,2662,771,0.0001154177821428
947,5109,2962,982,0.0001055253200162
651,4901,3210,1238,9.235731273717406e-05
458,4587,3446,1509,8.80712274467961e-05
319,4278,3606,1797,8.60634574559642e-05
220,3964,3757,2059,7.25917680934982e-05
160,3641,3848,2351,6.496881496881497e-05
120,3300,3941,2639,8.035185655079083e-05
82,3003,3989,2926,7.64296938532183e-05
57,2737,3958,3248,5.762258095972625e-05
44,2462,3924,3570,6.950236308034473e-05
32,2221,3876,3871,4.837461300309598e-05
26,1985,3824,4165,5.028966849050531e-05
21,1792,3714,4473,8.975049362771496e-05
14,1625,3575,4786,3.996003996003996e-05
12,1434,3486,5068,4.78102887741442e-05
10,1292,3383,5315,5.911912503694945e-05
8,1161,3256,5575,0.0001151719901719
5,1030,3136,5829,0.0
5,930,3002,6063,0.0001998667554963
2,832,2884,6282,0.0
2,751,2738,6509,0.0
2,683,2600,6715,0.0
2,615,2469,6914,0.0
2,549,2354,7095,0.0
2,486,2223,7289,0.0
2,433,2112,7453,0.0
2,388,1966,7644,0.0
2,352,1853,7793,0.0002698327037236
1,320,1727,7952,0.0
1,289,1618,8092,0.0
1,261,1502,8236,0.0
1,239,1406,8354,0.0
1,208,1332,8459,0.0
1,188,1218,8593,0.0
1,172,1141,8686,0.0
1,155,1068,8776,0.0
1,138,1010,8851,0.0
1,124,954,8921,0.0
1,113,885,9001,0.0
1,99,823,9077,0.0
1,94,764,9141,0.0
1,86,708,9205,0.0
1,79,657,9263,0.0
1,73,596,9330,0.0
1,62,560,9377,0.0
1,59,516,9424,0.0
1,51,477,9471,0.0
1,46,445,9508,0.0
1,43,416,9540,0.0
1,38,371,9590,0.0
1,33,345,9621,0.0
1,27,322,9650,0.0
1,23,300,9676,0.0
1,23,272,9704,0.0
1,22,251,9726,0.0
1,21,240,9738,0.0
1,20,217,9762,0.0
1,18,201,9780,0.0
1,16,191,9792,0.0
1,15,176,9808,0.0
1,13,165,9821,0.0
1,11,154,9834,0.0
1,9,150,9840,0.0
1,8,140,9851,0.0
1,7,130,9862,0.0
1,7,116,9876,0.0
1,7,107,9885,0.0
1,5,105,9889,0.0
1,5,96,9898,0.0
1,4,86,9909,0.0
1,3,84,9912,0.0
1,3,78,9918,0.0
1,2,73,9924,0.0
1,1,69,9929,0.0
1,1,60,9938,0.0
1,1,57,9941,0.0
1,1,53,9945,0.0
1,1,50,9948,0.0
1,0,43,9956,0.0
1,0,41,9958,0.0
1,0,40,9959,0.0
1,0,39,9960,0.0
1,0,37,9962,0.0
1,0,30,9969,0.0
1,0,27,9972,0.0
1,0,25,9974,0.0
1,0,22,9977,0.0
1,0,21,9978,0.0
1,0,19,9980,0.0
1,0,18,9981,0.0
1,0,17,9982,0.0
1,0,15,9984,0.0
1,0,13,9986,0.0
1,0,10,9989,0.0
1,0,9,9990,0.0
1,0,7,9992,0.0
1,0,7,9992,0.0
1,0,6,9993,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,1,9998,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
