S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9990,9,1,0,0.0005005005005005
9985,13,2,0,0.000100150225338
9983,14,3,0,0.0001669504824868
9978,18,3,1,0.0001336273134228
9974,19,6,1,0.0002005213555243
9962,29,8,1,2.5095362377032725e-05
9960,28,10,2,6.024096385542168e-05
9954,32,12,2,6.697475051905432e-05
9946,37,15,2,7.373148334338763e-05
9935,46,17,2,5.3287545516445126e-05
9926,51,18,5,3.9178812098417176e-05
9919,54,21,6,8.161344989654295e-05
9902,63,28,7,3.2460974694866835e-05
9893,67,31,9,2.608556718174793e-05
9885,67,38,10,2.6621941804435212e-05
9875,73,40,12,2.5316455696202533e-05
9865,77,42,16,2.89624212584172e-05
9853,84,44,19,2.0759713239161124e-05
9844,87,47,22,1.7291016452402155e-05
9836,85,52,27,2.5416836112240748e-05
9823,92,54,31,2.4507863253663926e-05
9810,95,61,34,1.5039855617386073e-05
9801,93,71,35,2.442981529622588e-05
9784,98,81,37,2.3974642399281263e-05
9765,107,83,45,2.2208650269279885e-05
9747,113,85,55,1.5691102541355106e-05
9734,113,91,62,2.9352197011946344e-05
9708,129,93,70,1.882938802273704e-05
9691,135,94,80,9.879752435358975e-06
9682,131,99,88,2.0865544517682504e-05
9662,134,106,98,1.2693180442347574e-05
9649,138,109,104,1.4262066421295737e-05
9634,141,113,112,1.1022907438809086e-05
9622,140,117,121,1.5100721814502732e-05
9605,139,124,132,2.015079511679065e-05
9581,149,129,141,1.132732823118106e-05
9567,155,126,152,1.4102710872858254e-05
9550,155,135,160,1.1634671320535197e-05
9535,155,139,171,1.5844691839606447e-05
9514,162,143,181,1.1760364924123596e-05
9498,159,146,197,1.514377936811499e-05
9477,163,151,209,1.3277177858978202e-05
9458,162,163,217,1.3621733540729632e-05
9437,176,155,232,1.4356667475653483e-05
9416,173,168,243,9.482340089816726e-06
9401,163,182,254,1.694933085210715e-05
9372,182,178,268,8.392198612170127e-06
9358,174,186,282,1.8384591873550776e-05
9326,179,205,290,9.93812211336782e-06
9307,179,201,313,1.6036717668774425e-05
9277,184,210,329,1.334585790767746e-05
9251,191,212,346,1.0707664444231424e-05
9230,193,217,360,1.1483291810415844e-05
9207,197,215,381,1.5155303977509528e-05
9177,210,215,398,1.5204847305320936e-05
9147,226,211,416,1.3989514082000316e-05
9120,226,217,437,1.3642978413776375e-05
9093,225,232,450,1.1376693705275371e-05
9069,222,246,463,9.861163778690384e-06
9047,230,248,475,1.2033930335131588e-05
9020,241,245,494,1.4480293225937826e-05
8988,251,243,518,1.6025024678538005e-05
8953,266,233,548,7.67000199899427e-06
8937,254,245,564,9.590946146837384e-06
8916,252,242,590,6.488474615233456e-06
8902,234,256,608,1.4480594248483488e-05
8869,247,259,625,9.57741401985398e-06
8847,233,271,649,1.209574659327468e-05
8818,244,259,679,1.1822080318337974e-05
8791,254,256,699,1.0664315777499716e-05
8767,257,255,721,1.1182755296712046e-05
8742,263,249,746,1.1484969849657151e-05
8717,262,252,769,1.0925558705758315e-05
8693,262,257,788,1.163779077132144e-05
8667,252,276,805,1.1287191295318072e-05
8640,246,289,825,1.4017044726387288e-05
8605,248,303,844,1.1122553277989045e-05
8576,254,294,876,1.2691643821707789e-05
8544,257,299,900,9.394611250986437e-06
8520,261,294,925,7.984414423046214e-06
8500,260,294,946,1.3605442176870747e-05
8466,270,301,963,9.810592771712217e-06
8441,261,308,990,1.3077788222913208e-05
8407,276,299,1018,1.0343347417524734e-05
8381,281,290,1048,1.5223267736135513e-05
8344,293,285,1078,9.251316209988058e-06
8322,281,295,1102,1.2627342677566917e-05
8291,285,295,1129,1.022141632033101e-05
8266,286,295,1153,1.271288963981513e-05
8235,291,297,1177,9.812760268133674e-06
8211,282,304,1203,1.1617919479004416e-05
8182,280,311,1227,1.13966742146709e-05
8153,275,318,1254,1.157115450036912e-05
8123,286,305,1286,7.265344508509535e-06
8105,269,310,1316,9.154046685638097e-06
8082,266,312,1340,1.3880164214239938e-05
8047,284,302,1367,1.0287244557430394e-05
8022,280,312,1386,1.0388099393334996e-05
