S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9990,10,0,0,0.0
9987,12,1,0,0.0008010413537598
9979,20,1,0,0.0008016835354243
9971,24,5,0,0.0001002908434459
9966,25,8,1,8.779851495083283e-05
9959,32,8,1,0.0001757204538608
9945,45,9,1,0.000134070722306
9933,51,12,4,0.0001090640625524
9920,61,14,5,6.48041474654378e-05
9911,61,23,5,6.141616912258228e-05
9897,69,26,8,8.549599334685725e-05
9875,82,35,8,4.629294755877034e-05
9859,93,36,12,6.198510103571469e-05
9837,105,44,14,5.5449277773157005e-05
9813,121,46,20,3.3230098494011936e-05
9798,130,51,21,4.2025383331532246e-05
9777,139,57,27,4.844882996075645e-05
9750,156,59,35,4.172099087353325e-05
9726,166,71,37,3.330697737732171e-05
9703,181,69,47,3.285999997012727e-05
9681,183,82,54,4.660877101488709e-05
9644,205,93,58,3.121892044973085e-05
9616,212,110,62,4.1597337770382697e-05
9572,243,110,75,2.849219313907989e-05
9542,243,128,87,2.7018706770069168e-05
9509,253,140,98,2.5539714255667565e-05
9475,263,153,109,3.242105989273458e-05
9428,280,171,121,2.481100219081149e-05
9388,290,181,141,2.6482614457859687e-05
9343,308,193,156,2.495564826732934e-05
9298,324,213,165,2.575141102584533e-05
9247,343,224,186,2.5104667150736147e-05
9195,358,244,203,2.2285811069808077e-05
9145,371,257,227,1.8721293130774613e-05
9101,378,272,249,2.868139894129281e-05
9030,412,295,263,3.0031721005311865e-05
8950,455,307,288,2.984368460320637e-05
8868,488,336,308,3.0876130334858344e-05
8776,539,347,338,3.0210766066216746e-05
8684,578,369,369,2.090877656818945e-05
8617,575,405,403,2.865423932307225e-05
8517,630,418,435,2.808905128105736e-05
8417,663,453,467,2.9898494610796348e-05
8303,715,482,500,2.523709122783696e-05
8202,738,518,542,2.636140163572497e-05
8090,772,549,589,2.634298567346856e-05
7973,797,584,646,2.856386881066064e-05
7840,855,614,691,3.157614837465931e-05
7688,921,654,737,2.326991188460033e-05
7571,927,703,799,2.818270585165037e-05
7421,974,753,852,3.328553458984437e-05
7235,1068,780,917,3.06558219481509e-05
7062,1135,823,980,3.1658495677755054e-05
6878,1200,869,1053,2.559820324036445e-05
6725,1239,905,1131,2.8589619831994907e-05
6551,1282,967,1200,2.9835115994668828e-05
6362,1337,1030,1271,3.082623465173985e-05
6160,1380,1115,1345,2.6789354143614232e-05
5976,1426,1163,1435,2.949602940279317e-05
5771,1477,1215,1537,2.8666106180113e-05
5570,1544,1262,1624,2.9590260252029352e-05
5362,1593,1328,1717,2.8508289030796816e-05
5159,1628,1397,1816,2.8582833954686217e-05
4953,1671,1452,1924,2.947819697998653e-05
4741,1728,1489,2042,3.2014283470048015e-05
4515,1779,1542,2164,2.7865035556647177e-05
4321,1802,1584,2293,2.936679921174251e-05
4120,1822,1636,2422,3.278776081847746e-05
3899,1837,1714,2550,3.411699675858604e-05
3671,1869,1772,2688,3.4281258820122085e-05
3448,1916,1821,2815,3.440143415756621e-05
3232,1945,1875,2948,3.01980198019802e-05
3049,1924,1946,3081,3.1516744155160806e-05
2862,1923,1964,3251,3.220085935376256e-05
2681,1911,2013,3395,3.2796891077077694e-05
2504,1874,2050,3572,3.0390399750642875e-05
2348,1827,2090,3735,3.484590367043519e-05
2177,1794,2111,3918,3.220438819604726e-05
2029,1742,2110,4119,3.9007845949373886e-05
1862,1735,2121,4282,3.899423239853524e-05
1708,1721,2120,4451,3.617825107153904e-05
1577,1690,2119,4614,3.261848965619813e-05
1468,1629,2113,4790,3.739662734002948e-05
1352,1573,2112,4963,3.852317554240631e-05
