S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9996,4,0,0,0.0
9990,8,2,0,0.0003003003003003
9984,14,2,0,0.0001001602564102
9982,13,5,0,8.014425966740132e-05
9978,17,4,1,7.51653638003608e-05
9975,18,6,1,0.0001837928153717
9964,28,7,1,7.168664334461203e-05
9959,29,11,1,3.651334106199053e-05
9955,32,11,2,0.0001004520341536
9944,36,17,3,6.50702758979698e-05
9933,43,21,3,7.191037091369317e-05
9918,54,24,4,6.301673724541238e-05
9903,65,28,4,3.606410755759438e-05
9893,71,31,5,6.195322205665133e-05
9874,86,30,10,8.439673215853082e-05
9849,101,37,13,3.292967045632291e-05
9837,98,50,15,3.0497102775236356e-05
9822,101,59,18,2.933573541237416e-05
9805,104,68,23,4.649488556258812e-05
9774,124,74,28,4.9773530436513865e-05
9738,147,80,35,6.418155678784145e-05
9688,182,85,45,4.6145625880409965e-05
9650,187,111,52,4.387807496615787e-05
9603,217,120,60,4.772814051164567e-05
9548,252,133,67,6.221040661981725e-05
9469,310,146,75,7.595079545799776e-05
9364,389,158,89,5.001649192436425e-05
9290,422,188,100,5.267617891578682e-05
9198,477,212,113,5.589812387434512e-05
9089,536,245,130,4.849998091435936e-05
8981,585,287,147,3.957250828015939e-05
8879,627,331,163,5.410097283076365e-05
8720,710,382,188,4.413036168884192e-05
8573,791,410,226,4.523560924399633e-05
8414,874,447,265,4.8656521648961545e-05
8231,986,479,304,4.413276454485297e-05
8057,1069,532,342,4.059422479495251e-05
7883,1135,596,386,3.831199071657896e-05
7703,1190,677,430,3.298221970722144e-05
7531,1240,735,494,3.848040344806094e-05
7318,1348,791,543,3.126868995245431e-05
7137,1388,868,607,3.422161010738483e-05
6925,1467,934,674,2.875717963187718e-05
6739,1521,991,749,2.665329410008372e-05
6561,1568,1060,811,2.4875407280873545e-05
6388,1582,1141,889,2.812569799750518e-05
6183,1625,1214,978,3.050826774055769e-05
5954,1701,1268,1077,2.6226304930863223e-05
5756,1707,1350,1187,2.3936375569454096e-05
5570,1733,1402,1295,2.3177968380641143e-05
5389,1727,1466,1418,2.544215555055432e-05
5188,1754,1503,1555,2.334062278937371e-05
5006,1772,1551,1671,2.009194382601613e-05
4850,1743,1625,1782,2.195083267248216e-05
4677,1723,1705,1895,2.0064494810506523e-05
4517,1715,1715,2053,2.129951572646517e-05
4352,1688,1780,2180,2.1299776933245207e-05
4187,1685,1809,2319,2.099208598358419e-05
4028,1666,1833,2473,2.3431180861086412e-05
3855,1690,1835,2620,1.9649628742176373e-05
3716,1658,1850,2776,1.905565414715038e-05
3585,1628,1872,2915,1.817878386916044e-05
3463,1609,1847,3081,2.048103542109087e-05
3332,1593,1855,3220,1.860582507935789e-05
3217,1556,1863,3364,1.968874759709681e-05
3099,1534,1857,3510,1.946186889894303e-05
2987,1483,1891,3639,1.876631983792981e-05
2881,1454,1875,3790,1.7401365266689807e-05
2787,1421,1847,3945,1.5541256304650584e-05
2707,1357,1859,4077,1.5897262352321884e-05
2627,1291,1872,4210,1.5657586080121293e-05
2550,1235,1851,4364,1.7796421648075762e-05
2466,1178,1830,4526,1.5733095785746258e-05
2395,1141,1802,4662,1.3670730040154874e-05
2336,1091,1772,4801,1.594437057422926e-05
2270,1037,1766,4927,1.4966997769917332e-05
2210,1000,1738,5052,1.4839962717848047e-05
2153,944,1720,5183,1.4312101016429213e-05
2100,903,1676,5321,1.4206159790885328e-05
2050,871,1625,5454,1.1707317073170731e-05
2011,828,1568,5593,1.3636732664224316e-05
1968,764,1556,5712,1.2735908207411125e-05
1929,726,1516,5829,1.367818780425419e-05
1889,694,1466,5951,1.336090253257713e-05
1852,660,1436,6052,1.240847807384323e-05
1819,620,1389,6172,1.3456867375843577e-05
1785,593,1336,6286,1.2579882252302118e-05
1755,557,1300,6388,1.5779092702169626e-05
1719,541,1236,6504,1.5531721423044558e-05
1686,512,1189,6613,1.396749763300799e-05
1658,489,1155,6698,1.5143682212439752e-05
1629,465,1109,6797,1.4945523566599745e-05
1602,441,1059,6898,1.0020524391724695e-05
1585,412,1004,6999,1.0054419545791595e-05
1569,387,977,7067,1.174234937012081e-05
1551,360,935,7154,1.3791343863024372e-05
1531,341,906,7222,1.1534973318164843e-05
1515,324,860,7301,8.442704735589838e-06
