S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9986,13,1,0,0.0005007009813739
9981,18,1,0,0.0008015228934976
9973,26,1,0,0.0009024365787626
9964,33,3,0,0.0002676301351532
9956,34,10,0,0.0001205303334672
9944,44,12,0,6.704210244033253e-05
9936,42,21,1,6.230350433248984e-05
9923,48,28,1,4.678884553922345e-05
9910,59,27,4,6.727211570803902e-05
9892,73,27,8,3.744140420242321e-05
9882,76,31,11,6.855083534089352e-05
9861,90,35,14,3.476900343343909e-05
9849,93,43,15,3.5418540897789177e-05
9834,98,50,18,3.050640634533252e-05
9819,99,61,21,3.506083054098862e-05
9798,113,67,22,3.503608716978488e-05
9775,126,71,28,3.0258275998703212e-05
9754,138,75,33,3.14400929533183e-05
9731,142,86,41,3.2263229716585454e-05
9704,161,86,49,3.355125673421653e-05
9676,175,92,57,2.359041644948505e-05
9655,180,101,64,2.3585994021463254e-05
9632,187,104,77,2.894997444416049e-05
9603,204,106,87,3.143671690646987e-05
9571,207,126,96,2.7364409351662516e-05
9538,215,142,105,1.8458412458394735e-05
9513,222,147,118,1.8592531094220516e-05
9487,232,146,135,2.454692867384496e-05
9453,237,164,146,2.128631251402961e-05
9420,244,183,153,1.914308586544151e-05
9387,252,192,169,2.2193814140122864e-05
9347,271,199,183,1.774142994850147e-05
9314,265,224,197,8.148256081474892e-06
9297,252,237,214,1.3161543422427906e-05
9268,257,244,231,1.591939831749648e-05
9232,271,244,253,1.731326533511379e-05
9193,285,252,270,1.553977405168529e-05
9157,284,272,287,1.4855237715922888e-05
9120,298,276,306,1.5493897787948133e-05
9081,303,288,328,1.376500385420108e-05
9045,318,288,349,1.6123088262391744e-05
9003,326,299,372,1.4116439076235084e-05
8965,329,323,383,1.5885650940447802e-05
8919,341,331,409,1.3887999718175225e-05
8878,353,334,435,1.4501297022984893e-05
8835,360,340,465,1.5313425879689737e-05
8789,364,355,492,1.121760715619236e-05
8754,363,360,523,1.523113243469652e-05
8706,367,383,544,1.739444421451788e-05
8648,388,391,573,1.2716746594869296e-05
8605,394,400,601,1.3654851830331202e-05
8558,417,386,639,1.3622377994955482e-05
8513,415,398,674,7.968894159508928e-06
8486,402,415,697,1.3629819774028946e-05
8438,414,412,736,1.4382463060081875e-05
8388,418,422,772,1.0735263872785994e-05
8350,416,428,806,1.6788852202137782e-05
8290,441,430,839,1.4868011333352036e-05
8237,455,437,871,1.1668063593169072e-05
8195,468,433,904,1.4372533243528485e-05
8144,465,456,935,1.5079447144383553e-05
8088,476,457,979,1.2174613171957484e-05
8043,474,474,1009,8.656005615386916e-06
8010,460,482,1048,1.26916043742003e-05
7961,463,498,1078,1.1098280825853345e-05
7917,470,480,1133,1.1841606669192876e-05
7872,466,492,1170,1.0844239539956375e-05
7830,460,497,1213,1.3619391958391472e-05
7777,484,489,1250,1.4988352472407626e-05
7720,500,493,1287,1.445101892820734e-05
7665,494,516,1325,1.112476423084897e-05
7621,500,511,1368,1.2839175714647778e-05
7571,502,515,1412,1.1541228474005948e-05
7526,500,520,1454,1.0987550849363233e-05
7483,502,527,1488,1.343969797702116e-05
7430,519,525,1526,9.741716336601936e-06
7392,510,525,1573,9.79179550608122e-06
7354,505,524,1617,1.271572618733742e-05
7305,496,544,1655,1.4343519748761927e-05
7248,509,538,1705,9.232132745759374e-06
7212,490,546,1752,1.2189696049928994e-05
7164,492,545,1799,1.3062253161833634e-05
7113,493,541,1853,1.3253180178543724e-05
7062,503,538,1897,1.3160125031715902e-05
7012,502,554,1932,1.235633189931237e-05
6964,506,557,1973,1.3405696596087392e-05
6912,502,563,2023,1.284866127228472e-05
6862,509,561,2068,1.7924023958964895e-05
6793,529,571,2107,1.3148386241838013e-05
6742,522,582,2154,1.1213493706681508e-05
6698,524,585,2193,1.2505327524736304e-05
6649,527,590,2234,1.3255465967865692e-05
6597,524,596,2283,1.1699440359813744e-05
6551,514,604,2331,1.2889190366770758e-05
6500,501,632,2367,9.980525803310611e-06
6459,496,633,2412,1.2473869078672692e-05
6408,499,616,2477,1.3680140084634467e-05
6354,503,618,2525,1.1205132358079358e-05
