S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9987,13,0,0,0.0
9976,22,2,0,0.0005012028869286
9966,32,2,0,0.0008027292795504
9950,48,2,0,0.0005527638190954
9939,52,9,0,0.0002683033168997
9915,70,15,0,0.000228609850395
9881,94,25,0,0.0001821677967817
9836,133,29,2,0.0001262077379366
9800,152,44,4,0.000132189239332
9743,189,61,7,0.0001160984851671
9674,238,76,12,0.0001033698573495
9598,297,82,23,8.512952393537271e-05
9531,335,103,31,8.76037620722568e-05
9445,394,119,42,8.185381087321111e-05
9353,444,148,55,6.718468709273798e-05
9260,492,186,62,7.257483917415639e-05
9135,554,240,71,6.887429301222404e-05
8984,649,278,89,6.966821912016247e-05
8810,764,315,111,5.6213177666072106e-05
8654,845,371,130,6.478471230292833e-05
8446,970,424,160,5.0263829254889e-05
8266,1041,498,195,5.975996898311854e-05
8020,1203,556,221,4.9337088932345394e-05
7800,1293,652,255,5.702375334277175e-05
7510,1458,735,297,5.48927959998913e-05
7207,1600,840,353,5.038091273695548e-05
6902,1749,926,423,5.929980542153556e-05
6523,1938,1059,480,5.645745127613383e-05
6133,2148,1147,572,5.089166316371863e-05
5775,2308,1259,658,5.69406764799934e-05
5361,2490,1395,754,4.786995418257039e-05
5003,2587,1542,868,5.859000812223431e-05
4551,2816,1630,1003,4.960818966505036e-05
4183,2879,1795,1143,5.700217820239369e-05
3755,2983,1964,1298,5.898449046891992e-05
3320,3151,2077,1452,5.119176755167033e-05
2967,3207,2190,1636,5.509616435278167e-05
2609,3271,2313,1807,5.170170700145511e-05
2297,3241,2468,1994,5.521259849186699e-05
1984,3235,2599,2182,5.973141034392881e-05
1676,3212,2728,2384,5.62101498470734e-05
1419,3128,2871,2582,6.25928306908113e-05
1164,3077,2950,2809,6.0574290873085214e-05
956,2999,3006,3039,6.054835934824911e-05
782,2882,3051,3285,5.490631975931752e-05
651,2738,3065,3546,7.116670801352167e-05
509,2585,3132,3774,6.460969471605608e-05
406,2455,3108,4031,7.370142838123133e-05
313,2292,3128,4267,8.57962298685275e-05
229,2148,3112,4511,9.40155588733849e-05
162,2005,3095,4738,6.58170286603243e-05
129,1821,3040,5010,9.689922480620156e-05
91,1655,3011,5243,0.0001204375166513
58,1509,2978,5455,0.0001042125008684
40,1375,2892,5693,0.000103734439834
28,1250,2795,5927,0.0001022233580373
20,1139,2672,6169,0.0001122754491017
14,1035,2569,6382,0.0001946282600233
7,941,2465,6587,0.0001159084323384
5,848,2345,6802,8.528784648187633e-05
4,764,2247,6985,0.0002225189141076
2,688,2137,7173,0.0002339728591483
1,624,2026,7349,0.0004935834155972
0,548,1909,7543,0.0
0,496,1808,7696,0.0
0,436,1745,7819,0.0
0,390,1657,7953,0.0
0,351,1566,8083,0.0
0,320,1473,8207,0.0
0,293,1380,8327,0.0
0,265,1301,8434,0.0
0,234,1242,8524,0.0
0,218,1151,8631,0.0
0,192,1090,8718,0.0
0,179,1015,8806,0.0
0,163,958,8879,0.0
0,146,900,8954,0.0
0,133,842,9025,0.0
0,119,782,9099,0.0
0,107,740,9153,0.0
0,99,687,9214,0.0
0,91,622,9287,0.0
0,84,591,9325,0.0
0,78,554,9368,0.0
0,73,517,9410,0.0
0,67,484,9449,0.0
0,60,456,9484,0.0
0,52,427,9521,0.0
0,47,402,9551,0.0
0,41,382,9577,0.0
0,36,350,9614,0.0
0,31,334,9635,0.0
0,31,317,9652,0.0
0,27,297,9676,0.0
0,26,268,9706,0.0
0,23,253,9724,0.0
0,21,228,9751,0.0
0,16,217,9767,0.0
0,14,203,9783,0.0
0,14,186,9800,0.0
0,13,180,9807,0.0
0,12,165,9823,0.0
0,11,149,9840,0.0
0,10,136,9854,0.0
0,8,132,9860,0.0
0,8,119,9873,0.0
0,8,104,9888,0.0
0,8,91,9901,0.0
0,4,82,9914,0.0
0,4,79,9917,0.0
0,3,74,9923,0.0
0,2,69,9929,0.0
0,2,59,9939,0.0
0,1,54,9945,0.0
0,1,50,9949,0.0
0,1,46,9953,0.0
0,1,46,9953,0.0
0,1,41,9958,0.0
0,1,39,9960,0.0
0,0,38,9962,0.0
0,0,34,9966,0.0
0,0,31,9969,0.0
0,0,28,9972,0.0
0,0,27,9973,0.0
0,0,21,9979,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
