S,E,I,R,Beta
10000,0,0,0,0.0
9992,8,0,0,0.0
9980,18,2,0,0.0004509018036072
9971,27,2,0,0.0004513087955069
9962,33,4,1,0.0001254768118851
9957,36,6,1,0.0003012955709551
9939,50,9,2,0.0001117930487082
9929,55,14,2,7.193934074788138e-05
9919,56,22,3,5.499088067895407e-05
9907,61,26,6,5.04693650953871e-05
9894,69,31,6,5.868659402570473e-05
9876,82,35,7,4.339524388127061e-05
9861,89,38,12,6.137949071034752e-05
9838,103,45,14,5.195274558966367e-05
9815,116,54,15,6.0376219316616665e-05
9783,139,60,18,8.858904903063136e-05
9731,179,66,24,6.072439532515578e-05
9692,204,77,27,6.163873270765553e-05
9646,222,98,34,6.664494535114481e-05
9583,262,109,46,6.127057949522617e-05
9519,300,127,54,5.955763566112698e-05
9447,338,150,65,5.080978088281994e-05
9375,373,170,82,3.701960784313725e-05
9316,406,175,103,5.397779549776115e-05
9228,455,201,116,4.3669817363119385e-05
9147,499,210,144,4.997735401146356e-05
9051,545,248,156,4.633243163293309e-05
8947,598,280,175,5.628383017451979e-05
8806,678,318,198,5.2851329210929655e-05
8658,744,369,229,4.757728334964108e-05
8506,813,416,265,4.069525583750837e-05
8362,900,445,293,4.326689222781497e-05
8201,982,492,325,3.692787811916651e-05
8052,1034,541,373,4.017325462130165e-05
7877,1100,598,425,3.5028530207118394e-05
7712,1133,687,468,3.661659630240326e-05
7518,1207,747,528,3.3476105361411953e-05
7330,1265,806,599,3.232915480418011e-05
7139,1325,876,660,2.974208812484769e-05
6953,1394,916,737,3.328650194663232e-05
6741,1463,993,803,2.972894522150529e-05
6542,1514,1060,884,2.8697011473036347e-05
6343,1562,1143,952,2.8137740862165207e-05
6139,1595,1236,1030,2.2140793304624104e-05
5971,1612,1299,1118,2.7203590770840173e-05
5760,1693,1311,1236,2.582316297991355e-05
5565,1720,1349,1366,2.530908722776913e-05
5375,1759,1410,1456,2.5202045192149106e-05
5184,1772,1485,1559,2.4161366753959347e-05
4998,1775,1557,1670,2.37731573040263e-05
4813,1779,1599,1809,2.0790055908358474e-05
4653,1764,1645,1938,2.142618711201781e-05
4489,1743,1696,2072,2.193517066876264e-05
4322,1738,1739,2201,2.1154987827233733e-05
4163,1714,1785,2338,2.2877274859018796e-05
3993,1729,1782,2496,1.96752847224506e-05
3853,1697,1838,2612,2.103980703249196e-05
3704,1699,1824,2773,2.0277983024515934e-05
3567,1670,1846,2917,1.8527849940209715e-05
3445,1625,1891,3039,1.6731918590773345e-05
3336,1564,1916,3184,1.7835418512788933e-05
3222,1531,1922,3325,1.8570300050834175e-05
3107,1506,1901,3486,1.6084228533523e-05
3012,1447,1893,3648,1.9117051778797823e-05
2903,1423,1879,3795,1.521613232681979e-05
2820,1375,1849,3956,1.4959207392149868e-05
2742,1307,1862,4089,1.7431825891706447e-05
2653,1259,1847,4241,1.7754772309330583e-05
2566,1211,1834,4389,1.9549328480566693e-05
2474,1175,1795,4556,1.1484339639211589e-05
2423,1107,1762,4708,1.8504091746566085e-05
2344,1075,1763,4818,1.3551210994291067e-05
2288,1036,1715,4961,1.732960916634386e-05
2220,1003,1678,5099,1.6106690719324806e-05
2160,965,1621,5254,1.4565768729864966e-05
2109,924,1592,5375,1.4296232227996312e-05
2061,878,1544,5517,1.194148421335787e-05
2023,830,1529,5618,1.2285143349841764e-05
1985,783,1500,5732,1.309823677581864e-05
1946,745,1453,5856,1.556124090993649e-05
1902,721,1406,5971,1.6079503046130972e-05
1859,691,1346,6104,1.3587966496870372e-05
1825,660,1295,6220,1.1001216480668535e-05
1799,615,1275,6311,1.918277038441836e-05
1755,599,1230,6416,1.2044564890093346e-05
1729,581,1177,6513,1.0810635503208056e-05
1707,544,1141,6608,1.4376026538144989e-05
1679,507,1118,6696,1.172006934019206e-05
1657,492,1068,6783,1.412687972261589e-05
1632,463,1027,6878,1.5512534127575082e-05
1606,454,955,6985,1.173609435819864e-05
1588,421,942,7049,1.604389609972886e-05
1564,409,882,7145,1.4498553044406168e-05
1544,393,844,7219,8.4411757483486e-06
1533,357,826,7284,1.5004841035555156e-05
1514,340,800,7346,1.486129458388375e-05
1496,334,760,7410,1.319307627357163e-05
1481,316,730,7473,7.399665165151277e-06
1473,292,703,7532,1.3519790559130252e-05
1459,280,663,7598,1.2405447231879518e-05
