S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9998,2,0,0,0.0
9998,2,0,0,0.0
9997,3,0,0,0.0
9995,4,1,0,0.000200100050025
9993,6,1,0,0.0002001400980686
9991,8,1,0,0.0
9991,8,1,0,0.0001000900810729
9990,8,2,0,0.0002002002002002
9986,12,2,0,0.0001502102944121
9983,14,3,0,0.0001335603859895
9979,15,5,1,0.000200420883856
9969,22,8,1,0.000137927575484
9958,30,10,2,9.037959429604338e-05
9949,38,6,7,5.02563071665494e-05
9946,40,7,7,7.181637987992301e-05
9941,41,9,9,0.0001117705573997
9931,45,15,9,0.0001208337528949
9913,59,18,10,3.923019155542105e-05
9906,57,26,11,0.0001087142213732
9878,79,29,14,9.774420341965076e-05
9850,103,30,17,7.106598984771574e-05
9829,118,35,18,4.360274988009244e-05
9814,118,48,20,6.580735004415461e-05
9783,140,55,22,6.504790313437968e-05
9748,161,67,24,5.205813362404228e-05
9714,177,78,31,5.411169710119679e-05
9673,203,87,37,6.0602387734076725e-05
9622,239,94,45,5.1964248596965285e-05
9575,261,110,54,5.2219321148825065e-05
9520,288,132,60,6.52533740769035e-05
9438,327,165,70,6.100419323559819e-05
9343,395,174,88,5.905213934828583e-05
9247,448,208,97,4.62728036535758e-05
9158,488,237,117,5.390597139942666e-05
9041,568,254,137,5.3126309106284845e-05
8919,627,297,157,5.511632375630581e-05
8773,708,335,184,5.6482661354120766e-05
8607,791,392,210,4.949696853296913e-05
8440,876,441,243,4.997259567334043e-05
8254,983,482,281,5.479551219727993e-05
8036,1100,543,321,4.973017370268415e-05
7819,1206,612,363,4.6601750219634256e-05
7596,1324,679,401,5.215519213662567e-05
7327,1473,737,463,4.6111119650207344e-05
7078,1588,816,518,4.311204560942772e-05
6829,1672,920,579,4.9978671522343965e-05
6515,1818,1017,650,5.025842337967522e-05
6182,1944,1136,738,4.983801222085017e-05
5832,2106,1227,835,4.835195302761483e-05
5486,2229,1352,933,5.069385870866563e-05
5110,2359,1488,1043,5.181701491909181e-05
4716,2516,1599,1169,4.999413861823096e-05
4339,2642,1726,1293,5.03397331112866e-05
3962,2778,1836,1424,4.935228901140354e-05
3603,2866,1977,1554,5.433004110130784e-05
3216,2985,2102,1697,5.251454430984942e-05
2861,3059,2205,1875,5.563917283096391e-05
2510,3090,2355,2045,5.329002461491613e-05
2195,3104,2468,2233,6.054721390518454e-05
1867,3116,2599,2418,5.811637412354016e-05
1585,3073,2718,2624,6.383428156257036e-05
1310,2998,2829,2863,6.260135618282834e-05
1078,2918,2908,3096,6.0290466067632506e-05
889,2843,2946,3322,6.261946380938636e-05
725,2718,2996,3561,6.491413839141844e-05
584,2597,3044,3775,6.356542400950443e-05
471,2472,3026,4031,7.016332619070673e-05
371,2357,3018,4254,7.59146826141087e-05
286,2194,3037,4483,7.36833137228264e-05
222,2035,3035,4708,6.827255591670748e-05
176,1877,2964,4983,8.626242178873757e-05
131,1755,2890,5224,0.0001162207137008
87,1630,2816,5467,9.388061650992684e-05
64,1462,2787,5687,7.288302834589163e-05
51,1351,2688,5910,5.835667600373483e-05
43,1227,2605,6125,0.0001249832611703
29,1127,2524,6320,6.830974370184163e-05
24,1028,2443,6505,0.0001534997953336
15,930,2368,6687,0.0001407657657657
10,852,2259,6879,4.426737494466578e-05
9,761,2183,7047,0.0001017967119662
7,653,2123,7217,6.729022273063724e-05
6,579,2008,7407,0.0
6,521,1882,7591,0.0002656748140276
3,470,1790,7737,0.0
3,428,1696,7873,0.0
3,383,1620,7994,0.0
3,333,1535,8129,0.0004343105320304
1,310,1417,8272,0.0007057163020465
0,290,1328,8382,0.0
0,269,1231,8500,0.0
0,242,1154,8604,0.0
0,217,1082,8701,0.0
0,195,997,8808,0.0
0,182,933,8885,0.0
0,159,885,8956,0.0
0,139,834,9027,0.0
0,125,780,9095,0.0
0,110,730,9160,0.0
0,95,691,9214,0.0
0,82,649,9269,0.0
0,77,614,9309,0.0
0,70,569,9361,0.0
0,64,529,9407,0.0
0,57,499,9444,0.0
0,55,458,9487,0.0
0,50,420,9530,0.0
0,46,390,9564,0.0
0,43,365,9592,0.0
0,39,341,9620,0.0
0,35,322,9643,0.0
0,30,306,9664,0.0
0,28,292,9680,0.0
0,26,269,9705,0.0
0,24,255,9721,0.0
0,22,230,9748,0.0
0,17,218,9765,0.0
0,14,204,9782,0.0
0,12,193,9795,0.0
0,11,172,9817,0.0
0,10,164,9826,0.0
0,9,151,9840,0.0
0,8,138,9854,0.0
0,7,137,9856,0.0
0,7,127,9866,0.0
0,7,113,9880,0.0
0,4,108,9888,0.0
0,3,102,9895,0.0
0,2,91,9907,0.0
0,2,89,9909,0.0
0,2,80,9918,0.0
0,2,75,9923,0.0
0,2,70,9928,0.0
0,2,62,9936,0.0
0,1,61,9938,0.0
0,1,58,9941,0.0
0,1,53,9946,0.0
0,1,51,9948,0.0
0,1,47,9952,0.0
0,0,44,9956,0.0
0,0,41,9959,0.0
0,0,40,9960,0.0
0,0,37,9963,0.0
0,0,35,9965,0.0
0,0,31,9969,0.0
0,0,28,9972,0.0
