S,E,I,R,Beta
10000,0,0,0,0.0
9975,25,0,0,0.0
9934,64,2,0,0.0016106301590497
9902,89,9,0,0.0005610538836149
9852,130,16,2,0.0004060089321965
9788,180,27,5,0.0003064977523498
9707,248,38,7,0.0002358580080571
9620,306,65,9,0.0002031025107948
9493,401,89,17,0.0001775406360925
9343,504,128,25,0.0001513499411323
9162,644,161,33,0.000128128470146
8973,780,204,43,0.0001108991462404
8770,894,282,54,0.0001002773801725
8522,1044,355,79,0.0001037910164578
8208,1269,420,103,9.746588693957116e-05
7872,1477,514,137,9.193793299800704e-05
7500,1712,621,167,8.352120236178208e-05
7111,1917,749,223,8.017064518969557e-05
6684,2150,897,269,7.772433812555582e-05
6218,2395,1052,335,7.490824504352017e-05
5728,2660,1202,410,6.666612442948903e-05
5269,2859,1353,519,7.322249243472783e-05
4747,3110,1506,637,6.686266660064328e-05
4269,3293,1682,756,6.183449579400088e-05
3825,3391,1909,875,6.395573769930532e-05
3358,3536,2074,1032,6.748518054152407e-05
2888,3651,2256,1205,6.538427535804798e-05
2462,3724,2435,1379,6.889108702795844e-05
2049,3777,2573,1601,6.771524770977359e-05
1692,3720,2806,1782,7.266596907336356e-05
1347,3722,2917,2014,7.049782920132067e-05
1070,3652,3025,2253,6.117247238742566e-05
872,3476,3171,2481,6.907495971230099e-05
681,3351,3225,2743,6.37457455406436e-05
541,3131,3368,2960,6.805379323062332e-05
417,2948,3377,3258,7.314255199334758e-05
314,2764,3391,3531,6.85591496411445e-05
241,2557,3397,3805,6.473859654051598e-05
188,2357,3379,4076,6.296713745096434e-05
148,2156,3326,4370,9.344883067071882e-05
102,2002,3273,4623,8.986179256303805e-05
72,1829,3194,4905,9.566548389341126e-05
50,1667,3127,5156,8.954269267668691e-05
36,1512,3035,5417,9.152480322167308e-05
26,1369,2934,5671,6.554454407215143e-05
21,1230,2839,5910,0.0001341854106912
13,1112,2729,6146,0.0001127491050539
9,987,2623,6381,0.0001694412674206
5,903,2498,6594,0.0001601281024819
3,815,2368,6814,0.0001407657657657
2,749,2245,7004,0.0002227171492204
1,687,2123,7189,0.0004710315591144
0,624,2022,7354,0.0
0,556,1932,7512,0.0
0,495,1842,7663,0.0
0,446,1746,7808,0.0
0,401,1640,7959,0.0
0,362,1543,8095,0.0
0,316,1474,8210,0.0
0,281,1391,8328,0.0
0,244,1313,8443,0.0
0,218,1237,8545,0.0
0,186,1171,8643,0.0
0,164,1096,8740,0.0
0,143,1028,8829,0.0
0,125,970,8905,0.0
0,113,915,8972,0.0
0,95,871,9034,0.0
0,84,812,9104,0.0
0,76,751,9173,0.0
0,65,704,9231,0.0
0,60,649,9291,0.0
0,48,605,9347,0.0
0,45,566,9389,0.0
0,41,519,9440,0.0
0,34,489,9477,0.0
0,28,455,9517,0.0
0,26,420,9554,0.0
0,24,387,9589,0.0
0,23,361,9616,0.0
0,18,335,9647,0.0
0,15,314,9671,0.0
0,12,294,9694,0.0
0,10,281,9709,0.0
0,8,256,9736,0.0
0,8,240,9752,0.0
0,7,231,9762,0.0
0,6,215,9779,0.0
0,6,194,9800,0.0
0,5,183,9812,0.0
0,5,166,9829,0.0
0,5,153,9842,0.0
0,5,143,9852,0.0
0,5,134,9861,0.0
0,5,123,9872,0.0
0,5,112,9883,0.0
0,5,105,9890,0.0
0,3,95,9902,0.0
0,2,87,9911,0.0
0,2,76,9922,0.0
0,2,68,9930,0.0
0,2,64,9934,0.0
0,1,59,9940,0.0
0,1,54,9945,0.0
0,1,48,9951,0.0
0,1,44,9955,0.0
0,1,41,9958,0.0
0,1,37,9962,0.0
0,1,35,9964,0.0
0,1,31,9968,0.0
0,1,26,9973,0.0
0,1,24,9975,0.0
0,1,24,9975,0.0
0,1,23,9976,0.0
0,1,18,9981,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,6,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
