S,E,I,R,Beta
10000,0,0,0,0.0
9979,21,0,0,0.0
9964,35,1,0,0.0015054195102368
9949,43,8,0,0.0002512815358327
9929,60,11,0,0.0001739624058085
9910,73,17,0,0.000100908173562
9893,87,19,1,9.576149004878515e-05
9875,95,27,3,9.376465072667604e-05
9850,113,31,6,7.532339937776323e-05
9827,125,42,6,9.93375878895366e-05
9786,152,54,8,9.272505695967784e-05
9737,182,68,13,6.645361235795541e-05
9693,201,83,23,7.333574471205777e-05
9634,244,94,28,6.956744508588818e-05
9571,282,109,38,5.943029353772242e-05
9509,315,127,49,5.3823853572620384e-05
9444,343,151,62,7.082530412806336e-05
9343,419,165,73,8.173352923433198e-05
9217,510,184,89,5.955441504592176e-05
9116,560,220,104,6.93087079660138e-05
8977,650,251,122,7.455973144294827e-05
8809,759,294,138,6.834383202707806e-05
8632,856,349,163,5.5766376061884745e-05
8464,934,408,194,5.820499277215612e-05
8263,1046,464,227,5.529426984438314e-05
8051,1154,538,257,5.72558120420978e-05
7803,1288,609,300,5.008389051661533e-05
7565,1380,712,343,4.715685036797196e-05
7311,1485,798,406,4.010847800667035e-05
7077,1589,859,475,4.457865195801448e-05
6806,1701,948,545,4.1226964046367625e-05
6540,1812,1020,628,3.65773220603226e-05
6296,1891,1102,711,4.1941762349615e-05
6005,1991,1195,809,3.4002348112974194e-05
5761,2046,1279,914,3.270759585734548e-05
5520,2049,1415,1016,3.0726686126901216e-05
5280,2082,1492,1146,3.414676253148103e-05
5011,2140,1581,1268,3.4459293917707416e-05
4738,2195,1688,1379,2.863307452701662e-05
4509,2210,1767,1514,3.326052416326876e-05
4244,2244,1872,1640,2.731357290735236e-05
4027,2238,1950,1785,2.521441806269221e-05
3829,2215,2024,1932,2.9677817612004085e-05
3599,2201,2088,2112,2.847747192440642e-05
3385,2214,2105,2296,2.666507611826663e-05
3195,2166,2158,2481,2.5236373446113816e-05
3021,2141,2172,2666,2.33174408971454e-05
2868,2099,2187,2846,2.3914611444959085e-05
2718,2032,2243,3007,2.5588561519330683e-05
2562,2019,2226,3193,2.384704784068489e-05
2426,1946,2276,3352,2.4268433505216623e-05
2292,1882,2303,3523,2.1786591432830232e-05
2177,1823,2288,3712,1.9875622769513444e-05
2078,1714,2285,3923,2.421955128542636e-05
1963,1644,2290,4103,2.224560482462677e-05
1863,1583,2259,4295,2.090997850311642e-05
1775,1522,2219,4484,2.208836615909971e-05
1688,1457,2173,4682,1.717546013875591e-05
1625,1373,2162,4840,2.077848146303281e-05
1552,1299,2130,5019,1.815013794104835e-05
1492,1228,2076,5204,1.87254309431935e-05
1434,1150,2034,5382,2.1599338443119685e-05
1371,1086,2010,5533,2.0684324547938644e-05
1314,1044,1946,5696,1.838059884773199e-05
1267,993,1881,5859,1.9721159587399773e-05
1220,933,1832,6015,1.968644856467893e-05
1176,914,1759,6151,1.7886631628205574e-05
1139,843,1727,6291,1.5251241323950091e-05
1109,784,1685,6422,8.562262363773068e-06
1093,718,1623,6566,1.6347800008906734e-05
1064,677,1560,6699,1.92789666473877e-05
1032,639,1518,6811,2.106504887091338e-05
999,600,1479,6922,1.8950661276557156e-05
971,575,1428,7026,1.4423895201747025e-05
951,546,1357,7146,1.859734197489824e-05
927,516,1319,7238,1.3903508018643788e-05
910,488,1253,7349,2.017136893433781e-05
887,472,1185,7456,1.2368054267216567e-05
874,432,1163,7531,1.3773264519480316e-05
860,413,1110,7617,1.5713387806411062e-05
845,381,1069,7705,8.856366343593803e-06
837,352,1023,7788,7.0072910863753735e-06
831,315,983,7871,1.7138527041535222e-05
817,294,933,7956,1.3118866110164366e-05
807,274,886,8033,1.3985974864405974e-05
797,266,833,8104,7.531243363091786e-06
792,238,797,8173,1.425801300330786e-05
783,225,746,8246,6.847931411118986e-06
779,205,714,8302,5.393685073515928e-06
776,182,680,8362,1.5160703456640388e-05
768,171,637,8424,1.0220434327577184e-05
763,161,603,8473,8.693970079701971e-06
759,150,568,8523,1.3917497077325614e-05
753,138,549,8560,2.177084013672088e-05
744,127,518,8611,1.297380329638394e-05
739,122,491,8648,1.377983679161304e-05
734,121,466,8679,1.7541602834723018e-05
728,117,430,8725,2.2361359570661896e-05
721,111,409,8759,1.695553242067354e-05
716,105,388,8791,7.199216725220296e-06
