S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9998,1,1,0,0.0001000200040008
9997,2,1,0,0.0001000300090027
9996,3,1,0,0.0001000400160064
9995,4,1,0,0.0
9995,4,1,0,0.000200100050025
9993,6,1,0,0.0
9993,4,3,0,0.0
9993,3,4,0,2.5017512258581007e-05
9992,4,4,0,7.506004803843074e-05
9989,5,6,0,1.6685020188874427e-05
9988,5,6,1,1.6686690695501267e-05
9987,5,7,1,4.291292966570828e-05
9984,8,5,3,0.0
9984,7,6,3,0.0001001602564102
9978,12,6,4,1.6703414177857954e-05
9977,13,6,4,3.341017673983495e-05
9975,13,7,5,1.4321518080916576e-05
9974,13,8,5,1.2532584720272709e-05
9973,14,6,7,8.3558942478024e-05
9968,18,7,7,4.299472598027975e-05
9965,19,8,8,3.763171098845961e-05
9962,21,9,8,0.0
9962,20,10,8,3.0114434852439268e-05
9959,21,12,8,2.5102921980118487e-05
9956,23,11,10,2.7393257606194528e-05
9953,26,11,10,3.653535252048264e-05
9949,27,14,10,5.02563071665494e-05
9942,33,13,12,1.547436671154233e-05
9940,33,14,13,2.1557918942224775e-05
9937,34,14,15,0.0
9937,31,17,15,1.775894014645206e-05
9934,31,19,16,0.0
9934,27,21,18,4.793542140028953e-06
9933,27,22,18,1.8304458050758265e-05
9929,28,21,22,2.8775736299152557e-05
9923,33,20,24,3.527159125264537e-05
9916,36,20,28,2.0169423154497783e-05
9912,39,21,28,9.608363119259005e-06
9910,35,24,31,2.5227043390514632e-05
9904,39,25,32,2.827140549273021e-05
9897,42,27,34,1.4968995468136622e-05
9893,43,28,36,2.5270393207318306e-05
9886,47,30,37,2.0230629172567268e-05
9880,49,32,39,1.5814777327935223e-05
9875,51,32,42,2.8481012658227846e-05
9866,59,31,44,9.8088580527455e-06
9863,57,35,45,2.0277805941397145e-05
9856,59,36,49,1.691017316017316e-05
9850,55,41,54,7.428500680945896e-06
9847,51,44,58,1.6156282024059013e-05
9840,51,49,60,1.4518002322880372e-05
9833,53,50,64,1.2203803518763348e-05
9827,52,52,69,1.761238659579964e-05
9818,52,56,74,1.6369350755172715e-05
9809,54,58,79,1.230397137041633e-05
9802,56,55,87,1.8549090167127303e-05
9792,62,54,92,1.134713144517066e-05
9786,61,55,98,2.4153243037363208e-05
9773,71,55,101,2.0464545175483475e-05
9762,73,60,105,1.7073004165813017e-05
9752,76,63,109,1.1393674232066356e-05
9745,74,68,113,2.26360426161229e-05
9730,85,65,120,1.739267926318286e-05
9719,82,73,126,1.6913629143310588e-05
9707,89,75,129,1.3735792040108512e-05
9697,91,80,132,2.3203052490460967e-05
9679,99,86,136,8.409479164914691e-06
9672,95,94,139,1.319888073491368e-05
9660,101,93,146,1.892295019924753e-05
9643,103,104,150,1.2962770921912268e-05
9630,105,106,159,1.4694645271263151e-05
9615,110,111,164,9.369744159135735e-06
9605,108,111,176,1.50071987656579e-05
9589,113,112,186,1.862252879042951e-05
9569,124,112,195,1.7728378842392848e-05
9550,131,111,208,1.603697938776473e-05
9533,127,120,220,1.835728521976293e-05
9512,134,123,231,1.5384930972943034e-05
9494,138,129,239,1.551367407893684e-05
9475,147,129,249,1.3908490315190934e-05
9458,144,134,264,2.209296086705403e-05
9430,158,138,274,1.8442528470653327e-05
9406,172,134,288,1.8248117270335544e-05
9383,178,141,298,2.191982935790773e-05
9354,188,152,306,1.617658643079797e-05
9331,197,151,321,1.987251779832375e-05
9303,206,151,340,1.9220460821226226e-05
9276,215,163,346,2.711661732765075e-05
9235,230,178,357,1.5208385295316423e-05
9210,237,188,365,1.5593596229814955e-05
9183,249,181,387,2.3463967468111566e-05
9144,262,190,404,2.0145508127273565e-05
9109,275,196,420,2.128417510378836e-05
9071,283,206,440,1.4984271866066296e-05
9043,286,210,461,1.5270954118681643e-05
9014,291,215,480,1.5995789495410242e-05
8983,294,228,495,1.757706076389906e-05
