S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9993,7,0,0,0.0
9991,9,0,0,0.0
9988,11,1,0,0.000800961153384
9980,18,2,0,0.0004008016032064
9972,25,3,0,0.000300842358604
9963,33,4,0,7.527853056308341e-05
9960,36,4,0,0.0001255020080321
9955,38,7,0,0.0001578531965272
9944,42,13,1,8.509189925119128e-05
9933,47,19,1,7.947988364145035e-05
9918,55,23,4,6.137282236074945e-05
9904,62,29,5,5.918890312517408e-05
9887,71,36,6,8.147623703404021e-05
9858,94,38,10,4.805074158311177e-05
9840,103,46,11,4.860374690703429e-05
9818,113,56,13,5.638331926781713e-05
9787,129,65,19,4.401443044541032e-05
9759,137,81,23,5.819256425534392e-05
9713,170,85,32,5.329425088268603e-05
9669,197,97,37,5.970830361245899e-05
9613,232,107,48,5.736001967740336e-05
9554,276,120,50,6.628986114018561e-05
9478,322,145,55,6.03939431423769e-05
9395,369,165,71,5.354234199364588e-05
9312,427,184,77,4.844146869864037e-05
9229,472,209,90,4.562277945378128e-05
9141,514,240,105,3.874484921416329e-05
9056,551,269,124,5.172277904028794e-05
8930,621,308,141,4.8355899419729206e-05
8797,684,353,166,3.96091765767431e-05
8674,750,380,196,4.065385968957441e-05
8540,801,439,220,3.9476562124905976e-05
8392,876,483,249,3.9967078969027e-05
8230,940,539,291,4.19299499320329e-05
8044,1041,583,332,3.838237890572691e-05
7864,1120,638,378,3.6075668814996e-05
7683,1179,697,441,3.249268774471055e-05
7509,1229,755,507,3.122081316989149e-05
7332,1272,829,567,3.208171855349948e-05
7137,1311,917,635,3.269856855140299e-05
6923,1414,960,703,3.159757330637007e-05
6713,1470,1036,781,3.0051758042224305e-05
6504,1530,1102,864,2.8322651647569107e-05
6301,1570,1178,951,2.6136471721819563e-05
6107,1613,1234,1046,2.600836142280599e-05
5911,1628,1324,1137,2.9133046534675223e-05
5683,1694,1373,1250,2.6272758135936274e-05
5478,1713,1432,1377,2.511314939799829e-05
5281,1754,1468,1497,2.3605264257708603e-05
5098,1771,1498,1633,2.3831959023696305e-05
4916,1765,1570,1749,2.176695879307396e-05
4748,1757,1622,1873,2.0126587143707467e-05
4593,1728,1679,2000,2.5156753155324668e-05
4399,1761,1701,2139,2.1917225322039547e-05
4235,1766,1726,2273,2.093134927855248e-05
4082,1727,1782,2409,2.240819650586105e-05
3919,1716,1811,2554,1.9303090791171694e-05
3782,1686,1842,2690,1.937860980437078e-05
3647,1644,1877,2832,1.913688555806445e-05
3516,1620,1872,2992,1.868746535982031e-05
3393,1569,1899,3139,1.9555175626429095e-05
3267,1518,1920,3295,1.594225079073564e-05
3167,1464,1934,3435,1.9265375320531764e-05
3049,1450,1910,3591,1.923212314053702e-05
2937,1398,1921,3744,1.931946904427296e-05
2828,1358,1909,3905,1.7041291048209813e-05
2736,1302,1895,4067,1.774444907343116e-05
2644,1262,1888,4206,1.7628657145055e-05
2556,1225,1848,4371,1.5242972989451862e-05
2484,1184,1808,4524,1.892643894375329e-05
2399,1151,1771,4679,1.5299052941548908e-05
2334,1099,1732,4835,1.657395148730188e-05
2267,1040,1718,4975,1.6175803770554183e-05
2204,979,1704,5113,1.2248323577277337e-05
2158,914,1653,5275,1.4297031768004587e-05
2107,868,1616,5409,1.556574736733284e-05
2054,828,1592,5526,1.437322934047061e-05
2007,799,1544,5650,1.7426055438091033e-05
1953,778,1496,5773,9.241233150151556e-06
1926,712,1478,5884,1.4403005942469475e-05
1885,690,1427,5998,1.5242230644690591e-05
1844,656,1380,6120,1.2575057373699268e-05
1812,621,1341,6226,1.1934686809125673e-05
1783,577,1296,6344,1.557923599426684e-05
1747,546,1258,6449,1.5015520588098789e-05
1714,532,1204,6550,1.5506460379055425e-05
1682,519,1152,6647,1.7546901836438102e-05
1648,504,1114,6734,1.2528106534660369e-05
1625,481,1058,6836,1.570452232077941e-05
1598,455,1023,6924,1.4069395150585349e-05
1575,430,994,7001,1.6607581999936124e-05
1549,418,947,7086,1.5679291677772833e-05
1526,400,922,7152,1.6347162559027472e-05
1503,384,881,7232,1.5104108846249987e-05
1483,360,853,7304,1.185771688357066e-05
1468,342,815,7375,1.5880710787181758e-05
1449,327,789,7435,1.1370981779313735e-05
1436,304,748,7512,1.0240865148287728e-05
