S,E,I,R,Beta
10000,0,0,0,0.0
9981,19,0,0,0.0
9959,40,1,0,0.0012049402550456
9947,47,6,0,0.0002680875305787
9931,60,8,1,0.0001762158896385
9917,69,13,1,0.0001473770758836
9898,79,22,1,0.0001148073991072
9873,95,29,3,8.731580730449117e-05
9848,115,33,4,7.692686409177067e-05
9823,129,42,6,4.6053237542599246e-05
9804,133,56,7,5.6463834003613686e-05
9773,148,67,12,5.0397760506787664e-05
9740,167,78,15,4.475333017427473e-05
9706,185,85,24,4.121162167731301e-05
9672,200,97,31,3.304255881575469e-05
9641,217,104,38,3.390966465336344e-05
9607,234,115,44,3.167979869750771e-05
9572,239,136,53,3.45677343231484e-05
9527,256,158,59,3.388105490989632e-05
9476,280,172,72,3.3131436088232696e-05
9422,304,191,83,3.2229348489277074e-05
9364,332,205,99,2.656775820214417e-05
9313,356,214,117,2.558979458921355e-05
9262,363,239,136,2.1683958117434897e-05
9214,374,254,158,2.0936985655173827e-05
9165,376,286,173,2.479789713832267e-05
9100,411,294,195,2.3547880690737832e-05
9037,434,314,215,2.3963761154602204e-05
8969,457,333,241,2.4107059451021988e-05
8897,489,346,268,2.0790277426761376e-05
8833,511,361,295,1.5053095088833644e-05
8785,513,378,324,2.0477425144471247e-05
8717,526,397,360,1.4448156978647649e-05
8667,534,411,388,1.6001630481927e-05
8610,544,433,413,1.5557397408352178e-05
8552,546,449,453,1.5365191538831744e-05
8493,547,467,493,1.563196899020758e-05
8431,549,483,537,1.890882337268088e-05
8354,580,492,574,1.5571139671176457e-05
8290,591,504,615,1.3642368889654775e-05
8233,591,506,670,1.6082966985749533e-05
8166,604,523,707,1.311224219809882e-05
8110,602,537,751,1.5384368104301422e-05
8043,606,552,799,1.4865748774251442e-05
7977,604,586,833,1.6044421226384215e-05
7902,626,585,887,1.5575414208671613e-05
7830,631,611,928,1.4422685002288816e-05
7761,614,648,977,1.3521230718327311e-05
7693,616,675,1016,1.386541877897656e-05
7621,634,656,1089,1.5201897196770158e-05
7545,647,660,1148,1.4659517641624997e-05
7472,658,663,1207,1.0900423420891994e-05
7418,647,672,1263,1.5246055283801308e-05
7342,656,686,1316,8.736031284522215e-06
7298,645,692,1365,1.3860793280921054e-05
7228,650,699,1423,1.365695162588978e-05
7159,666,695,1480,1.205907742028196e-05
7099,667,684,1550,1.1738742545898484e-05
7042,645,717,1596,1.3665763934028822e-05
6973,661,718,1648,9.986789474882626e-06
6923,631,735,1711,1.1594988999499844e-05
6864,630,747,1759,1.5407394925467213e-05
6785,641,752,1822,1.7051066965615643e-05
6698,669,751,1882,1.5108749198341696e-05
6622,676,760,1942,1.1723282837113926e-05
6563,674,764,1999,1.1367869852648474e-05
6506,666,763,2065,1.2489731225012984e-05
6444,671,757,2128,1.3734833259124234e-05
6377,681,752,2190,1.272024796559444e-05
6316,677,747,2260,1.4624679846682487e-05
6247,677,764,2312,1.0685757435820502e-05
6196,649,780,2375,1.2208041581831124e-05
6137,643,773,2447,1.0539848955532587e-05
6087,636,771,2506,1.2784789169238008e-05
6027,633,792,2548,1.0265254167693192e-05
5978,625,779,2618,1.2240001958400311e-05
5921,615,787,2677,9.871611113459793e-06
5875,592,793,2740,1.2020069222720075e-05
5819,578,804,2799,1.175596497662914e-05
5764,570,806,2860,1.2699686425369754e-05
5705,568,804,2923,1.5043101756772663e-05
5636,570,795,2999,1.1159169936303456e-05
5586,565,771,3078,1.3467056561173176e-05
5528,567,770,3135,1.409588963858139e-05
5468,576,760,3196,1.34755322835252e-05
5412,559,777,3252,1.0463425097571438e-05
5368,557,766,3309,1.4105442560692316e-05
5310,564,747,3379,1.411799111070774e-05
5254,562,740,3444,1.2088601734585746e-05
5207,556,744,3493,1.213213808541438e-05
5160,538,751,3551,1.4451016216104624e-05
5104,537,753,3606,1.3269804793365725e-05
5053,522,769,3656,1.647040718192105e-05
4989,545,748,3718,1.447033741611224e-05
4935,544,747,3774,1.4919522738030814e-05
4880,538,757,3825,1.4076271737011933e-05
4828,540,739,3893,1.4013877101661149e-05
4778,543,716,3963,1.1400015433867047e-05
4739,521,723,4017,1.634417565085572e-05
4683,528,715,4074,1.7023335408985633e-05
