S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9997,3,0,0,0.0
9996,3,1,0,0.0002000800320128
9994,5,1,0,0.0001000600360216
9993,6,0,1,0.0
9993,6,0,1,0.0
9992,7,0,1,0.0
9992,7,0,1,0.0
9992,6,1,1,0.0003002401921537
9989,9,1,1,0.0002002202422664
9987,11,1,1,0.0
9987,11,1,1,0.0005006508460999
9982,16,1,1,0.0001001803245842
9981,12,5,2,8.015228934976455e-05
9977,11,10,2,8.018442417560389e-05
9969,16,13,2,0.0001157434199865
9954,28,16,2,7.53465943339361e-05
9942,36,19,3,9.52895213289712e-05
9924,52,20,4,0.0001007658202337
9904,66,24,6,3.786348949919225e-05
9895,71,26,8,5.441753799510242e-05
9881,77,32,10,4.427689505110819e-05
9867,86,35,12,6.949572166963471e-05
9843,103,41,13,7.43378357282506e-05
9813,125,46,16,7.310621668682627e-05
9780,150,51,19,4.210273066281728e-05
9759,148,72,21,3.4156505106397514e-05
9735,161,74,30,4.7196657366148895e-05
9701,182,85,32,4.365832509686691e-05
9665,205,93,37,5.006424911970362e-05
9620,231,106,43,4.216843839485349e-05
9577,264,109,50,3.544424572250221e-05
9540,273,126,61,5.823433496389472e-05
9470,309,152,69,3.89040182293114e-05
9414,336,166,84,3.391513792582695e-05
9361,357,189,93,4.182612878265052e-05
9287,396,205,112,4.464672621314347e-05
9202,446,220,132,4.593862994210745e-05
9109,494,258,139,4.169996281044133e-05
9011,543,290,156,4.630356001668459e-05
8890,607,324,179,4.166145898429363e-05
8770,667,363,200,4.303426092583344e-05
8633,749,387,231,3.921015776551188e-05
8502,808,429,261,3.42713821895191e-05
8377,844,489,290,3.710617712877772e-05
8225,925,523,327,3.789221640407516e-05
8062,994,576,368,3.940812866947821e-05
7879,1090,610,421,3.661944284349973e-05
7703,1127,698,472,3.70115911376024e-05
7504,1203,775,518,3.6281725015475614e-05
7293,1304,822,581,3.186070167607308e-05
7102,1364,885,649,3.213863525353724e-05
6900,1444,931,725,2.584100001556687e-05
6734,1439,1029,798,3.218224792568816e-05
6511,1531,1075,883,3.3146053369432054e-05
6279,1606,1147,968,2.94362145694544e-05
6067,1657,1224,1052,2.8278989195810183e-05
5857,1686,1310,1147,2.4502552566446883e-05
5669,1703,1372,1256,2.841395611239481e-05
5448,1785,1401,1366,2.81684678764172e-05
5233,1784,1492,1491,2.497554957736247e-05
5038,1812,1533,1617,2.317675943326479e-05
4859,1802,1612,1727,2.2597548638350876e-05
4682,1810,1645,1863,2.414991644907938e-05
4496,1795,1704,2005,2.114555661370357e-05
4334,1757,1744,2165,2.2888151293590684e-05
4161,1725,1805,2309,2.090377539492491e-05
4004,1720,1834,2442,1.906490456108777e-05
3864,1697,1867,2572,2.1069884370692456e-05
3712,1674,1880,2734,2.3070662142333087e-05
3551,1677,1898,2874,2.0772135900808897e-05
3411,1638,1928,3023,2.022380606556041e-05
3278,1625,1915,3182,1.5293028768417347e-05
3182,1562,1913,3343,1.757796649541018e-05
3075,1517,1928,3480,1.602401916135344e-05
2980,1466,1917,3637,1.557943234850315e-05
2891,1405,1914,3790,1.680710539356277e-05
2798,1354,1909,3939,1.4602962304512204e-05
2720,1285,1891,4104,1.6914486577285595e-05
2633,1237,1891,4239,1.8678438233517837e-05
2540,1194,1867,4399,1.6869878410351358e-05
2460,1164,1836,4540,1.7048373098110065e-05
2383,1113,1811,4693,1.714704261016917e-05
2309,1074,1770,4847,1.541499365049071e-05
2246,1037,1729,4988,1.3133044955700435e-05
2195,994,1703,5108,1.4178382781557936e-05
2142,944,1684,5230,1.441590096054257e-05
2090,905,1636,5369,1.6085445888560032e-05
2035,884,1591,5490,1.5443132979273773e-05
1985,841,1560,5614,1.3886197765290964e-05
1942,808,1506,5744,1.367684086858881e-05
1902,753,1488,5857,1.6253406148592878e-05
1856,719,1443,5982,1.2695055798504077e-05
1822,692,1382,6104,1.072277883593513e-05
1795,651,1343,6211,1.2029775769127862e-05
1766,608,1303,6323,1.4775554974190582e-05
1732,592,1247,6429,1.5742169196834528e-05
1698,551,1224,6527,1.299106214924132e-05
1671,514,1181,6634,1.1654710453920568e-05
