S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9999,1,0,0,0.0
9999,1,0,0,0.0
9999,1,0,0,0.0
9997,3,0,0,0.0
9995,5,0,0,0.0
9995,5,0,0,0.0
9994,5,1,0,0.0002001200720432
9992,6,2,0,0.0001000800640512
9990,8,2,0,0.0
9990,7,2,1,5.005005005005005e-05
9989,7,3,1,0.0001334801615109
9985,9,5,1,0.000100150225338
9980,14,5,1,2.004008016032064e-05
9979,14,5,2,4.008417677121956e-05
9977,14,6,3,6.68203534796699e-05
9973,17,5,5,6.016243858417728e-05
9970,19,5,6,4.012036108324975e-05
9968,20,6,6,1.6720171214553236e-05
9967,17,10,6,4.013243704223939e-05
9963,21,10,6,5.018568704205561e-05
9958,23,13,6,5.407326154464134e-05
9951,27,15,7,1.3398988376377585e-05
9949,26,16,9,3.1410191979093375e-05
9944,29,16,11,5.0281576830249393e-05
9936,36,14,14,5.032206119162641e-05
9929,40,16,15,2.5178769261758485e-05
9925,39,21,15,3.358522250209908e-05
9918,44,19,19,5.30667261013999e-06
9917,39,23,21,2.630529043232745e-05
9911,41,24,24,1.6816332021659437e-05
9907,42,25,26,2.8262844453416778e-05
9900,44,28,28,1.0822510822510824e-05
9897,40,32,31,3.473274729716076e-05
9886,47,36,31,1.9668667251107064e-05
9879,52,36,33,2.811800564609553e-05
9869,60,34,37,2.086152122212752e-05
9862,62,33,43,2.45816510265912e-05
9854,66,32,48,3.171300994519992e-05
9844,72,34,50,1.7926715586681647e-05
9838,70,40,52,2.032933523073796e-05
9830,72,44,54,1.8496254508462035e-05
9822,69,48,61,3.605850811104324e-05
9805,76,51,68,2.999670036296008e-05
9790,81,56,73,3.283233620312272e-05
9772,92,60,76,1.7055532814845137e-05
9762,90,66,82,2.79376431804213e-05
9744,102,71,83,3.469090404495941e-05
9720,120,70,90,3.08641975308642e-05
9699,131,72,98,2.291186949399136e-05
9683,130,85,102,2.6729683921487627e-05
9661,138,94,107,2.422549976104848e-05
9639,142,105,114,2.964148622411928e-05
9609,159,109,123,2.864287207806901e-05
9579,180,111,130,2.539338586942721e-05
9552,184,123,141,3.404556658631913e-05
9512,194,141,153,2.3113767454622456e-05
9481,203,149,167,2.619155655004817e-05
9444,217,154,185,1.8564662783214244e-05
9417,225,159,199,3.2057639636065646e-05
9369,248,173,210,3.4550050375207376e-05
9313,282,189,216,2.6702163500187767e-05
9266,303,200,231,2.212389380530973e-05
9225,312,208,255,2.3973316656243485e-05
9179,321,228,272,2.532477833651565e-05
9126,346,241,287,2.4097853654189437e-05
9073,360,258,309,2.691348468110084e-05
9010,384,284,322,3.0482562411092528e-05
8932,426,293,349,2.5218984851796437e-05
8866,447,312,375,2.9282132259799756e-05
8785,474,336,405,2.879637910941269e-05
8700,513,348,439,2.8405337561104503e-05
8614,543,373,470,2.6143611839570348e-05
8530,568,398,504,3.0339269618903428e-05
8427,624,414,535,3.152966454156728e-05
8317,682,440,561,2.3500606643566844e-05
8231,705,468,596,2.18062421925865e-05
8147,732,490,631,2.4298414591072712e-05
8050,745,547,658,2.3391281637843916e-05
7947,781,568,704,2.414765426584928e-05
7838,815,608,739,2.602033279166275e-05
7714,863,641,782,3.0740145861992115e-05
7562,926,676,836,2.7973877484588932e-05
7419,969,719,893,2.4933163187928e-05
7286,1012,752,950,2.372664568014437e-05
7156,1029,811,1004,2.705256606512328e-05
6999,1086,853,1062,2.7470010369928918e-05
6835,1146,900,1119,2.5847354303828333e-05
6676,1201,925,1198,2.801483328745162e-05
6503,1237,998,1262,2.727275248636593e-05
6326,1289,1049,1336,2.5316554887044465e-05
6158,1324,1086,1432,3.0055679267323287e-05
5957,1382,1134,1527,2.7534189024872253e-05
5771,1415,1177,1637,3.2094377492006954e-05
5553,1492,1218,1737,2.8239591197172372e-05
5362,1530,1275,1833,2.6329069486802557e-05
5182,1568,1321,1929,3.053135365504128e-05
4973,1599,1378,2050,2.8309620864132207e-05
4779,1636,1431,2154,3.056114502813307e-05
