S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9996,4,0,0,0.0
9995,5,0,0,0.0
9992,7,1,0,0.0003002401921537
9989,10,1,0,0.0003003303633997
9986,12,2,0,0.0002002803925495
9982,12,6,0,0.0001669672076404
9972,21,7,0,4.2977479800584495e-05
9969,24,7,0,0.0001576315148388
9958,34,6,2,6.69478476266988e-05
9954,32,11,3,4.566460262662794e-05
9949,35,13,3,6.185391651267618e-05
9941,39,17,3,5.3255383231655e-05
9932,42,22,4,4.5765752572035295e-05
9922,44,29,5,4.865537398605676e-05
9908,53,29,10,3.828324029345844e-05
9897,62,29,12,5.574660381237087e-05
9881,67,37,15,3.555827865108302e-05
9868,73,41,18,2.9659802070254186e-05
9856,81,43,20,3.30338266384778e-05
9842,87,49,22,1.6588630981756652e-05
9834,85,55,26,3.697746223676669e-05
9814,96,60,30,3.05685755043815e-05
9796,107,65,32,3.1409994660300905e-05
9776,114,71,39,3.4577349530900626e-05
9752,125,76,47,2.158801433444152e-05
9736,127,83,54,2.351229074061241e-05
9717,129,91,63,2.601083181509239e-05
9694,142,87,77,2.252845106227575e-05
9675,146,95,84,2.1759825921392628e-05
9655,156,100,89,2.589331952356292e-05
9630,166,111,93,2.245235890095703e-05
9606,179,113,102,2.5795087509834377e-05
9578,176,138,108,2.647976492021269e-05
9543,190,149,118,2.6724673273287213e-05
9505,219,147,129,2.218667582761669e-05
9474,224,166,136,2.924935969336497e-05
9428,242,179,151,2.547979037835711e-05
9385,263,184,168,2.258460540640708e-05
9346,267,205,182,2.7140866315575203e-05
9294,284,229,193,2.3492641634787156e-05
9244,310,232,214,2.844342649099509e-05
9183,335,245,237,2.577966828678548e-05
9125,356,257,262,2.3879324129843824e-05
9069,375,273,283,2.383032485579624e-05
9010,396,290,304,2.832102261854644e-05
8936,424,312,328,2.2955260197874344e-05
8872,448,326,354,3.008015843599772e-05
8785,500,338,377,2.189046013747209e-05
8720,521,349,410,2.5301648221655583e-05
8643,541,384,432,2.3501677658220524e-05
8565,568,402,465,2.323467310267112e-05
8485,605,407,503,3.0115292342752567e-05
8381,634,450,535,2.757560089620703e-05
8277,680,466,577,2.722265173517182e-05
8172,717,503,608,2.4814402863290155e-05
8070,742,535,653,2.9415511470891385e-05
7943,801,562,694,2.3969716615225118e-05
7836,828,607,729,2.9013222460775385e-05
7698,876,661,765,2.6727574091390224e-05
7562,919,698,821,2.9555104734955125e-05
7406,988,746,860,2.678793153004701e-05
7258,1047,777,918,2.535701075243649e-05
7115,1088,825,972,3.049468685449009e-05
6936,1149,879,1036,2.558742830599415e-05
6780,1201,900,1119,2.835136020976729e-05
6607,1255,943,1195,2.744606647308897e-05
6436,1291,992,1281,2.7879969526253533e-05
6258,1364,1015,1363,2.377252683068136e-05
6107,1369,1088,1436,2.6187403076508157e-05
5933,1405,1144,1518,2.519391951382513e-05
5762,1449,1192,1597,2.6352939532088272e-05
5581,1476,1257,1686,2.665595866872445e-05
5394,1506,1304,1796,2.9429427380115604e-05
5187,1558,1340,1915,2.963781439822288e-05
4981,1614,1376,2029,3.0201976814219617e-05
4774,1671,1408,2147,2.767119244391972e-05
4588,1679,1477,2256,3.349823713682451e-05
4361,1741,1539,2359,2.860727706550128e-05
4169,1762,1594,2475,3.445999976525066e-05
3940,1822,1656,2582,3.080629735893475e-05
3739,1863,1669,2729,2.7562375498586548e-05
3567,1852,1710,2871,2.819870908932925e-05
3395,1848,1756,3001,3.421888681264489e-05
3191,1862,1791,3156,3.377030001849493e-05
2998,1885,1822,3295,3.3135884955136576e-05
2817,1864,1905,3414,3.372847829591056e-05
2636,1875,1914,3575,3.80551895386284e-05
2444,1883,1941,3732,3.478221275583899e-05
2279,1868,1954,3899,3.3234781726079824e-05
2131,1822,1979,4068,3.959927431365803e-05
1964,1824,1997,4215,4.028445927547125e-05
1806,1801,2018,4375,3.374941144319069e-05
1683,1743,2049,4525,3.450808721672558e-05
1564,1680,2063,4693,3.688170456700879e-05
1445,1624,2080,4851,4.458344423742348e-05
1311,1617,2057,5015,4.635248580965e-05
1186,1580,2041,5193,4.461655786560997e-05
1078,1526,2028,5368,3.979536946569914e-05
991,1462,2029,5518,5.122494764362754e-05
888,1420,1995,5697,4.402899139741245e-05
810,1359,1986,5845,5.532555045814529e-05
721,1323,1946,6010,4.632711504661933e-05
656,1285,1886,6173,5.011251066911517e-05
594,1231,1852,6323,4.363287300652312e-05
546,1166,1827,6461,5.413305905916743e-05
492,1087,1807,6614,6.636341958328271e-05
433,1047,1767,6753,8.756899325718752e-05
366,1029,1713,6892,6.220512378819633e-05
327,953,1690,7030,6.695257224544452e-05
290,892,1661,7157,7.473686395814736e-05
254,848,1609,7289,4.893732596663453e-05
234,790,1553,7423,6.053901739671218e-05
212,739,1496,7553,5.360205831903945e-05
195,681,1472,7652,5.922519509476031e-05
178,624,1419,7779,8.710042679209128e-05
156,585,1373,7886,7.470073019963771e-05
140,530,1335,7995,8.560727661851257e-05
124,498,1259,8119,4.4838453457685314e-05
117,455,1191,8237,5.0234307161259305e-05
110,416,1124,8350,0.0001051439663539
97,389,1056,8458,4.881287097781944e-05
92,354,999,8555,7.616311964138051e-05
85,320,962,8633,7.337654396477926e-05
79,296,907,8718,0.0001535176475513
68,277,879,8776,0.0001338419326775
60,260,829,8851,8.041817450743868e-05
56,239,778,8927,9.18105031215571e-05
52,226,733,8989,5.24714030853185e-05
50,211,681,9058,8.81057268722467e-05
47,195,646,9112,6.58718134510243e-05
45,178,618,9159,0.0001078748651564
42,152,591,9215,0.0
42,140,543,9275,0.0001315443304393
39,128,512,9321,0.0001001602564102
37,122,484,9357,5.584096493187402e-05
36,112,451,9401,6.159152500615915e-05
35,102,420,9443,0.000204081632653
32,94,393,9481,0.0
32,84,378,9506,0.0
32,74,361,9533,8.656509695290859e-05
31,67,351,9551,9.190331770976932e-05
30,61,338,9571,0.0001972386587771
28,61,318,9593,0.0001123090745732
27,56,298,9619,0.0001242853591846
26,50,280,9644,0.0004120879120879
23,52,251,9674,0.0001732201628269
22,46,235,9697,0.0001934235976789
21,44,215,9720,0.0
