S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9995,5,0,0,0.0
9994,6,0,0,0.0
9991,9,0,0,0.0
9986,14,0,0,0.0
9984,14,2,0,0.0001502403846153
9981,16,3,0,0.0001001903616872
9978,17,3,2,0.00023384779849
9971,21,6,2,6.686056229732892e-05
9967,22,9,2,7.803529424879881e-05
9960,28,8,4,0.0
9960,25,11,4,7.301935012778386e-05
9952,30,12,6,3.34941050375134e-05
9948,32,13,7,6.186013423649129e-05
9940,38,15,7,6.036217303822938e-05
9931,45,16,8,2.5173698519786525e-05
9927,47,17,9,2.962804946699139e-05
9922,47,21,10,2.399669805434772e-05
9917,47,25,11,4.033477866290209e-05
9907,53,28,12,5.04693650953871e-05
9893,61,29,17,3.83412862455864e-05
9882,66,35,17,2.313007777488652e-05
9874,65,42,19,3.3758692863412326e-05
9860,72,45,23,3.606040117196304e-05
9844,83,44,29,2.0778693066381e-05
9835,87,41,37,2.727937803018091e-05
9824,92,44,40,3.238821439147172e-05
9810,102,47,41,2.3857548745309824e-05
9799,103,56,42,2.186812065371102e-05
9787,107,59,47,2.5977039760457055e-05
9772,114,62,52,2.1456960638030975e-05
9759,113,71,57,4.041051308362523e-05
9731,128,76,65,3.1099740925636465e-05
9708,137,87,68,3.788793695447291e-05
9676,159,87,78,2.732201489168603e-05
9653,169,94,84,2.865386353266871e-05
9627,180,99,94,2.098475143037312e-05
9607,180,114,99,1.82615380963077e-05
9587,185,123,105,3.052914643050676e-05
9551,205,128,116,2.699324678044184e-05
9518,221,135,126,2.023456530705953e-05
9492,228,139,141,2.1979887644877778e-05
9463,233,157,147,2.759658636957483e-05
9422,248,166,164,2.3017137537626623e-05
9386,267,170,177,2.506862536192828e-05
9346,275,190,189,2.7030984265714577e-05
9298,289,212,201,2.688750268875027e-05
9245,306,229,220,2.503418583395722e-05
9192,323,240,245,2.583768494342907e-05
9135,357,243,265,2.6128421190149586e-05
9077,372,269,282,2.4163363998963023e-05
9018,393,279,310,2.2654809854603816e-05
8961,418,286,335,3.199567980284418e-05
8879,463,300,358,2.3651312084694223e-05
8816,488,312,384,2.7630415561450043e-05
8740,516,334,410,2.192411515641486e-05
8676,530,355,439,3.019500126624199e-05
8583,574,374,469,2.1495045859213057e-05
8514,592,388,506,2.6336246667102576e-05
8427,623,406,544,2.1628813320543103e-05
8353,631,431,585,2.860997465933992e-05
8250,665,473,612,3.2801588826958803e-05
8122,725,495,658,2.586813717077199e-05
8018,757,540,685,2.7715418087081843e-05
7898,790,585,727,2.640504033261693e-05
7776,840,610,774,2.5087701544896444e-05
7657,877,650,816,2.7124501461709244e-05
7522,933,682,863,2.3781657870052344e-05
7400,954,729,917,2.576650724798873e-05
7261,995,766,978,2.7508456602982493e-05
7108,1050,801,1041,2.687271186762186e-05
