S,E,I,R,Beta
10000,0,0,0,0.0
9982,18,0,0,0.0
9958,40,2,0,0.0008033741715203
9942,52,5,1,0.000261516797425
9929,59,11,1,0.0002563656506651
9901,83,13,3,0.0001087691220001
9887,90,20,3,0.0001314857894204
9861,110,24,5,0.0001140857925159
9834,122,36,8,5.649334508394911e-05
9814,128,45,13,7.472318456626589e-05
9781,151,51,17,5.212186091080947e-05
9755,162,59,24,6.428689329244455e-05
9718,186,66,30,7.951505173155719e-05
9667,219,81,33,4.086704545309421e-05
9635,239,87,39,4.771874571276894e-05
9595,255,105,45,5.955482766321745e-05
9535,296,113,56,5.4758667415344494e-05
9476,331,126,67,4.690211528539937e-05
9420,365,136,79,5.620082427875609e-05
9348,406,158,88,5.416443238383083e-05
9268,445,189,98,4.6242061779394536e-05
9187,482,227,104,4.507422622178725e-05
9093,519,262,126,4.617258641199547e-05
8983,586,282,149,4.421274858815272e-05
8871,619,337,173,4.315063888033124e-05
8742,692,362,204,4.26593659111851e-05
8607,758,396,239,4.107532863196858e-05
8467,823,437,273,3.7566765466358965e-05
8328,870,496,306,3.7281924948095815e-05
8174,935,550,341,3.781391107057855e-05
8004,1008,597,391,3.892526098759665e-05
7818,1098,643,441,3.302185370363961e-05
7652,1155,703,490,3.6063796484188814e-05
7458,1243,745,554,3.293612012504927e-05
7275,1327,782,616,3.251861031279388e-05
7090,1359,874,677,3.5502996775682386e-05
6870,1442,939,749,2.511265817486781e-05
6708,1439,1016,837,2.802506350391353e-05
6517,1489,1073,921,2.6169995428116094e-05
6334,1520,1138,1008,2.8162792594767104e-05
6131,1569,1197,1103,2.8751267065614343e-05
5920,1605,1269,1206,2.56905842012225e-05
5727,1630,1332,1311,2.7266659011027792e-05
5519,1669,1413,1399,2.577469302148263e-05
5318,1695,1476,1511,2.5352359578503644e-05
5119,1740,1503,1638,2.872421465592615e-05
4898,1795,1554,1753,1.931290212221205e-05
4751,1766,1601,1882,2.1297991638829183e-05
4589,1737,1667,2007,2.326839055810542e-05
4411,1742,1700,2147,2.253723978822996e-05
4242,1737,1748,2273,2.211728201260793e-05
4078,1709,1801,2412,1.9878880432346588e-05
3932,1665,1854,2549,2.002763264602888e-05
3786,1628,1901,2685,2.042464930043492e-05
3639,1619,1906,2836,1.946385302974336e-05
3504,1584,1919,2993,1.7846052810039475e-05
3384,1541,1924,3151,1.812368833645429e-05
3266,1512,1916,3306,1.6619641603820984e-05
3162,1456,1920,3462,1.416561248155176e-05
3076,1402,1896,3626,1.8003818867179143e-05
2971,1352,1888,3789,1.961047184934594e-05
2861,1329,1875,3935,1.8082255621577532e-05
2764,1277,1865,4094,1.823521880322647e-05
2670,1257,1836,4237,1.6319469943616232e-05
2590,1209,1833,4368,1.6640442172357065e-05
2511,1173,1807,4509,1.674976533799153e-05
2435,1140,1752,4673,1.5705137220706402e-05
2368,1113,1709,4810,1.729713915202505e-05
2298,1063,1686,4953,1.780908046297415e-05
2229,1034,1672,5065,1.7709145002479282e-05
2163,1012,1629,5196,1.4190326908237117e-05
2113,947,1617,5323,1.609730498919871e-05
2058,902,1578,5462,1.5396345030860433e-05
2008,870,1551,5571,1.0274825905918556e-05
1976,812,1531,5681,1.6858077465179806e-05
1925,778,1503,5794,1.8663970759779146e-05
1871,760,1465,5904,1.276899250824968e-05
1836,711,1427,6026,1.2977237924680112e-05
1802,671,1374,6153,1.5751542439501962e-05
1763,631,1344,6262,1.3083083488642196e-05
1732,596,1313,6359,1.495086442380248e-05
1698,577,1270,6455,1.483913450747985e-05
1666,557,1223,6554,1.7177762355964464e-05
1631,540,1187,6642,1.1363653972604297e-05
1609,504,1143,6744,8.156220994439089e-06
1594,483,1091,6832,1.3225581264296566e-05
1571,457,1052,6920,7.260881035304824e-06
1559,415,1021,7005,6.282437007574734e-06
1549,374,983,7094,1.2478105849801697e-05
1530,357,940,7173,9.734390209984704e-06
1516,341,900,7243,1.0993843447669304e-05
1501,327,852,7320,1.17292696887521e-05
1486,303,827,7384,1.0578376821311689e-05
1473,282,789,7456,1.29065898466439e-05
1458,271,751,7520,1.36991555840498e-05
1443,256,712,7589,1.6546364860971602e-05
1426,249,666,7659,1.895303438080437e-05
1408,240,653,7699,1.0876374773771404e-05
1398,230,616,7756,6.967281645393234e-06
1392,214,589,7805,1.7075502995531096e-05
