S,E,I,R,Beta
10000,0,0,0,0.0
9863,137,0,0,0.0
9731,256,13,0,0.0012726970901875
9570,403,27,0,0.0007624134060915
9373,565,59,3,0.0005334471353888
9078,815,101,6,0.0003490104463189
8758,1054,176,12,0.0002893458448379
8312,1392,272,24,0.0002322121100605
7787,1772,398,43,0.0002765206538664
6930,2442,544,84,0.0002580956625074
5957,3195,717,131,0.0002296795092865
4976,3837,979,208,0.0002130758796462
3938,4491,1288,283,0.000177242601945
3039,4956,1600,405,0.000172342875946
2201,5308,1946,545,0.000145920778792
1576,5414,2315,695,0.0001458157459078
1044,5392,2650,914,0.0001442203426588
645,5229,3014,1112,0.0001440306991147
365,4997,3284,1354,0.0001768641649842
153,4741,3505,1601,0.0002368232124043
26,4356,3748,1870,0.0002668089647812
0,3946,3921,2133,0.0
0,3541,4038,2421,0.0
0,3194,4043,2763,0.0
0,2880,4042,3078,0.0
0,2568,4039,3393,0.0
0,2320,3955,3725,0.0
0,2069,3943,3988,0.0
0,1863,3859,4278,0.0
0,1691,3721,4588,0.0
0,1522,3585,4893,0.0
0,1374,3423,5203,0.0
0,1226,3308,5466,0.0
0,1097,3163,5740,0.0
0,989,3017,5994,0.0
0,886,2873,6241,0.0
0,798,2716,6486,0.0
0,727,2544,6729,0.0
0,652,2401,6947,0.0
0,567,2282,7151,0.0
0,516,2148,7336,0.0
0,465,2030,7505,0.0
0,421,1915,7664,0.0
0,378,1801,7821,0.0
0,345,1686,7969,0.0
0,319,1581,8100,0.0
0,292,1493,8215,0.0
0,269,1411,8320,0.0
0,236,1321,8443,0.0
0,209,1237,8554,0.0
0,183,1171,8646,0.0
0,169,1080,8751,0.0
0,152,1016,8832,0.0
0,144,950,8906,0.0
0,134,894,8972,0.0
0,120,844,9036,0.0
0,112,797,9091,0.0
0,96,737,9167,0.0
0,87,696,9217,0.0
0,77,649,9274,0.0
0,70,613,9317,0.0
0,63,566,9371,0.0
0,56,528,9416,0.0
0,53,497,9450,0.0
0,50,459,9491,0.0
0,42,433,9525,0.0
0,35,402,9563,0.0
0,32,380,9588,0.0
0,28,349,9623,0.0
0,26,331,9643,0.0
0,23,311,9666,0.0
0,21,290,9689,0.0
0,19,269,9712,0.0
0,18,243,9739,0.0
0,16,222,9762,0.0
0,16,201,9783,0.0
0,14,185,9801,0.0
0,12,172,9816,0.0
0,8,166,9826,0.0
0,7,151,9842,0.0
0,7,141,9852,0.0
0,6,129,9865,0.0
0,6,123,9871,0.0
0,6,117,9877,0.0
0,6,99,9895,0.0
0,6,92,9902,0.0
0,5,88,9907,0.0
0,5,80,9915,0.0
0,4,75,9921,0.0
0,4,69,9927,0.0
0,3,67,9930,0.0
0,3,64,9933,0.0
0,3,55,9942,0.0
0,2,50,9948,0.0
0,1,48,9951,0.0
0,1,45,9954,0.0
0,1,40,9959,0.0
0,1,36,9963,0.0
0,1,36,9963,0.0
0,1,30,9969,0.0
0,1,29,9970,0.0
0,1,29,9970,0.0
0,1,26,9973,0.0
0,1,24,9975,0.0
0,1,20,9979,0.0
0,1,18,9981,0.0
0,0,16,9984,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
