S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
10000,0,0,0,0.0
10000,0,0,0,0.0
10000,0,0,0,0.0
9997,3,0,0,0.0
9995,5,0,0,0.0
9994,5,1,0,0.0007004202521512
9987,11,2,0,0.0001001301692199
9985,12,3,0,0.000233683859122
9978,17,4,1,0.0003257165764682
9965,28,5,2,0.0002609131961866
9952,40,6,2,0.0001674705251875
9942,43,12,3,0.0001676389727083
9922,62,12,4,0.0001259826647853
9907,71,16,6,0.0001450994246492
9884,83,27,6,0.0002810378164485
9809,151,31,9,0.0002334919543934
9738,208,44,10,0.0002823988498665
9617,307,59,17,0.0002766992772332
9460,430,87,23,0.0003256299968409
9192,660,114,34,0.0004151206999221
8757,1022,179,42,0.0003393932898374
8225,1430,282,63,0.0003026579577054
7523,1991,400,86,0.0002758208161637
6693,2651,534,122,0.0002613273076963
5759,3325,742,174,0.0002068717942477
4875,3876,1015,234,0.0001790577238853
3989,4371,1311,329,0.0001501076855326
3204,4693,1677,426,0.0001494479545171
2401,5018,2020,561,0.0001315458492954
1763,5177,2342,718,0.0001140726955499
1292,5134,2660,914,9.718568867990408e-05
958,4948,2953,1141,8.625035083390657e-05
714,4692,3203,1391,8.570396625712415e-05
518,4383,3451,1648,0.0001001332499448
339,4106,3640,1915,7.698790884631593e-05
244,3784,3776,2196,6.403688524590164e-05
185,3481,3827,2507,6.214733154895162e-05
141,3194,3832,2833,5.922504034705874e-05
109,2897,3872,3122,8.766775343088937e-05
72,2654,3837,3437,7.963397330090058e-05
50,2426,3781,3743,6.876487701666226e-05
37,2181,3751,4031,7.925814377427281e-05
26,1973,3635,4366,4.232356364405883e-05
22,1760,3563,4655,2.5514760288827087e-05
20,1584,3470,4926,5.7636887608069166e-05
16,1442,3348,5194,3.7335722819593785e-05
14,1284,3240,5462,6.613756613756614e-05
11,1155,3126,5708,8.724480893386844e-05
8,1043,3004,5945,4.161118508655127e-05
7,944,2886,6163,4.95000495000495e-05
6,853,2752,6389,0.0
6,768,2616,6610,0.0
6,699,2464,6831,0.0001352813852813
4,645,2340,7011,0.0002136752136752
2,607,2186,7205,0.0
2,555,2051,7392,0.000243783520234
1,489,1952,7558,0.0
1,444,1842,7713,0.0
1,388,1771,7840,0.0
1,349,1657,7993,0.0
1,315,1553,8131,0.0
1,278,1458,8263,0.0
1,257,1356,8386,0.0
1,226,1289,8484,0.0
1,204,1202,8593,0.0
1,181,1134,8684,0.0
1,164,1065,8770,0.0
1,144,1001,8854,0.0
1,134,933,8932,0.0
1,123,874,9002,0.0
1,114,816,9069,0.0
1,99,753,9147,0.0
1,86,705,9208,0.0
1,77,651,9271,0.0
1,66,607,9326,0.0
1,57,565,9377,0.0
1,51,515,9433,0.0
1,47,478,9474,0.0
1,42,447,9510,0.0022371364653243
0,38,418,9544,0.0
0,34,386,9580,0.0
0,34,355,9611,0.0
0,32,323,9645,0.0
0,29,298,9673,0.0
0,28,269,9703,0.0
0,26,243,9731,0.0
0,23,232,9745,0.0
0,21,218,9761,0.0
0,18,199,9783,0.0
0,16,184,9800,0.0
0,16,169,9815,0.0
0,15,158,9827,0.0
0,14,146,9840,0.0
0,13,136,9851,0.0
0,12,124,9864,0.0
0,10,118,9872,0.0
0,9,104,9887,0.0
0,9,94,9897,0.0
0,8,88,9904,0.0
0,8,82,9910,0.0
0,7,81,9912,0.0
0,6,75,9919,0.0
0,5,69,9926,0.0
0,3,69,9928,0.0
0,3,64,9933,0.0
0,3,59,9938,0.0
0,3,56,9941,0.0
0,3,51,9946,0.0
0,3,48,9949,0.0
0,3,44,9953,0.0
0,2,41,9957,0.0
0,1,40,9959,0.0
0,1,38,9961,0.0
0,1,33,9966,0.0
0,1,31,9968,0.0
0,1,30,9969,0.0
0,0,30,9970,0.0
0,0,24,9976,0.0
0,0,23,9977,0.0
0,0,23,9977,0.0
0,0,20,9980,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
