S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9986,14,0,0,0.0
9982,17,1,0,0.000801442596674
9974,23,3,0,0.0002005213555243
9968,29,2,1,0.0001504815409309
9965,29,5,1,0.000160561966884
9957,33,9,1,6.69545713233571e-05
9951,37,10,2,5.024620641141594e-05
9946,36,16,2,7.540719887391917e-05
9934,44,19,3,6.357750627827874e-05
9922,51,24,3,4.199422159510851e-05
9912,58,26,4,3.492270441422984e-05
9903,62,28,7,6.130898284791044e-05
9886,74,30,10,6.743543057522422e-05
9866,87,34,13,4.471685288751624e-05
9851,97,36,16,4.229689033262275e-05
9836,106,39,19,7.820564957612538e-05
9806,125,45,24,7.251795952591384e-05
9774,143,54,29,6.252415706068253e-05
9741,156,70,33,3.81304354202414e-05
9715,166,79,40,3.90887118315016e-05
9685,177,87,51,5.459325061269056e-05
9639,210,92,59,6.31492532600802e-05
9583,240,113,64,5.448438837580191e-05
9524,287,109,80,4.045790643820151e-05
9482,292,138,88,6.266640988723104e-05
9400,344,151,105,5.565731999436382e-05
9321,392,172,115,4.303860001047896e-05
9252,421,202,125,5.0831931442171455e-05
9157,482,225,136,3.785810491063303e-05
9079,513,250,158,4.7582332856041415e-05
8971,559,285,185,4.497924110242164e-05
8856,627,308,209,4.362733021269607e-05
8737,682,355,226,4.352543094206765e-05
8602,770,373,255,3.210176821526012e-05
8499,797,423,281,3.476976988253659e-05
8374,859,450,317,4.192872117400419e-05
8216,939,497,348,3.69794227879448e-05
8065,986,558,391,3.866434680585832e-05
7891,1049,630,430,3.801799518438728e-05
7702,1149,663,486,4.132048520824545e-05
7491,1245,738,526,3.43682518389728e-05
7301,1312,805,582,3.3178472105837625e-05
7106,1385,859,650,3.0143901086065097e-05
6922,1441,918,719,2.9900560179126388e-05
6732,1475,1005,788,2.9413242758282268e-05
6533,1524,1074,869,2.6794207092426617e-05
6345,1564,1148,943,2.7594500869020847e-05
6144,1595,1237,1024,2.5920616073834545e-05
5947,1619,1298,1136,2.850034057906992e-05
5727,1664,1364,1245,2.85471863227486e-05
5504,1715,1432,1349,2.600952481486293e-05
5299,1742,1511,1448,2.4479226316567104e-05
5103,1737,1599,1561,2.6103910476087533e-05
4890,1778,1643,1689,2.277742719624807e-05
4707,1803,1674,1816,2.398623875216733e-05
4518,1834,1692,1956,2.367728979014334e-05
4337,1808,1760,2095,2.2009348732890352e-05
4169,1803,1792,2236,2.221969982524072e-05
4003,1765,1857,2375,2.1927550029454212e-05
3840,1743,1901,2516,2.2055277923899702e-05
3679,1728,1928,2665,1.6635857434649275e-05
3561,1668,1960,2811,1.833926493933715e-05
3433,1610,1989,2968,1.918504000373742e-05
3302,1588,1962,3148,1.8677093733078707e-05
3181,1560,1959,3300,2.1021959281909127e-05
3050,1556,1938,3456,1.928640308582449e-05
2936,1520,1926,3618,2.21053644237326e-05
2811,1496,1922,3771,1.5177478398931505e-05
2729,1424,1911,3936,1.668226554370092e-05
2642,1369,1895,4094,1.9773937949782182e-05
2543,1346,1850,4261,1.6367133944798122e-05
2466,1301,1842,4391,1.7611943715750275e-05
2386,1248,1827,4539,1.6057911251136098e-05
2316,1173,1849,4662,1.2376572875596294e-05
2263,1125,1783,4829,1.4374478460463616e-05
2205,1064,1770,4961,1.4348488924760111e-05
2149,1021,1715,5115,1.4380544479973736e-05
2096,973,1657,5274,1.554819479699816e-05
2042,928,1617,5413,1.544558701407729e-05
1991,895,1565,5549,1.604665082327342e-05
1941,860,1544,5655,1.2679752170907044e-05
1903,825,1479,5793,1.1369543196625235e-05
1871,777,1441,5911,1.0756233701060528e-05
1842,738,1401,6019,9.300011392513956e-06
1818,700,1363,6119,1.4528231986808363e-05
1782,674,1316,6228,1.620391691313677e-05
1744,650,1266,6340,1.1322956070553792e-05
1719,625,1224,6432,1.5683993201701857e-05
1686,592,1185,6537,1.201255311800832e-05
1662,543,1171,6624,1.438699580002487e-05
1634,516,1115,6735,1.2075239720952189e-05
1612,486,1086,6816,7.997111900159486e-06
1598,451,1070,6881,8.772648053056976e-06
1583,420,1025,6972,1.3558695283731108e-05
1561,410,983,7046,1.2382181909892908e-05
1542,395,932,7131,1.530813891996905e-05
1520,380,898,7202,1.2454577423514242e-05
1503,362,861,7274,7.727479612976911e-06
