S,E,I,R,Beta
10000,0,0,0,0.0
9990,10,0,0,0.0
9982,16,2,0,0.000400721298337
9974,21,5,0,0.0001002606777621
9969,22,9,0,0.0001448936146498
9956,32,12,0,0.0001339225927413
9940,44,16,0,0.0001131790744466
9922,52,23,3,8.764011463326994e-05
9902,69,23,6,3.512685184372064e-05
9894,74,24,8,5.053567818880129e-05
9882,78,32,8,5.692167577413479e-05
9864,89,36,11,4.505722267279445e-05
9848,97,38,17,5.611612296378639e-05
9827,107,47,19,3.897208948857793e-05
9809,111,56,24,5.4614566797256166e-05
9779,130,61,30,4.358620597164549e-05
9753,144,68,35,3.920362362108793e-05
9727,156,76,41,3.111252996271907e-05
9704,167,82,47,2.6390927553133733e-05
9683,174,92,51,3.479877328711457e-05
9652,189,98,61,3.7001953703155525e-05
9617,206,108,69,3.273524122021574e-05
9583,226,115,76,3.72035624679573e-05
9542,240,132,86,2.9375710574620654e-05
9505,267,125,103,3.5349815886375594e-05
9463,289,139,109,2.5088246004696825e-05
9430,295,154,121,1.9280825219319387e-05
9402,294,168,136,2.6590087215486065e-05
9360,313,174,153,2.271834168385893e-05
9323,312,196,169,3.0098921473555634e-05
9268,340,212,180,1.4759651794366496e-05
9239,339,227,195,1.5734868420738937e-05
9206,345,239,210,1.908887872835344e-05
9164,358,252,226,1.5155924147630828e-05
9129,364,265,242,1.9428030514408777e-05
9082,376,272,270,1.9835615373654417e-05
9033,396,278,293,1.951278565324426e-05
8984,416,284,316,1.8028921525591666e-05
8938,423,299,340,1.7212592732843348e-05
8892,422,313,373,1.7246359940155132e-05
8844,428,327,401,1.798071084665635e-05
8792,445,338,425,1.7161916965934604e-05
8741,452,343,464,1.334150278020241e-05
8701,448,362,489,1.9366542614965828e-05
8640,463,385,512,1.893939393939394e-05
8577,478,404,541,1.616111243863106e-05
8521,487,410,582,1.660173860276333e-05
8463,502,424,611,1.644227146357396e-05
8404,514,440,642,1.0276491713902473e-05
8366,505,455,674,1.6813213083832256e-05
8302,520,462,716,1.512179300664003e-05
8244,518,478,760,1.6241049659039463e-05
8180,529,493,798,1.66140142930117e-05
8113,544,514,829,1.6786240654260515e-05
8043,551,534,872,1.3504193983555616e-05
7985,556,551,908,1.4546330631276656e-05
7921,554,568,957,1.4002713414688355e-05
7858,558,579,1005,1.6484306281048192e-05
7783,586,568,1063,1.2893757249910877e-05
7726,573,588,1113,1.6069073241515088e-05
7653,589,599,1159,1.33067286018533e-05
7592,586,606,1216,1.717110594094183e-05
7513,602,622,1263,1.4765403418640272e-05
7444,617,619,1320,1.605959934337941e-05
7370,625,634,1371,1.326890069297904e-05
7308,642,638,1412,1.780159330694408e-05
7225,671,637,1467,1.6730674170120538e-05
7148,684,644,1524,1.6075382246521634e-05
7074,693,655,1578,1.8776424580282165e-05
6987,700,683,1630,1.5087630845906884e-05
6915,701,704,1680,1.4584565831854336e-05
6844,710,712,1734,1.5185941594047767e-05
6770,704,741,1785,1.3555078469950584e-05
6702,706,751,1841,1.5099731741344774e-05
6626,716,742,1916,1.4847985108081128e-05
6553,719,753,1975,1.7023315254167216e-05
6469,766,724,2041,1.494590862156874e-05
6399,758,751,2092,1.4982367626100031e-05
6327,741,777,2155,1.4238990056913245e-05
6257,731,799,2213,1.5602050109384372e-05
6179,736,801,2284,1.4951370666905889e-05
6105,732,819,2344,1.64000164000164e-05
6023,755,807,2415,1.7693430861170142e-05
5937,767,812,2484,1.6594604596207636e-05
5857,766,831,2546,1.5203916364488829e-05
5783,777,830,2610,1.6667048619864206e-05
5703,775,843,2679,1.393618351166448e-05
5636,748,868,2748,1.5535415842199423e-05
5560,756,873,2811,1.4833494029518652e-05
5488,756,859,2897,1.3576027450727506e-05
5424,741,847,2988,1.7413533101385072e-05
5344,734,867,3055,1.3813204041743504e-05
5280,708,879,3133,2.003826662529734e-05
5187,734,877,3202,1.868542947580336e-05
5102,762,851,3285,1.773457195883184e-05
5025,755,880,3340,1.4699231117141565e-05
4960,734,897,3409,1.82058474484842e-05
4879,744,888,3489,1.8003246123762623e-05
4801,741,900,3558,2.1754727024462492e-05
4707,747,909,3637,1.91648652861887e-05
