S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9997,3,0,0,0.0
9996,4,0,0,0.0
9994,6,0,0,0.0
9994,5,1,0,0.0002001200720432
9992,7,1,0,0.0001000800640512
9991,7,2,0,0.0003503152837553
9984,14,2,0,0.000400641025641
9976,21,3,0,0.0001670676289762
9971,26,3,0,0.0001671514057433
9966,27,6,1,0.000334470533146
9946,45,8,1,0.0003016287954956
9922,65,12,1,0.0002183699522945
9896,86,15,3,0.0010105092966855
9746,226,25,3,0.000508926739175
9622,322,48,8,0.0004157139887757
9430,492,67,11,0.0003988540858802
9178,710,95,17,0.0003440722092876
8878,940,158,24,0.0003379139445821
8404,1321,238,37,0.0003499734020214
7704,1899,339,58,0.0003009584723256
6918,2490,507,85,0.0002491855850985
6044,3122,691,143,0.0002229190471036
5113,3753,945,189,0.0002040653712861
4127,4352,1262,259,0.0001758740035566
3211,4834,1604,351,0.0001485308839393
2446,5104,1958,492,0.0001340497128162
1804,5263,2290,643,0.0001142536236795
1332,5237,2599,832,0.0001054344070888
967,5084,2911,1038,8.70356956478955e-05
722,4850,3139,1289,9.486585967442038e-05
507,4527,3438,1528,9.46607873712183e-05
342,4248,3602,1808,8.52352981287199e-05
237,3891,3761,2111,8.189760107341952e-05
164,3575,3863,2398,6.313808931514114e-05
124,3252,3906,2718,7.845663412780999e-05
86,2946,3947,3021,6.775826208895777e-05
63,2678,3932,3327,8.477449983045101e-05
42,2426,3915,3617,7.906099860122849e-05
29,2188,3858,3925,7.150390590085983e-05
21,1971,3789,4219,6.283854264851889e-05
16,1779,3685,4520,6.7842605156038e-05
12,1613,3561,4814,0.0001170083309931
7,1455,3453,5085,0.0
7,1299,3340,5354,4.2771599657827206e-05
6,1183,3186,5625,5.2312199204854574e-05
5,1069,3076,5850,0.0001300390117035
3,954,2940,6103,0.0
3,860,2779,6358,0.0
3,775,2659,6563,0.0
3,699,2514,6784,0.0
3,633,2357,7007,0.0
3,575,2236,7186,0.0004472271914132
0,526,2111,7363,0.0
0,476,1973,7551,0.0
0,432,1841,7727,0.0
0,388,1730,7882,0.0
0,350,1646,8004,0.0
0,303,1565,8132,0.0
0,275,1469,8256,0.0
0,243,1393,8364,0.0
0,215,1321,8464,0.0
0,196,1237,8567,0.0
0,183,1159,8658,0.0
0,165,1087,8748,0.0
0,153,1002,8845,0.0
0,136,945,8919,0.0
0,125,888,8987,0.0
0,111,835,9054,0.0
0,105,784,9111,0.0
0,96,728,9176,0.0
0,91,675,9234,0.0
0,81,630,9289,0.0
0,73,588,9339,0.0
0,66,554,9380,0.0
0,59,528,9413,0.0
0,52,500,9448,0.0
0,50,467,9483,0.0
0,44,433,9523,0.0
0,41,392,9567,0.0
0,33,366,9601,0.0
0,28,343,9629,0.0
0,24,322,9654,0.0
0,23,289,9688,0.0
0,22,269,9709,0.0
0,19,249,9732,0.0
0,17,228,9755,0.0
0,16,213,9771,0.0
0,16,197,9787,0.0
0,15,180,9805,0.0
0,14,169,9817,0.0
0,12,155,9833,0.0
0,12,143,9845,0.0
0,10,136,9854,0.0
0,9,129,9862,0.0
0,9,119,9872,0.0
0,9,107,9884,0.0
0,8,98,9894,0.0
0,8,91,9901,0.0
0,8,78,9914,0.0
0,8,73,9919,0.0
0,6,73,9921,0.0
0,5,69,9926,0.0
0,4,65,9931,0.0
0,2,62,9936,0.0
0,1,58,9941,0.0
0,1,53,9946,0.0
0,1,50,9949,0.0
0,1,48,9951,0.0
0,1,43,9956,0.0
0,1,39,9960,0.0
0,1,34,9965,0.0
0,1,31,9968,0.0
0,1,29,9970,0.0
0,1,26,9973,0.0
0,1,23,9976,0.0
0,1,18,9981,0.0
0,1,15,9984,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
