S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9995,5,0,0,0.0
9994,6,0,0,0.0
9993,6,1,0,0.0004002801961372
9989,10,1,0,0.0002002202422664
9987,11,2,0,0.0001501952538299
9984,11,5,0,2.003205128205128e-05
9983,10,7,0,4.293012406805856e-05
9980,13,7,0,2.86286859433152e-05
9978,13,9,0,2.227121890381061e-05
9976,13,10,1,2.0048115477145148e-05
9974,13,10,3,2.005213555243633e-05
9972,14,11,3,3.646574043685957e-05
9968,18,10,4,2.0064205457463884e-05
9966,19,11,4,4.560961815627679e-05
9961,19,16,4,1.8823411304085936e-05
9958,19,16,7,1.882908214500904e-05
9955,19,17,9,1.7726829556533813e-05
9952,18,19,11,3.701980030462007e-05
9945,23,19,13,1.0584530708369716e-05
9943,24,20,13,2.5143316906366288e-05
9938,25,22,15,9.1476243619532e-06
9936,26,21,17,1.4377731769036117e-05
9933,26,21,20,9.58804945515909e-06
9931,25,23,21,1.7512138100721062e-05
9927,25,24,24,1.678922803129512e-05
9923,27,26,24,7.751998077504476e-06
9921,20,34,25,1.482298392595623e-05
9916,22,37,25,1.9079184065065468e-05
9909,27,35,29,5.766763259951271e-06
9907,26,34,33,5.937572364163188e-06
9905,26,36,33,8.413259296651523e-06
9902,26,35,37,8.656259918631157e-06
9899,28,34,39,2.9711854435682747e-06
9898,25,36,41,1.4032015446442604e-05
9893,29,31,47,3.2606958977184917e-06
9892,26,32,50,9.477355438738374e-06
9889,25,34,52,2.6767709814232094e-05
9880,32,32,56,3.1629554655870446e-05
9870,37,36,57,2.5329280648429583e-05
9861,40,37,62,3.563039766264591e-05
9848,48,39,65,2.0829427815617903e-05
9840,54,38,68,2.1394950791613175e-05
9832,56,42,70,9.686543453833931e-06
9828,52,47,73,1.7319166255336468e-05
9820,56,43,81,1.6577464121631224e-05
9813,58,46,83,2.8799418694810346e-05
9800,68,46,86,1.3309671694764865e-05
9794,66,50,90,2.0420665713702267e-05
9784,68,54,94,1.7034614336331426e-05
9775,72,51,102,1.6047339651973323e-05
9767,71,58,104,2.2948492990118026e-05
9754,74,61,111,1.344551373627297e-05
9746,77,62,115,2.4824080019594475e-05
9731,85,64,120,3.2113862912342e-05
9711,94,75,120,3.432533553015481e-05
9686,107,77,130,2.413444494799027e-05
9668,116,77,139,3.089587284870694e-05
9645,127,82,146,2.9081161729191164e-05
9622,134,94,150,3.316866931721189e-05
9592,153,96,159,1.846156519321657e-05
9575,157,105,163,2.78503046127067e-05
9547,169,114,170,3.307735138621667e-05
9511,188,118,183,2.4948810387259e-05
9483,196,129,192,2.370623236848968e-05
9454,203,143,200,2.662875520925024e-05
9418,219,148,215,2.726234410243754e-05
9380,234,159,227,1.4751042630513204e-05
9358,232,171,239,1.999727537123067e-05
9326,252,165,257,1.429694760168704e-05
9304,247,182,267,9.448848657791048e-06
9288,239,191,282,1.6347164161604684e-05
9259,247,193,301,1.8466838314996132e-05
9226,242,218,314,1.889355371835081e-05
9188,264,205,343,2.070569247268441e-05
9149,277,214,360,2.04301986938974e-05
9109,287,227,377,1.789390654447869e-05
9072,295,240,393,1.791225749559083e-05
9033,300,253,414,1.6627657307483452e-05
8995,314,262,429,1.527566205143655e-05
8959,325,277,439,1.1282847694047857e-05
8931,319,282,468,1.1514598525654924e-05
8902,312,293,493,1.4952348017050276e-05
8863,321,300,516,1.4667719733724471e-05
8824,338,300,538,1.3221517074644907e-05
8789,336,318,557,1.288059473999446e-05
8753,337,332,578,1.2388179474438368e-05
8717,348,332,603,1.2093803687849945e-05
8682,350,343,625,1.3432167219736152e-05
8642,350,360,648,1.5428527347064723e-05
8594,361,366,679,1.462451246326386e-05
8548,372,373,707,1.599546356107946e-05
8497,373,392,738,1.290971843603865e-05
8454,388,385,773,8.90994503485632e-06
8425,383,386,806,1.3529927276640887e-05
8381,392,394,833,1.2416288474595365e-05
8340,390,400,870,1.3189448441247002e-05
8296,391,412,901,1.4628643117281929e-05
8246,403,412,939,8.241712957621112e-06
