S,E,I,R,Beta
10000,0,0,0,0.0
9992,8,0,0,0.0
9983,16,1,0,0.0003005108684764
9980,16,4,0,0.0003507014028056
9966,29,5,0,0.0003010234798314
9951,41,8,0,0.0001381770676313
9940,49,10,1,0.0001509054325955
9925,61,13,1,0.0001395078473164
9907,71,21,1,7.209909299341015e-05
9892,81,24,3,7.160668553713439e-05
9875,90,32,3,6.962025316455696e-05
9853,104,37,6,4.663142793661417e-05
9836,110,43,11,7.329506227715936e-05
9805,130,53,12,8.082129833642828e-05
9763,156,66,15,4.6557969327609805e-05
9733,169,80,18,4.1097297852666186e-05
9701,180,93,26,2.9927077687368447e-05
9674,190,107,29,2.6083982695692663e-05
9647,201,113,39,5.22882532145809e-05
9590,242,120,48,3.5627389641988186e-05
9549,261,136,54,2.7720796141265176e-05
9513,272,148,67,3.4803014935465264e-05
9464,289,170,77,2.7969767788772314e-05
9419,309,177,95,3.059089003294819e-05
9368,328,184,120,3.07475958860877e-05
9315,354,197,134,3.542128165095869e-05
9250,392,207,151,2.7679853766810288e-05
9197,394,240,169,3.171323982458048e-05
9127,427,262,184,3.22004086524589e-05
9050,452,288,210,2.7624309392265197e-05
8978,478,314,230,3.440824208645905e-05
8881,536,331,252,2.5513579858015222e-05
8806,550,363,281,3.0344950131046387e-05
8709,602,380,309,2.538209112170713e-05
8625,631,408,336,2.3017902813299237e-05
8544,655,431,370,3.095753278239787e-05
8430,702,468,400,2.8895580497003985e-05
8316,744,503,437,2.773163806961024e-05
8200,789,527,484,2.6843152682001204e-05
8084,828,549,539,2.6587858451649303e-05
7966,857,602,575,2.52318199524057e-05
7845,883,642,630,2.680438162291596e-05
7710,934,665,691,2.6330417483397208e-05
7575,989,682,754,2.322812926453936e-05
7455,1015,724,806,2.278866569583245e-05
7332,1031,781,856,2.392473174612821e-05
7195,1062,825,918,2.7628614147029717e-05
7031,1134,850,985,3.0118717946572742e-05
6851,1163,934,1052,2.469199857349011e-05
6693,1189,990,1128,2.8070937976809783e-05
6507,1258,1028,1207,2.7208053105335827e-05
6325,1306,1077,1292,3.024064063182387e-05
6119,1379,1131,1371,2.7743303351781183e-05
5927,1446,1160,1467,2.6762390695996696e-05
5743,1475,1232,1550,2.3320315415039428e-05
5578,1488,1310,1624,2.654922966178471e-05
5384,1539,1353,1724,3.061272676754864e-05
5161,1607,1408,1824,3.123844040090891e-05
4934,1673,1453,1940,2.998980904442425e-05
4719,1720,1513,2048,2.647115547434e-05
4530,1744,1539,2187,2.78269051748003e-05
4336,1749,1601,2314,2.8522302712096454e-05
4138,1776,1635,2451,3.222168519413565e-05
3920,1825,1673,2582,3.247862205252693e-05
3707,1841,1722,2730,3.101769042277112e-05
3509,1873,1742,2876,3.2064505933405945e-05
3313,1885,1794,3008,3.095807502689483e-05
3129,1882,1847,3142,3.356829408870993e-05
2935,1900,1876,3289,3.323610712560342e-05
2752,1914,1903,3431,3.150625084016669e-05
2587,1889,1948,3576,3.492426593558537e-05
2411,1896,1978,3715,3.585688949242162e-05
2240,1882,2014,3864,3.391438501915165e-05
2087,1841,2046,4026,2.997656675570644e-05
1959,1791,2045,4205,3.020352432694192e-05
1838,1725,2064,4373,3.953994483386897e-05
1688,1689,2096,4527,4.070040881299519e-05
1544,1678,2099,4679,4.443270543337933e-05
1400,1651,2102,4847,4.791355171945086e-05
1259,1628,2109,5004,4.444057786309365e-05
1141,1598,2101,5160,3.712601277885703e-05
1052,1509,2115,5324,4.764087767081053e-05
946,1464,2094,5496,4.846223277621958e-05
850,1403,2109,5638,5.076283714054612e-05
759,1345,2067,5829,5.3542301286353786e-05
675,1282,2051,5992,4.47839355689185e-05
613,1216,2001,6170,5.706771410379639e-05
543,1153,1986,6318,3.801935834450732e-05
502,1091,1944,6463,4.816126440739101e-05
455,1031,1887,6627,5.357652416475946e-05
409,974,1847,6770,4.633165789233317e-05
374,904,1805,6917,6.2215770216422e-05
332,870,1733,7065,5.56177392779427e-05
300,816,1681,7203,5.750545310331152e-05
271,764,1644,7321,6.284734380190517e-05
243,702,1596,7459,6.704002805367327e-05
217,644,1553,7586,6.231435515028146e-05
196,604,1486,7714,7.896833026615761e-05
173,571,1429,7827,7.685555604994802e-05
154,542,1380,7924,9.881422924901186e-05
133,507,1324,8036,6.814619630647616e-05
121,463,1279,8137,0.0001227715350965
102,439,1232,8227,7.95772854596384e-05
92,408,1170,8330,0.0001300631735414
78,384,1129,8409,0.0001135563580204
68,351,1082,8499,9.513971947374145e-05
61,319,1035,8585,7.919537499010058e-05
56,290,990,8664,7.215007215007215e-05
52,259,954,8735,0.0001007901951298
47,237,920,8796,0.0001387604070305
41,216,868,8875,0.0002528942340114
32,193,820,8955,0.0001143292682926
29,181,784,9006,8.796622097114708e-05
27,167,735,9071,0.000100781053162
25,154,687,9134,0.0002328966521106
21,138,653,9188,0.0
21,125,617,9237,7.717835918808367e-05
20,113,582,9285,0.0001718213058419
18,105,559,9318,0.0
18,97,517,9368,0.0
18,84,484,9414,0.0
18,75,455,9452,0.0
18,66,421,9495,0.0001319609395618
17,62,390,9531,0.0
17,53,368,9562,0.0
17,49,347,9587,0.0
17,46,326,9611,0.0
17,42,312,9629,0.0
17,35,284,9664,0.0
17,31,270,9682,0.0
17,26,247,9710,0.0002381519409383
16,25,235,9724,0.0
16,23,220,9741,0.0002840909090909
15,22,203,9760,0.0
15,14,194,9777,0.0
15,12,175,9798,0.0
15,9,162,9814,0.0
15,8,150,9827,0.0
15,6,138,9841,0.0
15,5,129,9851,0.0
15,3,117,9865,0.0
15,3,111,9871,0.0
15,3,101,9881,0.0
15,2,92,9891,0.0
15,2,86,9897,0.0
15,1,81,9903,0.0
15,1,74,9910,0.0
15,1,65,9919,0.0
15,1,58,9926,0.0
15,1,52,9932,0.0
