S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9991,9,0,0,0.0
9987,13,0,0,0.0
9984,12,4,0,0.0001252003205128
9979,13,7,1,7.15788870914635e-05
9974,16,9,1,2.228015061381815e-05
9972,16,9,3,5.571154788964656e-05
9967,19,11,3,2.736302525607231e-05
9964,21,11,4,5.4742527644976463e-05
9958,25,13,4,7.724751649234477e-05
9948,31,16,5,3.769601930036188e-05
9942,30,21,7,2.873810960715004e-05
9936,34,22,8,3.6597862684819206e-05
9928,39,22,11,2.7470514980587504e-05
9922,40,26,12,3.876389685702325e-06
9921,37,28,14,3.2398807723875764e-05
9912,41,30,17,1.3451708366962603e-05
9908,39,34,19,8.90545964045691e-06
9905,40,32,23,1.5774861181221605e-05
9900,43,32,25,2.20959595959596e-05
9893,42,37,28,2.731934400791168e-05
9883,49,37,31,1.367349338613125e-05
9878,47,41,34,3.4568071941096e-05
9864,51,50,35,3.2441200324412e-05
9848,63,48,41,2.538586515028432e-05
9836,69,50,45,4.473363155754372e-05
9814,86,53,47,3.0760830696232955e-05
9798,97,55,50,2.412366160069773e-05
9785,101,62,52,8.241712957621112e-06
9780,99,64,57,1.118353783231084e-05
9773,94,68,65,1.9561697594212143e-05
9760,93,78,69,2.233081126523749e-05
9743,95,88,74,1.6328739514616556e-05
9729,97,92,82,2.6813605223290296e-05
9705,113,94,88,1.2057833755357516e-05
9694,111,100,95,1.8568186507117803e-05
9676,111,110,103,2.160922995978804e-05
9653,123,109,115,1.8057798260178655e-05
9634,136,107,123,1.45512679974933e-05
9619,141,108,132,2.3102424599461717e-05
9595,148,120,137,1.7370158068438423e-05
9575,156,121,148,2.0715102604492588e-05
9551,162,127,160,1.3190687045178928e-05
9535,165,125,175,1.2585212375458837e-05
9520,168,128,184,1.641281512605042e-05
9500,179,128,193,1.973684210526316e-05
9476,182,140,202,1.2060543930531268e-05
9460,183,143,214,2.291577344431467e-05
9429,197,144,230,9.574480621251224e-06
9416,189,155,240,1.5073861923424782e-05
9394,189,165,252,2.45159708647041e-05
9356,203,181,260,1.2400822942231062e-05
9335,208,184,273,1.8630213548822803e-05
9303,210,204,283,1.9496135549780484e-05
9266,229,210,295,1.7986905532772142e-05
9231,248,207,314,2.198012682533178e-05
9189,259,220,332,1.2366564766172993e-05
9164,263,226,347,1.9796587647701857e-05
9123,277,241,359,1.7738213980168676e-05
9084,290,253,373,1.8709871676387097e-05
9041,304,268,387,1.5270401669343803e-05
9004,313,273,410,1.8306881923052515e-05
8959,330,274,437,1.5480090566677233e-05
8921,335,294,450,1.6394855218177396e-05
8878,350,295,477,1.56547703139736e-05
8837,363,309,491,1.831077263037545e-05
8787,384,313,516,1.6725259614206435e-05
8741,406,313,540,1.9006313385598254e-05
8689,421,322,568,1.2152153540315483e-05
8655,418,341,586,1.423075163780704e-05
8613,427,347,613,1.4052880991169772e-05
8571,431,357,641,1.3726176504903675e-05
8529,416,387,668,1.0300773497200462e-05
8495,417,385,703,1.2841778586334208e-05
8453,419,394,734,1.381181462623128e-05
8407,426,398,769,1.2253488209454552e-05
8366,429,406,799,1.2659733450784255e-05
8323,436,407,834,1.239866673003763e-05
8281,431,417,871,1.2741889570097332e-05
8237,435,418,910,1.1907991307747225e-05
8196,424,436,944,1.1473486731052517e-05
8155,428,433,984,1.2743850030372845e-05
8110,429,442,1019,1.1158783915728863e-05
8070,417,453,1060,1.2309510327679163e-05
8025,422,456,1097,1.147729135923922e-05
7983,422,461,1134,8.151812840898623e-06
7953,411,469,1167,1.1260183428388048e-05
7911,418,458,1213,9.659867775729883e-06
7876,406,476,1242,1.2003277695029256e-05
7831,408,484,1277,1.1872711864585653e-05
7786,409,488,1317,7.895634451074437e-06
7756,401,497,1346,9.59859206813859e-06
7719,403,499,1379,8.82708544436976e-06
7685,404,489,1422,1.0111855751716688e-05
7647,396,492,1465,1.08975197245107e-05
7606,393,512,1489,9.501133973179069e-06
7569,394,518,1519,1.0457204274088936e-05
7528,400,507,1565,9.69424863808907e-06
7491,402,505,1602,7.665964834368899e-06
