S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9990,9,1,0,0.0006006006006006
9984,15,1,0,0.0002003205128205
9982,14,4,0,0.0001252254057303
9977,19,3,1,0.0001336407069593
9973,23,3,1,0.0001002707309736
9970,25,4,1,0.0001003009027081
9966,28,4,2,0.0001003411599438
9962,28,8,2,6.273840594258182e-05
9957,32,9,2,5.5795476102797584e-05
9952,33,13,2,4.63764531288647e-05
9946,38,12,4,4.189288826328842e-05
9941,40,13,6,3.868980833068953e-05
9936,44,11,9,3.6597862684819206e-05
9932,45,14,9,2.876704447385076e-05
9928,48,15,9,2.6860059092130003e-05
9924,51,14,11,7.197558588126907e-06
9923,49,16,12,5.668648594175149e-05
9914,56,16,14,6.304216259834577e-05
9904,64,17,15,1.1878741803668156e-05
9902,61,21,16,1.442709986438526e-05
9899,61,20,20,1.0102030508132134e-05
9897,53,26,24,7.772363031532476e-06
9895,49,31,25,1.630018419208137e-05
9890,50,31,29,2.283179490524805e-05
9883,54,31,32,2.2847966367793506e-05
9876,58,31,35,2.613046943388338e-05
9868,60,34,38,1.4902596628436538e-05
9863,60,39,38,1.5598312262613186e-05
9857,60,43,40,1.6515237666066613e-05
9850,57,51,42,2.7869015626555192e-05
9836,65,55,44,3.142445192058856e-05
9819,77,59,45,1.726158727199601e-05
9809,77,64,50,3.34514221633194e-05
9788,89,66,57,2.321952669316789e-05
9773,92,68,67,2.106644356299769e-05
9759,99,69,73,1.6335719833494463e-05
9748,100,70,82,3.224104578228501e-05
9726,110,81,83,1.650152448699299e-05
9713,106,90,91,2.0590960568310512e-05
9695,111,99,95,2.6046957454899694e-05
9670,125,105,100,1.0833702664105974e-05
9659,126,105,110,8.874033100143464e-06
9650,121,113,116,1.5589894080425512e-05
9633,127,111,129,1.8704472145767693e-05
9613,131,117,139,1.4225750208273874e-05
9597,133,120,150,2.604980723142649e-05
9567,147,126,160,1.9080138239749404e-05
9544,158,130,168,2.4179508672383776e-05
9514,174,134,178,1.960975028159601e-05
9489,181,143,187,1.1054389808736948e-05
9474,173,152,201,1.5277268535493263e-05
9452,183,149,216,1.5621139093462695e-05
9430,187,157,226,1.621063012070165e-05
9406,194,160,240,1.993408462683393e-05
9376,211,164,249,1.820943977357862e-05
9348,210,186,256,1.610372640228949e-05
9320,210,200,270,1.6630901287553648e-05
9289,210,215,286,1.6022952880000602e-05
9257,219,223,301,1.2595001431470355e-05
9231,216,237,316,1.3255646105331191e-05
9202,229,240,329,1.5848004057089037e-05
9167,247,241,345,1.1316072851971736e-05
9142,250,249,359,1.2300349944955937e-05
9114,254,254,378,1.6846972469455143e-05
9075,269,259,397,1.9145473690928235e-05
9030,291,269,410,1.399712647227128e-05
8996,295,273,436,1.669443643654404e-05
8955,309,281,455,1.4703807690091422e-05
8918,307,293,482,1.4160110280469688e-05
8881,323,296,500,1.1412155314868971e-05
8851,324,304,521,1.4122698000225964e-05
8813,314,325,548,1.2568844975516937e-05
8777,321,327,575,1.3240053670996513e-05
8739,324,337,600,1.1205269328834929e-05
8706,330,335,629,7.543262323804821e-06
8684,322,346,648,1.0982925212269992e-05
8651,333,336,680,1.1008911714032509e-05
8619,330,352,699,9.229081627271671e-06
8591,332,351,726,1.4591563887338536e-05
8547,344,347,762,1.18011645389167e-05
8512,339,361,788,1.4319038593714202e-05
8468,352,366,814,1.1938225811863886e-05
8431,350,375,844,1.1070256592733168e-05
8396,342,393,869,1.151644973312143e-05
8358,346,399,897,1.01953855684917e-05
8324,350,393,933,1.1004691666880647e-05
8288,354,397,961,1.3068574151697578e-05
8245,368,391,996,1.3958703949847928e-05
8200,377,393,1030,1.272264631043257e-05
8159,376,398,1067,1.354979333485666e-05
8115,389,402,1094,1.1648473590151522e-05
8077,391,406,1126,9.75829317694042e-06
8045,379,417,1159,1.0731005003331082e-05
8009,382,418,1191,1.0753452605053764e-05
7973,382,416,1229,1.1456936391089156e-05
7935,380,415,1270,9.110164666226342e-06
7905,377,425,1293,9.82252483536109e-06
7872,366,429,1333,1.273286334261944e-05
7829,376,430,1365,1.514939981642492e-05
7778,391,436,1395,1.238496724471044e-05
7736,383,448,1433,1.2118665977249224e-05
7694,384,455,1467,1.1426057695878335e-05
7654,386,451,1509,1.0718566933394824e-05
7617,381,455,1547,1.1541563333607443e-05
7577,386,450,1587,1.114483891308492e-05
7539,392,443,1626,9.282056855891875e-06
7508,382,440,1670,1.2713711435075314e-05
7466,399,428,1707,8.136574276908902e-06
7440,390,425,1745,8.85515496521189e-06
7412,370,429,1789,8.805729259048202e-06
7384,355,440,1821,9.849305623953511e-06
7352,354,438,1856,1.1490055201951696e-05
7315,360,428,1897,8.304533636555279e-06
7289,364,404,1943,1.0187601281736075e-05
7259,364,406,1971,9.161380776165751e-06
7232,360,406,2002,1.226077858668643e-05
7196,364,403,2037,6.206922235540285e-06
7178,345,411,2066,6.101368130113709e-06
7160,324,421,2095,8.293634469671837e-06
7135,308,433,2124,7.7683604389771e-06
7111,295,436,2158,9.03110441375876e-06
7083,294,441,2182,6.402862335578497e-06
7063,286,427,2224,5.968365672480629e-06
7045,276,421,2258,9.777659396920712e-06
7016,283,416,2285,9.593456714323303e-06
6988,290,399,2323,8.24901406349302e-06
6965,274,415,2346,6.919277973343482e-06
6945,273,406,2376,1.0284891494394736e-05
6916,279,396,2409,7.30263888158625e-06
6896,270,385,2449,6.026456142465424e-06
6880,258,381,2481,8.01135323200879e-06
6859,249,383,2509,7.613255744106293e-06
