S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9993,6,1,0,0.0004002801961372
9989,10,1,0,0.0005005506056662
9984,15,1,0,0.0007011217948717
9977,21,1,1,0.0011025358324145
9966,27,6,1,0.0001505117399157
9957,35,5,3,6.025911419102139e-05
9954,35,8,3,0.0001381354229455
9943,44,9,4,0.0001005732676254
9934,44,18,4,6.710958996040534e-05
9922,54,18,6,7.27899840981881e-05
9909,63,22,6,8.715676290608171e-05
9890,74,25,11,8.088978766430739e-05
9870,86,32,12,4.116008105369808e-05
9857,82,48,13,7.186094484461128e-05
9823,107,54,16,6.032704800901889e-05
9791,134,56,19,3.8300480032683074e-05
9770,141,65,24,2.834422486418392e-05
9752,145,76,27,3.642977418937006e-05
9725,154,82,39,3.385792212677911e-05
9698,162,96,44,5.3705231319172335e-05
9648,196,103,53,4.830217842824711e-05
9600,231,109,60,5.733944954128441e-05
9540,269,122,69,3.60861944530364e-05
9498,291,132,79,5.344027769801617e-05
9431,330,153,86,5.474921739805384e-05
9352,376,173,99,4.882884932035186e-05
9273,417,196,114,5.336977884003812e-05
9176,481,211,132,5.009978637864282e-05
9079,530,244,147,4.288404695396871e-05
8984,586,266,164,5.146994824550245e-05
8861,652,286,201,4.380000994378604e-05
8750,711,316,223,4.484629294755877e-05
8626,767,359,248,3.8427582091325895e-05
8507,794,423,276,4.501924572754853e-05
8345,882,470,303,4.0538990094718455e-05
8186,971,510,333,4.000134136234509e-05
8019,1038,578,365,2.826332443146489e-05
7888,1066,643,403,3.0560033312407925e-05
7733,1120,696,451,3.0842589826255885e-05
7567,1180,745,508,2.9623506518501832e-05
7400,1230,806,564,2.917309368922272e-05
7226,1277,879,618,3.022834682115871e-05
7034,1349,925,692,2.689638743093392e-05
6859,1392,980,769,2.335676944637018e-05
6702,1409,1041,848,2.6803188060054048e-05
6515,1475,1087,923,2.428759334661149e-05
6343,1477,1172,1008,2.730698267795678e-05
6140,1534,1214,1112,2.441655173894145e-05
5958,1560,1270,1212,2.3656408507848905e-05
5779,1578,1338,1305,2.470157011456614e-05
5588,1609,1388,1415,2.2175967852066697e-05
5416,1623,1431,1530,2.1289509458735512e-05
5251,1620,1488,1641,2.572474674562756e-05
5050,1668,1528,1754,1.9957493131512105e-05
4896,1666,1566,1872,2.1650848504578503e-05
4730,1671,1599,2000,2.287370409888844e-05
4557,1657,1670,2116,2.3652497506632557e-05
4377,1673,1701,2249,2.404208735282784e-05
4198,1692,1726,2384,1.987372456232262e-05
4054,1641,1789,2516,1.8062472992466436e-05
3923,1571,1854,2652,1.7186283640775324e-05
3798,1523,1908,2771,1.945744367277051e-05
3657,1506,1901,2936,2.0138214318644377e-05
3517,1490,1921,3072,1.805760286506072e-05
3395,1455,1904,3246,1.794532245888046e-05
3279,1418,1902,3401,2.020312802144995e-05
3153,1421,1867,3559,1.7327339432896567e-05
3051,1398,1833,3718,1.7702333650366037e-05
2952,1361,1821,3866,1.599823796151196e-05
2866,1299,1825,4010,2.045713083960271e-05
2759,1277,1816,4148,1.417068368958299e-05
2688,1226,1776,4310,1.5919937794937796e-05
2612,1176,1758,4454,1.546202265904977e-05
2541,1130,1743,4586,1.332140277532235e-05
2482,1069,1725,4724,1.751742984269348e-05
2407,1024,1713,4856,1.7219672821365783e-05
2336,997,1674,4993,1.5854895991882292e-05
2274,966,1640,5120,1.6356693909947014e-05
2213,938,1602,5247,1.6360028951609857e-05
2155,912,1554,5379,1.3437368425767498e-05
2110,872,1513,5505,1.5662050538304678e-05
2060,828,1476,5636,1.2497697792511904e-05
2022,779,1447,5752,1.3671315597535608e-05
1982,745,1408,5865,1.3616870011925512e-05
1944,696,1378,5982,1.3065395664976378e-05
1909,663,1331,6097,1.4168325213439915e-05
1873,640,1286,6201,1.453079240977831e-05
1838,613,1250,6299,1.4798694232861808e-05
1804,590,1208,6398,6.424281581768256e-06
1790,537,1179,6494,1.1372197819381068e-05
1766,510,1125,6599,1.1576695608405689e-05
1743,490,1080,6687,1.1686959478124137e-05
1721,468,1041,6770,1.6745173622332704e-05
1691,448,999,6862,1.2431118285642235e-05
1670,429,959,6942,1.6858878697245757e-05
1643,404,929,7024,1.375833935533663e-05
1622,391,903,7084,1.8434236884040456e-05
1595,385,854,7166,1.4682886361801002e-05
