S,E,I,R,Beta
10000,0,0,0,0.0
9982,18,0,0,0.0
9952,47,1,0,0.0033159163987138
9919,75,5,1,0.0006653896562153
9886,97,16,1,0.0002339166498078
9849,128,19,4,0.000224441701268
9807,155,32,6,0.0001720709697155
9753,189,51,7,0.0001306787454036
9688,239,62,11,0.0001198689432886
9616,289,77,18,0.000110746158999
9534,329,113,24,5.476441092986257e-05
9475,357,134,34,6.064663489938172e-05
9398,404,152,46,5.530291999417569e-05
9319,438,189,54,4.371793190335952e-05
9242,475,212,71,4.2361981601629965e-05
9159,507,244,90,4.608921798678716e-05
9056,573,263,108,4.912399736661785e-05
8939,627,304,130,4.0847027513968944e-05
8828,673,343,156,4.029056764786309e-05
8706,731,387,176,4.2443032842596894e-05
8563,800,427,210,3.910949592235644e-05
8420,874,461,245,3.5552166363528626e-05
8282,919,515,284,3.821599304140691e-05
8119,971,590,320,3.528029042568071e-05
7950,1040,640,370,3.30188679245283e-05
7782,1100,700,418,3.13911223703051e-05
7611,1150,756,483,3.701826721140872e-05
7398,1251,804,547,3.3288545109004854e-05
7200,1338,850,612,3.2679738562091506e-05
7000,1407,919,674,2.891341520286025e-05
6814,1455,982,749,2.973989695349876e-05
6615,1497,1069,819,3.2808050982579915e-05
6383,1562,1133,922,2.7101998509666636e-05
6187,1594,1209,1010,2.9144061636749216e-05
5969,1649,1277,1105,3.2010860602803864e-05
5725,1722,1344,1209,2.833229361613641e-05
5507,1761,1422,1310,3.166919381725394e-05
5259,1835,1474,1432,2.967065827322445e-05
5029,1892,1518,1561,3.0914241536112945e-05
4793,1922,1593,1692,3.169510254347959e-05
4551,1982,1637,1830,2.8322197072290196e-05
4340,1982,1725,1953,3.23248513991852e-05
4098,2039,1769,2094,2.9933668645599432e-05
3881,2036,1823,2260,3.024708048536105e-05
3667,2052,1872,2409,3.190269416067071e-05
3448,2075,1913,2564,3.198896789944973e-05
3237,2082,1961,2720,3.292501587568648e-05
3028,2083,2009,2880,3.649363859988046e-05
2806,2094,2035,3065,3.5725481199465515e-05
2602,2080,2081,3237,3.6012663160449155e-05
2407,2045,2146,3402,3.407272435824217e-05
2231,2026,2196,3547,3.796479316535749e-05
2045,2006,2214,3735,4.0639363198847965e-05
1861,1987,2234,3918,3.7282253599180656e-05
1706,1925,2281,4088,2.955245251948792e-05
1591,1850,2276,4283,4.280448347967864e-05
1436,1819,2294,4451,3.642783766784126e-05
1316,1759,2293,4632,3.446461213392948e-05
1212,1687,2283,4818,3.650167907723755e-05
1111,1626,2250,5013,3.8003800380038005e-05
1016,1550,2240,5194,5.009139482564679e-05
902,1510,2243,5345,4.547283344190797e-05
810,1444,2217,5529,4.733345584345434e-05
725,1377,2178,5720,4.053069883790887e-05
661,1309,2133,5897,4.893918986490656e-05
592,1240,2091,6077,4.604676412423901e-05
535,1176,2030,6259,5.248377146540215e-05
478,1114,2011,6397,5.3055475221012464e-05
427,1071,1966,6536,5.003085235895469e-05
385,1012,1945,6658,5.742329649784663e-05
342,960,1899,6799,6.312956342057532e-05
301,902,1821,6976,6.385451387558587e-05
266,861,1766,7107,7.66355299346895e-05
230,820,1694,7256,5.133206714234383e-05
210,760,1620,7410,6.466784244562022e-05
188,705,1566,7541,5.094970245373767e-05
173,652,1520,7655,6.464861575905081e-05
156,595,1459,7790,7.029753431398393e-05
140,552,1419,7889,8.557334138729487e-05
123,514,1358,8005,5.986805081600153e-05
113,466,1331,8090,7.31368390258173e-05
102,425,1275,8198,0.0001230296039984
86,396,1222,8296,0.0001141856658927
74,367,1163,8396,3.485859031860752e-05
71,329,1110,8490,5.075498033244512e-05
67,300,1064,8569,0.0001402760632925
57,286,1000,8657,0.0001403508771929
49,260,948,8743,4.30551967622492e-05
47,230,912,8811,0.0001166480029861
42,218,857,8883,8.33472245374229e-05
39,199,799,8963,6.418279259330573e-05
37,185,757,9021,0.0
37,168,710,9085,3.806623524933384e-05
36,154,666,9144,4.170837504170838e-05
35,139,633,9193,4.513653802753329e-05
34,128,608,9230,4.837461300309598e-05
33,114,570,9283,0.0001594896331738
30,103,535,9332,0.0001246105919003
28,92,506,9374,7.058159232072275e-05
27,83,480,9410,7.716049382716049e-05
26,70,450,9454,0.0002564102564102
23,65,418,9494,0.0003120449344705
20,62,389,9529,0.0
20,56,361,9563,0.0002770083102493
18,55,336,9591,0.0
18,52,311,9619,0.0001786352268667
17,49,287,9647,0.0
17,42,271,9670,0.0
17,35,261,9687,0.0002253775073247
16,36,242,9706,0.0002582644628099
15,36,218,9731,0.0
15,35,208,9742,0.0
15,32,193,9760,0.0
15,27,176,9782,0.0
15,21,173,9791,0.0
15,20,164,9801,0.0
15,17,159,9809,0.0
15,15,150,9820,0.0
15,14,136,9835,0.0
15,14,126,9845,0.0
15,14,116,9855,0.0
15,13,112,9860,0.000595238095238
14,13,97,9876,0.0
14,11,87,9888,0.0
14,11,77,9898,0.0
14,10,72,9904,0.0
14,8,66,9912,0.0
14,7,60,9919,0.0
14,6,57,9923,0.0
14,6,50,9930,0.0
14,5,49,9932,0.0
14,5,48,9933,0.0
14,5,42,9939,0.0
14,5,39,9942,0.0
14,5,36,9945,0.0
14,5,31,9950,0.0
14,4,29,9953,0.0
14,3,28,9955,0.0
14,3,25,9958,0.0
14,3,22,9961,0.0
14,3,19,9964,0.0
14,3,17,9966,0.0
14,3,16,9967,0.0
14,3,15,9968,0.0
14,3,14,9969,0.0
14,1,14,9971,0.0
14,1,13,9972,0.0
14,1,12,9973,0.0
14,1,12,9973,0.0
14,1,12,9973,0.0
