S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9994,5,1,0,0.000500300180108
9989,9,2,0,0.0003503854239663
9982,15,3,0,0.0002003606491685
9976,19,5,0,8.019246190858059e-05
9972,21,7,0,5.7303306400779325e-05
9968,23,8,1,8.778089887640449e-05
9961,29,9,1,2.230922821225e-05
9959,25,15,1,3.347056264015798e-05
9954,28,17,1,5.909536810504792e-05
9944,34,20,2,2.5140788415124697e-05
9939,32,26,3,2.7088315648532972e-05
9932,30,34,4,1.4806567008599654e-05
9927,32,34,7,2.666524452029225e-05
9918,35,39,8,1.2926510204187154e-05
9913,37,39,11,2.3279454329590515e-05
9904,45,38,13,2.9227956806394016e-05
9893,52,39,16,1.5551011204503573e-05
9887,53,43,17,2.3521608125304312e-05
9877,56,47,20,4.308311378896598e-06
9875,51,51,23,5.956813104988831e-06
9872,51,49,28,1.2403664869513443e-05
9866,53,53,28,2.1036607521925883e-05
9855,58,55,32,1.6604400166044e-05
9846,59,62,33,1.1466913041484015e-05
9839,59,63,39,1.4519477879575453e-05
9830,56,65,49,1.4085609202598012e-05
9821,54,69,56,1.6232592389275274e-05
9810,61,69,60,2.5114863567197037e-05
9793,74,67,66,1.5240858913844948e-05
9783,75,69,73,1.925848891970247e-05
9770,81,71,78,1.4416076808857237e-05
9760,88,70,82,1.0245901639344262e-05
9753,81,78,88,1.577423909014189e-05
9741,87,79,93,7.796875791870197e-06
9735,83,83,99,1.4851393246328922e-05
9723,86,85,106,1.4519846815616096e-05
9711,89,90,110,1.9451023467087723e-05
9694,105,88,113,1.992797794324512e-05
9677,117,90,116,1.377837484068754e-05
9665,120,89,126,1.3950487395153368e-05
9653,120,96,131,1.6186677716771988e-05
9638,121,103,138,2.921284478711895e-05
9609,139,104,148,2.001328882377899e-05
9589,140,116,155,1.708135399398017e-05
9570,147,116,167,2.1619284401686305e-05
9546,156,125,173,8.380473496752567e-06
9536,151,133,180,1.4192360094868045e-05
9518,158,132,192,1.1143160964552014e-05
9504,160,136,200,1.5473361061596354e-05
9484,165,137,214,1.4623168640537889e-05
9465,174,138,223,1.37807482946324e-05
9447,174,149,230,1.633983445616413e-05
9424,184,146,246,1.962346210200712e-05
9397,186,159,258,1.2716489873992972e-05
9378,183,170,269,1.1917754945868304e-05
9359,184,174,283,1.6580020706603638e-05
9332,192,182,294,2.885027531405585e-05
9283,228,177,312,1.6432443486088112e-05
9256,229,187,328,1.5021330289010396e-05
9230,237,189,344,1.3184520226773748e-05
9207,236,192,365,1.8102168639803047e-05
9175,243,203,379,1.7180977436544475e-05
9143,251,202,404,1.7867913883152507e-05
9110,263,215,412,1.7869450897301712e-05
9075,273,224,428,1.6233766233766234e-05
9042,279,231,448,2.010818201926364e-05
9000,301,229,470,1.5526443474041727e-05
8968,289,253,490,1.454446728464492e-05
8935,293,264,508,1.992504790490241e-05
8888,309,273,530,1.5248777625015248e-05
8851,319,276,554,8.59642486970276e-06
8830,311,289,570,1.1364215261749228e-05
8801,316,298,585,1.2201176040855638e-05
8769,316,310,605,9.196620058196213e-06
8744,297,333,626,1.3393997840475426e-05
8705,301,345,649,1.5316867700555237e-05
8659,312,345,684,1.4394004060448122e-05
8616,324,350,710,1.0943095901313172e-05
8583,330,351,736,1.0953873239787256e-05
8550,338,351,761,1.0329717932057114e-05
8519,341,353,787,1.3966447936573704e-05
8477,343,370,810,1.084014296235601e-05
8443,345,376,836,1.3230146590024218e-05
8401,347,382,870,1.090620600514399e-05
8366,336,392,906,1.0367522576805046e-05
8332,330,396,942,1.091083664295378e-05
8296,347,367,990,1.2480982923387786e-05
8258,342,381,1019,1.334902161206599e-05
8216,354,381,1049,1.3097802891483745e-05
8175,368,373,1084,1.1806085053004402e-05
8139,360,390,1111,1.1971482668128448e-05
8101,372,386,1141,1.0233496408362558e-05
8069,366,396,1169,7.82393272168957e-06
8044,347,410,1199,6.67062861578392e-06
8022,336,405,1237,1.1080639352890662e-05
7986,342,399,1273,1.3808626248817636e-05
7942,344,408,1306,1.0184129053283364e-05
7909,348,413,1330,6.735208639925644e-06
7887,345,404,1364,1.1925878780346652e-05
7849,357,398,1396,1.5365398786517632e-05
7801,377,394,1428,1.00859124529785e-05
7770,373,395,1462,1.1077985761530066e-05
7736,369,403,1492,1.1226555744019132e-05
7701,373,404,1522,1.3178177965829304e-05
7660,377,405,1558,9.670244657189828e-06
7630,369,414,1587,8.864069494304835e-06
7602,366,409,1623,1.1900098352704764e-05
7565,374,396,1665,8.345183493894664e-06
7540,357,414,1689,9.93093196991248e-06
7509,350,422,1719,8.205003916311484e-06
7483,337,419,1761,9.88716827354414e-06
7452,326,424,1798,1.0127710428503428e-05
7420,327,416,1837,7.775243624300229e-06
7396,325,409,1870,1.1239803184434592e-05
7362,329,414,1895,6.561963969568236e-06
7342,319,411,1928,8.61622727221512e-06
7316,317,403,1964,1.0853535607058596e-05
7284,323,394,1999,9.7564511048484e-06
7256,320,387,2037,8.90290562350253e-06
7231,324,382,2063,1.013669330927558e-05
7203,325,382,2090,6.178344828689035e-06
7186,307,394,2113,8.476719396570602e-06
7162,295,397,2146,8.440854580253886e-06
7138,297,386,2179,9.7994097125942e-06
7111,296,388,2205,1.1598119364944974e-05
7079,301,383,2237,9.220815289734614e-06
7054,297,371,2278,1.031702301154666e-05
7027,292,379,2302,1.2766438385225776e-05
6993,293,389,2325,6.616973197950061e-06
6975,282,379,2364,7.943938491219112e-06
6954,274,376,2396,1.0326216657793767e-05
6927,276,363,2434,1.11354101668681e-05
6899,272,373,2456,5.829029890099471e-06
6884,267,366,2483,1.309760813861556e-05
6851,271,368,2510,9.12275580207269e-06
6828,268,370,2534,6.729048908310772e-06
6811,260,371,2558,7.91489587360861e-06
6791,256,363,2590,7.301837263952898e-06
6773,249,351,2627,1.0095388804970969e-05
6749,253,343,2655,6.911724747473657e-06
6733,245,345,2677,6.026987991226427e-06
6719,233,341,2707,9.602043314817393e-06
6697,242,333,2728,9.865024050480225e-06
6675,243,328,2754,7.307938247921805e-06
6659,242,324,2775,1.11239036002514e-05
6635,244,316,2805,1.0492879150649128e-05
6613,247,303,2837,6.986937919559384e-06
6599,239,308,2854,1.2792178271796395e-05
