S,E,I,R,Beta
10000,0,0,0,0.0
9976,24,0,0,0.0
9968,31,1,0,0.0016051364365971
9952,45,3,0,0.0002344587352625
9945,47,8,0,0.0002890899949723
9922,65,12,1,0.0002183699522945
9896,89,13,2,0.0001710092655929
9874,101,21,4,7.234005613588355e-05
9859,110,24,7,0.0001183351928863
9831,120,38,11,6.959724609050854e-05
9805,135,45,15,5.892685137968157e-05
9779,149,49,23,5.843425415978847e-05
9751,157,66,26,4.506142338159567e-05
9722,170,73,35,5.213426404736609e-05
9685,186,89,40,4.408531668919272e-05
9647,212,95,46,4.364596574882838e-05
9607,237,103,53,5.255067856063692e-05
9555,270,116,59,4.601310020029232e-05
9504,293,135,68,3.3514153884524255e-05
9461,310,152,77,3.546414922201392e-05
9410,331,172,87,3.5217359068778886e-05
9353,352,196,99,3.873034298718953e-05
9282,385,218,115,2.7180950008796745e-05
9227,406,238,129,3.597407316671114e-05
9148,457,250,145,3.3231307389593354e-05
9072,474,299,155,2.396288628172686e-05
9007,497,317,179,3.012028149154233e-05
8921,533,339,207,2.3807799633558283e-05
8849,542,375,234,2.591629939352846e-05
8763,565,413,259,2.6249482263501143e-05
8668,604,430,298,1.851235766948197e-05
8599,602,474,325,1.987278473652368e-05
8518,633,484,365,1.964726131730764e-05
8437,654,496,413,2.055079966506976e-05
8351,676,509,464,1.929112638769659e-05
8269,686,538,507,1.933139449936409e-05
8183,698,574,545,2.1077094903558453e-05
8084,739,583,594,1.761096819586452e-05
8001,752,613,634,1.875785102718604e-05
7909,769,629,693,2.0905526918780625e-05
7805,792,665,738,1.8881283927307054e-05
7707,815,694,784,1.4022208935400243e-05
7632,815,705,848,1.7470300489168413e-05
7538,840,704,918,1.7901722183361876e-05
7443,845,737,975,1.677151598644497e-05
7351,850,758,1041,1.4536819250625172e-05
7270,834,802,1094,1.629351655249771e-05
7175,849,812,1164,1.4932802389248384e-05
7088,857,834,1221,1.539400533749073e-05
6997,861,858,1284,1.6990298539533926e-05
6895,883,862,1360,1.4806115598747538e-05
6807,888,878,1427,1.7401355230931044e-05
6703,897,899,1501,1.460339260042778e-05
6615,896,902,1587,1.491604279060725e-05
6526,894,923,1657,1.809579749175645e-05
6417,885,950,1748,1.4271302379370586e-05
6330,886,961,1823,1.874035241725888e-05
6216,905,973,1906,2.0336736677949423e-05
6093,940,979,1988,1.4752607984480256e-05
6005,942,980,2073,1.5293377967340142e-05
5915,942,979,2164,1.6750751409351235e-05
5818,969,977,2236,1.987971540692018e-05
5705,975,1007,2313,1.6188172712136864e-05
5612,964,1030,2394,1.6780961739407234e-05
5515,954,1057,2474,1.612528315739906e-05
5421,949,1054,2576,1.960189256272693e-05
5309,973,1051,2667,1.630894811048291e-05
5218,979,1053,2750,1.674385218527291e-05
5126,980,1066,2828,1.610448590454871e-05
5038,962,1103,2897,1.6915863733000006e-05
4944,953,1124,2979,1.529586889172972e-05
4859,959,1110,3072,1.909709668507775e-05
4756,970,1122,3152,1.7053231568642443e-05
4665,957,1140,3238,1.8803708091235592e-05
4565,970,1139,3326,1.711691526261483e-05
4476,966,1143,3415,2.03281113542666e-05
4372,962,1166,3500,1.6870181209285976e-05
4286,953,1161,3600,1.8689537837873684e-05
4193,953,1163,3691,1.8045881242926475e-05
4105,938,1194,3763,2.3666852329042692e-05
3989,957,1196,3858,2.137986486248555e-05
3887,973,1177,3963,1.814208046821431e-05
3804,971,1173,4052,1.8825250577531798e-05
3720,952,1180,4148,2.050300710770913e-05
3630,950,1169,4251,1.5317652770020762e-05
3565,938,1140,4357,1.648581481754878e-05
3498,900,1166,4436,1.4465506876264504e-05
3439,864,1190,4507,2.0281447851021768e-05
3356,859,1183,4602,1.712782495765901e-05
3288,847,1160,4705,1.9401795452638643e-05
3214,837,1158,4791,1.7733297651788966e-05
3148,812,1152,4888,2.0681120288013556e-05
3073,810,1143,4974,2.334560116204153e-05
2991,816,1137,5056,2.146574581557631e-05
2918,802,1140,5140,2.284669865204478e-05
2842,805,1114,5239,1.7688001344288102e-05
2786,787,1103,5324,2.147767720873504e-05
2720,776,1083,5421,1.8670903264352836e-05
2665,730,1112,5493,1.9234143641934484e-05
2608,713,1114,5565,1.583306715423335e-05
