S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9987,13,0,0,0.0
9981,17,2,0,0.0004508566275924
9972,25,3,0,0.0002674154298703
9964,32,4,0,0.0002258129265355
9955,38,7,0,0.0001004520341536
9948,43,9,0,0.0001563686726533
9934,54,11,1,8.236176949686111e-05
9925,57,16,2,5.0377833753148616e-05
9917,56,24,3,2.520923666431381e-05
9911,56,25,8,4.035919685198264e-05
9901,62,28,9,2.8857114000028857e-05
9893,63,33,11,3.369385760975774e-05
9882,69,36,13,5.902988598799163e-05
9861,84,40,15,4.816955684007707e-05
9842,96,45,17,5.41895278737384e-05
9818,110,51,21,3.3951246010728594e-05
9801,120,53,26,3.850203964555022e-05
9781,132,59,28,3.292443495604588e-05
9762,140,65,33,3.782327076733961e-05
9738,153,73,36,1.5473909581726157e-05
9727,145,85,43,2.418979311679437e-05
9707,150,96,47,3.541258885340476e-05
9674,168,105,53,2.165844630182029e-05
9652,171,120,57,1.6404199475065617e-05
9633,176,121,70,2.916970160253193e-05
9599,191,131,79,2.6243191681067285e-05
9566,203,143,88,2.9241091336010844e-05
9526,227,153,94,2.3327967900716168e-05
9492,242,166,100,1.26929970196843e-05
9472,233,180,115,1.3490052552552551e-05
9449,232,196,123,1.835849166632469e-05
9415,247,201,137,1.4267483612209795e-05
9388,240,224,148,1.4741463266175663e-05
9357,255,219,169,1.6591978364060212e-05
9323,266,222,189,1.4011651896452926e-05
9294,269,226,211,1.4758784333217167e-05
9263,273,231,233,1.074890419595159e-05
9240,268,240,252,1.488095238095238e-05
9207,273,248,272,1.4014582172750749e-05
9175,283,251,291,1.4763832951572456e-05
9141,287,257,315,1.7026804873241822e-05
9101,295,271,333,1.702906821398727e-05
9059,311,277,353,1.0759788518349226e-05
9032,305,283,380,9.780693380739702e-06
9007,305,292,396,1.710997990908137e-05
8962,314,304,420,1.358073268419878e-05
8925,320,311,444,1.4410909058157024e-05
8885,341,306,468,1.2137663168812826e-05
8852,338,325,485,1.4251451214849318e-05
8811,347,330,512,1.3756908547511203e-05
8771,354,340,535,1.4083845828834328e-05
8729,368,335,568,1.2310996284472927e-05
8693,367,348,592,1.1900181279428156e-05
8657,368,356,619,1.4925896170274623e-05
8611,373,371,645,1.2520811937091685e-05
8571,373,385,671,1.3334000033335e-05
8527,384,396,693,1.1549765273231909e-05
8488,381,410,721,1.3505436656628583e-05
8441,387,418,754,1.2187041037451629e-05
8398,399,415,788,1.2911852219547395e-05
8353,413,406,828,1.38589185679432e-05
8306,413,429,852,1.3190116729726653e-05
8259,410,447,884,1.1105774921697514e-05
8218,418,444,920,1.1236595563682444e-05
8177,418,457,948,1.2844909227970111e-05
8129,432,459,980,1.420450357806085e-05
8076,447,465,1012,1.2515511245319995e-05
8029,448,467,1056,1.0934665904618245e-05
7988,455,472,1085,1.1139590742045272e-05
7946,443,484,1127,1.1960901373527508e-05
7900,451,477,1172,1.1145609426001114e-05
7858,447,476,1219,1.1496072086253692e-05
7815,442,486,1257,1.29012214033896e-05
7766,447,489,1298,1.2902974372586289e-05
7717,445,507,1331,1.1501541589957774e-05
7672,455,502,1371,8.828087026243306e-06
7638,453,496,1413,1.3461977041785976e-05
7587,455,495,1463,1.357984750630065e-05
7536,461,504,1499,1.0794746065446705e-05
7495,463,500,1542,1.1474316210807203e-05
7452,464,506,1578,1.4586104693225046e-05
7397,469,507,1627,1.1732460438276726e-05
7353,471,511,1665,1.357327693237554e-05
7302,475,518,1705,1.0310815569648768e-05
7263,477,505,1755,1.0087749791088157e-05
7226,463,514,1797,1.31927400082495e-05
7177,462,524,1837,1.382703653634862e-05
7125,477,526,1872,1.3341338136215062e-05
7075,475,536,1914,1.52945519751068e-05
7017,488,539,1956,1.48063422967228e-05
6961,491,556,1992,1.3435595439752208e-05
6909,481,568,2042,1.0702512950040669e-05
6867,471,573,2089,1.4994443161021767e-05
6808,479,591,2122,1.1929828747308332e-05
6760,484,595,2161,1.3922728854855552e-05
6704,493,597,2206,1.1243568678715775e-05
6659,491,595,2255,1.5395856495473995e-05
6598,506,593,2303,1.4823849222029058e-05
