S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9999,1,0,0,0.0
9997,3,0,0,0.0
9996,4,0,0,0.0
9995,4,1,0,0.0
9995,4,1,0,0.0003001500750375
9992,7,1,0,0.0001000800640512
9991,8,1,0,0.0004003603242918
9987,10,3,0,0.0001335068922933
9983,13,4,0,2.504257237303416e-05
9982,14,4,0,7.513524343818873e-05
9979,13,8,0,6.263152620503056e-05
9974,18,8,0,5.013033888109084e-05
9970,21,8,1,5.015045135406218e-05
9966,20,13,1,3.8592753824541904e-05
9961,24,14,1,5.019576347756249e-05
9954,30,13,3,1.5455711658243305e-05
9952,27,18,3,2.7911754197927832e-05
9947,28,19,6,3.1747207568534287e-05
9941,27,25,7,4.426114073030882e-05
9930,34,29,7,3.472583949716984e-05
9920,39,33,8,2.138318670576735e-05
9913,39,36,12,3.642803501574812e-05
9900,47,39,14,2.072002072002072e-05
9892,46,44,18,3.676065139874279e-05
9876,58,40,26,3.290805994329688e-05
9863,66,39,32,3.639606194609743e-05
9849,71,42,38,2.1757103694356208e-05
9840,71,48,41,2.540650406504065e-05
9828,74,56,42,3.270538984824699e-05
9810,89,58,43,1.7575310204225104e-05
9800,90,64,46,2.7104591836734694e-05
9783,98,69,50,2.666560004266496e-05
9765,105,79,51,2.074056790267489e-05
9749,108,87,56,1.1790186556121878e-05
9739,107,92,62,2.6786073027763765e-05
9715,122,91,72,2.149163240259483e-05
9696,128,97,79,2.658126637406009e-05
9671,138,106,85,1.365685779113982e-05
9657,136,113,94,2.3826084247201123e-05
9631,147,114,108,2.27700390005228e-05
9606,155,115,124,2.3536014628538323e-05
9580,165,116,139,2.3396443740551435e-05
9554,167,127,152,2.637309021739668e-05
9522,182,135,161,1.7114362840050722e-05
9500,188,139,173,1.968951154865581e-05
9474,197,140,189,2.186435055339425e-05
9445,200,155,200,2.1175224986765485e-05
9414,210,162,214,2.0982670936640203e-05
9382,225,167,226,2.616808591301728e-05
9341,237,185,237,3.066978765512113e-05
9288,267,193,252,2.956625742503559e-05
9235,293,205,267,2.060031428684617e-05
9196,303,206,295,2.375452391711044e-05
9151,319,224,306,2.536803159685905e-05
9099,343,239,319,2.805034899692412e-05
9038,362,261,339,2.3315774435567493e-05
8983,372,280,365,2.942065170719295e-05
8909,408,297,386,3.703741496984285e-05
8811,474,308,407,2.616269214839184e-05
8740,502,325,433,2.4643548671008625e-05
8670,534,339,457,2.653846546427004e-05
8592,556,369,483,2.712550402971441e-05
8506,580,398,516,2.4517130680441948e-05
8423,596,431,550,2.699491751813136e-05
8325,633,470,572,2.6579771260622324e-05
8221,689,474,616,2.3866017716283865e-05
8128,719,494,659,2.5403264369281773e-05
8026,748,523,703,2.572900025204891e-05
7918,773,568,741,2.7126639605249583e-05
7796,828,588,788,2.4868849540842503e-05
7682,842,649,827,2.7880194591723635e-05
7543,903,675,879,2.6318244533808632e-05
7409,946,713,932,2.8773617318840266e-05
7257,1003,745,995,2.7929525114839364e-05
7106,1070,781,1043,2.702806919041563e-05
6956,1136,797,1111,2.3809815849112147e-05
6824,1156,845,1175,2.705383713590044e-05
6668,1189,908,1235,2.840841523325291e-05
6496,1224,970,1310,2.9518561779493168e-05
6310,1280,1038,1372,2.839790038749393e-05
6124,1345,1073,1458,2.952343095139104e-05
5930,1404,1133,1533,3.14049316161335e-05
5719,1457,1217,1607,2.816082648002744e-05
5523,1500,1289,1688,2.5845793042340605e-05
5339,1536,1322,1803,2.8052644896869693e-05
5141,1583,1371,1905,2.908498220353784e-05
4936,1645,1390,2029,2.75468442102072e-05
4747,1680,1425,2148,2.7200928379512084e-05
