S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9995,5,0,0,0.0
9993,5,2,0,0.0004002801961372
9985,13,2,0,0.000300450676014
9979,18,3,0,6.680696128536593e-05
9977,17,6,0,0.000200461060439
9965,25,7,3,0.0002150383485054
9950,35,12,3,0.0001256281407035
9935,43,19,3,0.0001430349905967
9908,65,23,4,0.0001097049375998
9883,83,24,10,0.0001222638200276
9854,104,29,13,7.348669890749775e-05
9833,115,35,17,6.683035260275167e-05
9810,130,42,18,7.523906606475413e-05
9779,148,49,24,7.93036306454272e-05
9741,174,55,30,6.34618435665556e-05
9707,188,68,37,8.786866966834123e-05
9649,230,75,46,8.01464745914948e-05
9591,267,89,53,4.920343158790017e-05
9549,275,117,59,5.191396960168559e-05
9491,307,133,69,4.911657502200343e-05
9429,345,151,75,4.2843727853831246e-05
9368,362,184,86,5.5113615267515686e-05
9273,422,200,105,5.5537582227973686e-05
9170,486,222,122,4.764852093096368e-05
9073,541,244,142,5.194659709135193e-05
8958,602,282,158,4.116927062303357e-05
8854,642,321,183,4.362918849005712e-05
8730,710,342,218,4.454626447753596e-05
8597,761,387,255,4.83913774380162e-05
8436,853,427,284,4.441764579814623e-05
8276,932,475,317,5.265701711989011e-05
8069,1048,529,354,5.130606739930481e-05
7850,1165,582,403,5.187471271915425e-05
7613,1284,655,448,5.013521467397571e-05
7363,1421,718,498,5.3152913555203554e-05
7082,1562,787,569,5.2031619435711705e-05
6792,1695,874,639,5.0200397290660975e-05
6494,1820,993,693,4.683229170252749e-05
6192,1962,1069,777,5.408469360869996e-05
5834,2126,1166,874,4.968802389258919e-05
5496,2240,1288,976,5.594130570397896e-05
5100,2404,1406,1090,5.494658745432739e-05
4706,2544,1544,1206,5.367417628030802e-05
4316,2673,1677,1334,4.849451473155592e-05
3965,2747,1830,1458,5.554062527994266e-05
3562,2877,1961,1600,5.955549269142438e-05
3146,3002,2086,1766,5.5466193355150034e-05
2782,3054,2223,1941,5.6755836391842295e-05
2431,3098,2340,2131,5.7835578197569146e-05
2102,3080,2484,2334,6.052053791266963e-05
1786,3094,2588,2532,5.711605463064086e-05
1522,3045,2699,2734,6.52404964314909e-05
1254,2996,2797,2953,5.5311027593360166e-05
1060,2908,2854,3178,6.247438219777604e-05
871,2829,2904,3396,6.286115512709814e-05
712,2709,2937,3642,6.407975730031026e-05
578,2537,2994,3891,6.992069490769312e-05
457,2408,2999,4136,7.07748680632421e-05
360,2276,3019,4345,6.164660851643296e-05
293,2115,2997,4595,8.31320512776713e-05
220,1979,2945,4856,7.099861089674332e-05
174,1831,2881,5114,6.981930763184878e-05
139,1689,2837,5335,7.861176691357524e-05
108,1539,2807,5546,0.0001022575835543
77,1390,2739,5794,7.58642598730222e-05
61,1264,2663,6012,6.156005491156899e-05
51,1147,2590,6212,9.084714967067908e-05
39,1037,2516,6408,0.0001426766132648
25,964,2395,6616,0.0001336116910229
17,877,2302,6804,0.0001788725916083
10,791,2218,6981,0.0001352569882777
7,718,2117,7158,0.0
7,638,2034,7321,7.023458350891979e-05
6,590,1917,7487,8.69414014953921e-05
5,538,1821,7636,0.000219659527732
3,490,1723,7784,0.0001934610176049
2,432,1635,7931,0.0003058103975535
1,382,1568,8049,0.0006377551020408
0,344,1477,8179,0.0
0,307,1406,8287,0.0
0,278,1314,8408,0.0
0,244,1251,8505,0.0
0,225,1172,8603,0.0
0,209,1094,8697,0.0
0,182,1049,8769,0.0
0,166,966,8868,0.0
0,143,923,8934,0.0
0,128,874,8998,0.0
0,114,807,9079,0.0
0,103,748,9149,0.0
0,92,698,9210,0.0
0,82,651,9267,0.0
0,69,610,9321,0.0
0,56,585,9359,0.0
0,52,539,9409,0.0
0,45,507,9448,0.0
0,43,467,9490,0.0
0,38,439,9523,0.0
0,30,404,9566,0.0
0,28,376,9596,0.0
0,26,351,9623,0.0
0,23,329,9648,0.0
0,21,306,9673,0.0
0,18,283,9699,0.0
0,16,263,9721,0.0
0,14,239,9747,0.0
0,14,218,9768,0.0
0,11,206,9783,0.0
0,11,190,9799,0.0
0,8,176,9816,0.0
0,8,166,9826,0.0
0,7,156,9837,0.0
0,5,145,9850,0.0
0,5,129,9866,0.0
0,5,120,9875,0.0
0,5,113,9882,0.0
0,5,100,9895,0.0
0,4,97,9899,0.0
0,4,88,9908,0.0
0,4,84,9912,0.0
0,3,80,9917,0.0
0,3,75,9922,0.0
0,2,71,9927,0.0
0,2,62,9936,0.0
0,2,58,9940,0.0
0,2,55,9943,0.0
0,2,52,9946,0.0
0,2,43,9955,0.0
0,2,39,9959,0.0
0,2,39,9959,0.0
0,2,38,9960,0.0
0,2,33,9965,0.0
0,2,30,9968,0.0
0,2,26,9972,0.0
0,2,23,9975,0.0
0,2,21,9977,0.0
0,2,18,9980,0.0
0,2,16,9982,0.0
0,1,16,9983,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,1,7,9992,0.0
