S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9995,5,0,0,0.0
9993,7,0,0,0.0
9988,9,3,0,0.000200240288346
9982,14,4,0,0.0001502704868763
9976,19,5,0,0.00014033680834
9969,25,6,0,5.015548199418196e-05
9966,27,6,1,0.0001170646866011
9959,34,6,1,6.694112528031596e-05
9955,33,10,2,0.0001607232546459
9939,43,15,3,5.366066337995103e-05
9931,48,15,6,0.0001006947940791
9916,58,19,7,7.430840109551815e-05
9902,63,25,10,8.887093516461321e-05
9880,75,32,13,5.060728744939271e-05
9864,81,38,17,7.470013232594869e-05
9836,101,41,22,6.943135718465766e-05
9808,123,44,25,7.646818923327895e-05
9775,142,57,26,6.640642527033697e-05
9738,169,60,33,6.84603272403642e-05
9698,192,72,38,6.014985907747302e-05
9656,208,91,45,5.917860101787194e-05
9604,240,102,54,7.962368620917755e-05
9526,302,111,61,6.336380470329662e-05
9459,343,126,72,6.292822658188976e-05
9384,394,141,81,5.214851898206091e-05
9315,431,158,96,5.571522724338721e-05
9233,471,186,110,6.230573131206553e-05
9126,538,206,130,5.851200772784044e-05
9016,591,247,146,5.16400892340742e-05
8901,638,296,165,5.12393080643839e-05
8766,697,342,195,4.869958758787607e-05
8620,777,385,218,4.70063579112303e-05
8464,871,415,250,4.8397749789327445e-05
8294,938,489,279,4.512094632678512e-05
8111,1017,547,325,4.8233863011772e-05
7897,1137,587,379,4.1419131626332986e-05
7705,1231,625,439,4.81765087605451e-05
7473,1348,680,499,4.998386347714517e-05
7219,1472,755,554,4.4767808276356815e-05
6975,1576,832,617,3.963330576233802e-05
6745,1632,931,692,3.9174500903322585e-05
6499,1712,1028,761,3.60725954247376e-05
6258,1767,1133,842,3.737493149104539e-05
5993,1862,1200,945,3.684854552533512e-05
5728,1948,1290,1034,3.437486466588714e-05
5474,2002,1384,1140,3.2338896855550465e-05
5229,2078,1450,1243,3.521475062812828e-05
4962,2142,1548,1348,3.163578077106943e-05
4719,2169,1633,1479,3.010591442367872e-05
4487,2201,1705,1607,3.124046201898348e-05
4248,2217,1789,1746,2.908020240873553e-05
4027,2222,1853,1898,3.1224742968770834e-05
3794,2235,1930,2041,2.7040240794709945e-05
3596,2198,1999,2207,2.531855471673545e-05
3414,2163,2046,2377,2.5626180737014684e-05
3235,2110,2103,2552,2.4841232918896316e-05
3066,2055,2165,2714,2.741835131344448e-05
2884,2016,2199,2901,2.3494477063398502e-05
2735,1952,2226,3087,2.5130951970315912e-05
2582,1909,2264,3245,2.343623837767857e-05
2445,1853,2277,3425,2.335078355350428e-05
2315,1778,2288,3619,2.3410714555422977e-05
2191,1732,2275,3802,2.3472647845080524e-05
2074,1669,2297,3960,2.162058682890643e-05
1971,1603,2258,4168,1.4380348534709892e-05
1907,1510,2231,4352,2.021381040433027e-05
1821,1457,2190,4532,1.9057219300951104e-05
1745,1407,2132,4716,1.5858765596692775e-05
1686,1321,2098,4895,1.781055674104129e-05
1623,1255,2058,5064,1.856212954330575e-05
1561,1191,2019,5229,1.967217900159884e-05
1499,1142,1989,5370,1.6099219489715116e-05
1451,1075,1967,5507,1.716818196310803e-05
1402,1030,1892,5676,1.5456626444252096e-05
1361,975,1830,5834,1.887072748661985e-05
1314,930,1768,5988,1.549618793776731e-05
1278,886,1730,6106,1.537807448415606e-05
1244,830,1701,6225,1.3232239027165788e-05
1216,766,1647,6371,1.7475953088550154e-05
1181,736,1594,6489,1.6467341013134563e-05
1150,679,1584,6587,1.646903820816864e-05
1120,654,1509,6717,1.7750639023004828e-05
1090,621,1462,6827,1.1295322481456846e-05
1072,575,1406,6947,1.459629307233392e-05
1050,523,1359,7068,2.172465748624689e-05
1019,502,1325,7154,1.9997407743440664e-05
992,481,1276,7251,1.65904034786126e-05
971,438,1242,7349,1.326719635948132e-05
955,407,1194,7444,1.4031764406675612e-05
939,378,1145,7538,1.209127986197339e-05
926,344,1092,7638,2.1756501238142707e-05
904,336,1043,7717,1.166648283117963e-05
893,312,985,7810,1.250561331506756e-05
882,287,952,7879,1.905524114407668e-05
866,269,903,7962,1.0230205192340645e-05
858,255,853,8034,1.2297198698136564e-05
849,237,821,8093,1.0042623764577945e-05
842,223,771,8164,1.2323200581655068e-05
