S,E,I,R,Beta
10000,0,0,0,0.0
9985,15,0,0,0.0
9966,33,1,0,0.0014047762392133
9952,43,4,1,0.0004521704180064
9934,57,7,2,0.0001869481434611
9921,67,10,2,0.0001511944360447
9906,79,13,2,7.765301526658281e-05
9896,85,17,2,9.510675733510864e-05
9880,98,19,3,0.0001012145748987
9861,108,28,3,6.881365262868153e-05
9842,105,49,4,5.59866295634287e-05
9815,122,55,8,4.6311304589450285e-05
9790,139,58,13,3.8744672607516464e-05
9768,148,67,17,5.80634908993118e-05
9730,167,82,21,4.637405058531572e-05
9693,190,84,33,3.316089667064597e-05
9666,202,92,40,3.485997535062388e-05
9635,208,112,45,3.4287196975313216e-05
9598,224,120,58,2.8651802458845592e-05
9565,237,131,67,3.272107676284801e-05
9524,251,144,81,3.354099584674973e-05
9478,270,158,94,2.604298829267511e-05
9439,280,170,111,3.0536634613586935e-05
9390,300,184,126,2.778163633838033e-05
9342,318,204,136,2.5711419228363577e-05
9293,326,232,149,2.458283394620348e-05
9240,354,233,173,2.601118480946807e-05
9184,359,266,191,2.046710853789526e-05
9134,383,272,211,2.9785288321590957e-05
9060,421,288,231,1.9162374294824627e-05
9010,429,310,251,1.6111131001396297e-05
8965,422,335,278,1.2319884126495245e-05
8928,418,359,295,1.8095865656293367e-05
8870,431,380,319,1.5427520322791194e-05
8818,440,389,353,1.486792906073753e-05
8767,454,403,376,1.4434911427666518e-05
8716,456,428,400,1.2867087277453005e-05
8668,453,445,434,1.581433452761805e-05
8607,462,458,473,1.953320213109772e-05
8530,501,455,514,1.391340195560594e-05
8476,503,470,551,1.3555169540027914e-05
8422,501,483,594,1.3766567203218624e-05
8366,506,504,624,1.4704264046841145e-05
8304,516,523,657,1.8420480627180524e-05
8224,565,514,697,1.443057427061727e-05
8163,569,538,730,1.4117559192420966e-05
8101,579,543,777,1.227595529097083e-05
8047,576,561,816,1.351241491885795e-05
7986,588,555,871,1.4890923981833074e-05
7920,597,574,909,1.6277760180199205e-05
7846,610,584,960,1.7022896231916447e-05
7768,635,594,1003,1.4303696075065795e-05
7702,645,607,1046,1.3475607225834492e-05
7639,633,643,1085,1.4047583031904097e-05
7570,633,659,1138,1.5034187742927416e-05
7495,646,685,1174,1.246573141218233e-05
7431,644,705,1220,1.3552579714460508e-05
7360,646,717,1277,9.853859681038142e-06
7308,639,706,1347,1.4536438781823171e-05
7233,650,719,1398,1.249873330145195e-05
7168,627,747,1458,1.0832018550392045e-05
7110,621,754,1515,1.1938204867056895e-05
7046,633,730,1591,1.1859444200342952e-05
6985,629,745,1641,1.2106479368541409e-05
6922,617,762,1699,1.4029595621552795e-05
6848,628,754,1770,1.3169637323681796e-05
6780,633,757,1830,1.558706741016978e-05
6700,663,738,1899,1.193220887432755e-05
6641,655,744,1960,1.0929174094457209e-05
6587,645,767,2001,1.24697435527962e-05
6524,631,788,2057,1.2449152990753393e-05
6460,628,782,2130,1.2273047595670383e-05
6398,621,782,2199,1.1192756048285549e-05
6342,619,779,2260,1.315678147071766e-05
6277,620,778,2325,1.167194224804884e-05
6220,617,766,2397,1.2173314415722884e-05
6162,609,765,2464,1.5061742537542983e-05
6091,609,768,2532,1.1543670989985224e-05
6037,602,774,2587,1.3054724119437456e-05
5976,601,772,2651,1.1054581018374014e-05
5925,585,790,2700,1.260481760401645e-05
5866,583,785,2766,1.2161196661751516e-05
5810,583,779,2828,1.0163522234914353e-05
5764,563,788,2885,1.3650278113408273e-05
5702,547,807,2944,1.3908465778871911e-05
5638,559,805,2998,1.0575971832661686e-05
5590,554,792,3064,1.581106232269023e-05
5520,569,780,3131,1.300631735414344e-05
5464,570,781,3185,1.0779437707035504e-05
5418,557,788,3237,1.147706554388174e-05
5369,551,771,3309,1.280348177400212e-05
5316,539,771,3374,1.390706566770018e-05
5259,536,777,3428,1.1257284503148736e-05
5213,516,783,3488,1.4699472950397364e-05
5153,524,774,3549,1.3037737731864884e-05
5101,515,768,3616,1.3018280729268771e-05
5050,504,757,3689,1.203290738585087e-05
5004,494,752,3750,1.00983043352552e-05
4966,489,736,3809,8.755187448563273e-06
4934,460,745,3861,1.033780125849128e-05
