S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9996,3,1,0,0.0002000800320128
9994,5,1,0,0.0002001200720432
9992,7,1,0,0.0003002401921537
9989,10,1,0,0.0005005506056662
9984,14,1,1,0.0005008012820512
9979,17,3,1,0.0003006313257841
9970,24,5,1,0.0003209628886659
9954,38,7,1,0.0002009242515571
9940,49,9,2,0.000212385423653
9921,64,13,2,0.0002481139463298
9889,87,22,2,0.000284981476204
9827,137,34,2,0.0002813377309812
9733,212,50,5,0.000571252440152
9455,470,67,8,0.0004325279998737
9181,701,107,11,0.0003410130837049
8846,984,157,13,0.0004010593150166
8289,1442,247,22,0.0002959876095483
7683,1881,396,40,0.0002938403953632
6789,2587,550,74,0.0002672772800921
5791,3331,757,121,0.0002383783701169
4746,4038,1035,181,0.0001950282058015
3788,4586,1359,267,0.0001820162505351
2851,5069,1692,388,0.0001393066013915
2179,5243,2069,509,0.0001397406723655
1549,5364,2430,657,0.0001160977346329
1112,5264,2749,875,0.0001128598757952
767,5059,3086,1088,0.000109000482475
509,4783,3363,1345,0.0001004809649911
337,4488,3559,1616,8.754501272737733e-05
232,4138,3753,1877,9.30290250558174e-05
151,3844,3833,2172,6.911053019871006e-05
111,3483,3923,2483,8.037606814053411e-05
76,3166,3953,2805,8.321461381762019e-05
51,2871,3960,3118,7.922360863537334e-05
35,2576,3936,3453,7.259001161440186e-05
25,2344,3857,3774,6.22245268343272e-05
19,2143,3746,4092,5.620029786157867e-05
15,1925,3689,4371,9.03587241348152e-05
10,1725,3580,4685,0.0001117318435754
6,1552,3461,4981,4.8155639025329867e-05
5,1396,3359,5240,0.0
5,1268,3224,5503,0.0001240694789081
3,1145,3070,5782,0.0
3,1025,2939,6033,0.0001134172621072
2,930,2809,6259,0.0
2,823,2662,6513,0.0
2,725,2556,6717,0.0001956181533646
1,641,2434,6924,0.0
1,580,2313,7106,0.0
1,518,2189,7292,0.0
1,467,2059,7473,0.0
1,427,1943,7629,0.0005146680391147
0,388,1819,7793,0.0
0,350,1696,7954,0.0
0,319,1583,8098,0.0
0,280,1498,8222,0.0
0,247,1395,8358,0.0
0,224,1304,8472,0.0
0,204,1219,8577,0.0
0,189,1135,8676,0.0
0,173,1054,8773,0.0
0,162,970,8868,0.0
0,143,899,8958,0.0
0,129,850,9021,0.0
0,120,793,9087,0.0
0,105,722,9173,0.0
0,93,671,9236,0.0
0,82,628,9290,0.0
0,76,582,9342,0.0
0,69,541,9390,0.0
0,63,501,9436,0.0
0,57,471,9472,0.0
0,52,444,9504,0.0
0,50,402,9548,0.0
0,46,372,9582,0.0
0,41,348,9611,0.0
0,37,325,9638,0.0
0,35,305,9660,0.0
0,33,279,9688,0.0
0,31,260,9709,0.0
0,23,247,9730,0.0
0,23,232,9745,0.0
0,21,219,9760,0.0
0,19,202,9779,0.0
0,16,192,9792,0.0
0,16,169,9815,0.0
0,15,159,9826,0.0
0,13,150,9837,0.0
0,11,140,9849,0.0
0,10,130,9860,0.0
0,8,126,9866,0.0
0,8,114,9878,0.0
0,6,110,9884,0.0
0,6,103,9891,0.0
0,5,97,9898,0.0
0,5,90,9905,0.0
0,4,80,9916,0.0
0,4,71,9925,0.0
0,4,67,9929,0.0
0,4,64,9932,0.0
0,4,58,9938,0.0
0,4,52,9944,0.0
0,3,48,9949,0.0
0,3,46,9951,0.0
0,2,42,9956,0.0
0,2,41,9957,0.0
0,2,37,9961,0.0
0,2,35,9963,0.0
0,2,31,9967,0.0
0,2,26,9972,0.0
0,1,25,9974,0.0
0,1,25,9974,0.0
0,1,24,9975,0.0
0,1,23,9976,0.0
0,1,20,9979,0.0
0,1,17,9982,0.0
0,1,14,9985,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,10,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
