S,E,I,R,Beta
10000,0,0,0,0.0
9978,22,0,0,0.0
9964,33,3,0,0.0004348989696239
9951,45,4,0,0.000427092754497
9934,58,8,0,0.0002139118179987
9917,72,11,0,0.0002108408884651
9894,86,19,1,0.0001649058972476
9863,114,21,2,0.0001303573239089
9836,127,34,3,8.671626438293902e-05
9807,144,39,10,9.673885476883336e-05
9770,172,45,13,8.870692596383486e-05
9731,195,58,16,0.0001009925619863
9674,228,76,22,0.0001033698573495
9598,287,90,25,0.0001053460211618
9507,350,109,34,9.3605580822629e-05
9410,419,127,44,9.371835959399867e-05
9298,487,156,59,8.89355858166355e-05
9169,571,190,70,7.978830269041565e-05
9030,648,237,85,7.56970436099079e-05
8868,744,280,108,7.450544493846253e-05
8683,863,317,137,6.503152939261641e-05
8504,964,376,156,7.005464262124457e-05
8280,1083,450,187,6.548577563070317e-05
8036,1213,533,218,6.700616456714018e-05
7749,1386,608,257,5.773240689800382e-05
7477,1522,695,306,5.753856190158212e-05
7178,1659,801,362,5.7047665063418567e-05
6850,1814,896,440,5.376694473409802e-05
6520,1959,1005,516,5.020907731282239e-05
6191,2109,1100,600,4.787007532929032e-05
5865,2232,1230,673,4.879434983608149e-05
5513,2357,1374,756,4.620546222492238e-05
5163,2467,1507,863,3.817166220623725e-05
4866,2490,1674,970,3.4005738499062816e-05
4589,2523,1764,1124,3.878939532521078e-05
4275,2607,1852,1266,3.8018011190683696e-05
3974,2650,1963,1413,3.281646545643986e-05
3718,2641,2081,1560,3.437954866631908e-05
3452,2636,2185,1727,3.5133680339192484e-05
3187,2657,2237,1919,3.268194339459351e-05
2954,2637,2304,2105,3.2177414804784475e-05
2735,2600,2357,2308,3.009433954946912e-05
2541,2548,2414,2497,2.885568148805326e-05
2364,2480,2453,2703,2.6729244138362983e-05
2209,2397,2496,2898,3.409710856519367e-05
2021,2343,2553,3083,2.7909069924430375e-05
1877,2265,2578,3280,2.8105526331778297e-05
1741,2169,2597,3493,2.6319415523191277e-05
1622,2057,2615,3706,2.310487017656365e-05
1524,1938,2630,3908,2.644631398261529e-05
1418,1870,2589,4123,2.6421864010751792e-05
1321,1781,2564,4334,2.8048056063044943e-05
1226,1709,2515,4550,2.270228547151025e-05
1156,1638,2443,4763,2.3370211054251463e-05
1090,1549,2381,4980,1.926566973247691e-05
1040,1456,2349,5155,1.8420277040966692e-05
995,1346,2318,5341,2.6014455365698208e-05
935,1257,2297,5511,2.3280773107913368e-05
885,1174,2239,5702,1.9681910053671056e-05
846,1087,2190,5877,2.3748610166564115e-05
802,1032,2115,6051,1.88653661354887e-05
770,954,2076,6200,2.1895253109125943e-05
735,901,1985,6379,2.947274627735225e-05
692,839,1931,6538,2.0954131406351495e-05
664,776,1873,6687,1.527734000604661e-05
645,710,1815,6830,1.7084160847374378e-05
625,656,1725,6994,2.0405797101449277e-05
603,609,1636,7152,2.0273530473143653e-05
583,581,1567,7269,1.2040794210786145e-05
572,530,1496,7402,1.2854792266556971e-05
561,493,1424,7522,2.128021790943139e-05
544,454,1358,7644,1.759724508360045e-05
531,427,1293,7749,1.893434588389168e-05
518,400,1234,7848,2.659524539589369e-05
501,381,1178,7940,2.033284873377185e-05
489,349,1123,8039,1.0926036197957924e-05
483,322,1089,8106,1.330831370357062e-05
476,295,1035,8194,4.059594852433727e-06
474,259,1001,8266,1.8968373398753143e-05
465,235,961,8339,1.7902498517449342e-05
457,212,902,8429,2.4259243984920456e-05
447,196,850,8507,1.0527701013291225e-05
443,181,809,8567,1.1161119125414706e-05
439,172,759,8630,9.00357441904436e-06
436,166,708,8690,3.239516923236407e-06
435,150,667,8748,1.7232762928880387e-05
430,138,631,8801,1.4742195850071868e-05
426,126,595,8853,3.945240067858129e-06
425,113,561,8901,8.388382090804236e-06
423,102,531,8944,1.3356306179962867e-05
420,96,504,8980,9.44822373393802e-06
418,87,471,9024,1.5237863042086976e-05
415,82,448,9055,0.0
415,70,429,9086,2.8084365433763024e-05
410,65,399,9126,0.0
410,51,378,9161,1.935733643050716e-05
407,48,355,9190,1.3842267363394123e-05
405,44,341,9210,7.240867455921219e-06
404,42,315,9239,7.857928650007857e-06
403,39,294,9264,0.0
