S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9995,5,0,0,0.0
9995,5,0,0,0.0
9993,7,0,0,0.0
9990,10,0,0,0.0
9990,8,2,0,0.0003003003003003
9984,14,2,0,5.00801282051282e-05
9983,12,5,0,0.0001202043473905
9977,18,5,0,4.0092212087801946e-05
9975,19,5,1,4.0100250626566415e-05
9973,19,7,1,0.0001145951211127
9965,22,10,3,5.017561465127948e-05
9960,25,9,6,6.693440428380188e-05
9954,29,10,7,5.023106288929074e-05
9949,32,12,7,2.51281535832747e-05
9946,32,14,8,7.181637987992301e-05
9936,39,17,8,3.552145495879511e-05
9930,38,20,12,3.524672708962739e-05
9923,40,24,13,3.779099062783432e-05
9914,46,26,14,3.103614158687792e-05
9906,50,29,15,4.177196683305833e-05
9894,57,34,15,2.972686952282429e-05
9884,60,40,16,2.529340348037232e-05
9874,65,45,16,2.02552157180474e-05
9865,69,48,18,2.745396181787464e-05
9852,75,52,21,2.342359224210625e-05
9840,79,54,27,2.822944896115628e-05
9825,86,56,33,1.999272991639404e-05
9814,85,65,36,2.9784765876064023e-05
9795,93,69,43,2.959214624438674e-05
9775,104,73,48,2.522509897347861e-05
9757,108,84,51,1.9522003738463715e-05
9741,120,82,57,2.6290684834781824e-05
9720,128,86,66,2.1533161068044788e-05
9702,131,93,74,3.103228909680523e-05
9674,143,101,82,1.5351959012316366e-05
9659,143,108,90,2.9717055289060677e-05
9628,161,113,98,2.2059553441106508e-05
9604,165,126,105,2.313850710352168e-05
9576,176,135,113,2.630031869797952e-05
9542,190,144,124,1.9649968560050303e-05
9515,206,146,133,2.375484994853116e-05
9482,215,157,146,2.283911722781482e-05
9448,227,164,161,2.581524545135375e-05
9408,239,171,182,2.051259100131281e-05
9375,242,190,193,2.919298245614035e-05
9323,270,205,202,2.302200432709036e-05
9279,291,221,209,2.8283590787156717e-05
9221,316,241,222,2.9699481744043567e-05
9155,348,253,244,2.2882159039640106e-05
9102,362,272,264,2.665865291403312e-05
9036,396,286,282,2.321715469125828e-05
8976,423,301,300,2.6649137456251e-05
8904,457,312,327,2.807726864330638e-05
8826,491,330,353,2.9870424160023077e-05
8739,530,366,365,2.438662937388267e-05
8661,555,393,391,2.555987135452335e-05
8574,582,424,420,2.3931499795344412e-05
8487,605,457,451,2.784539309573478e-05
8379,642,486,493,2.5539058306161247e-05
8275,677,504,544,2.709442286481561e-05
8162,735,515,588,2.54554018979738e-05
8055,772,546,627,3.0013437834666884e-05
7923,813,599,665,2.3388722463730097e-05
7812,839,631,718,2.718399017156749e-05
7678,883,672,767,2.8490492315707217e-05
7531,943,705,821,2.4485083404669683e-05
7401,993,727,879,2.490462365489477e-05
7267,1030,773,930,2.866099226491444e-05
7106,1086,820,988,2.333994631812347e-05
6970,1118,862,1050,2.8128505660653712e-05
6801,1167,895,1137,2.6943129460915623e-05
6637,1216,939,1208,2.8240687031732104e-05
6461,1287,968,1284,2.6701851285718123e-05
6294,1329,1022,1355,2.689480927071849e-05
6121,1371,1078,1430,3.0764856773678865e-05
5918,1437,1123,1522,2.81375895023619e-05
5731,1489,1145,1635,2.362086530087268e-05
5576,1494,1192,1738,2.918789057610276e-05
5382,1544,1234,1840,2.6048771732655884e-05
5209,1548,1300,1943,2.6581212989352743e-05
5029,1579,1356,2036,2.7275430819829063e-05
4843,1623,1382,2152,3.436412767558351e-05
4613,1676,1438,2273,2.653202068171012e-05
4437,1691,1467,2405,3.287715512440393e-05
4223,1723,1531,2523,3.294453115369428e-05
4010,1788,1554,2648,3.161337325925855e-05
3813,1814,1596,2777,3.0564215416590254e-05
