S,E,I,R,Beta
10000,0,0,0,0.0
9983,17,0,0,0.0
9964,34,2,0,0.0010036130068245
9944,50,6,0,0.0002346473585411
9930,58,11,1,0.0001373249107388
9915,63,20,2,0.0001765002521432
9880,92,24,4,0.0001012145748987
9856,107,30,7,6.0876623376623377e-05
9838,116,39,7,7.037077579870831e-05
9811,133,47,9,8.240858610721357e-05
9773,155,59,13,7.457419004625335e-05
9730,181,71,18,4.921616027097839e-05
9696,201,81,22,8.403618139591736e-05
9630,247,94,29,5.965400676078744e-05
9576,278,114,32,4.9465769687376336e-05
9522,306,134,38,3.918654992209714e-05
9472,327,151,50,5.523424914981206e-05
9393,378,167,62,3.187492788297567e-05
9343,393,191,73,5.043392791198495e-05
9253,439,223,85,4.943251952221047e-05
9151,489,258,102,4.9132597869170055e-05
9035,557,294,114,4.32934656983989e-05
8920,620,322,138,4.491268139152717e-05
8791,684,353,172,4.4147649073237726e-05
8654,752,388,206,4.8544383265946976e-05
8491,845,429,235,3.815914780465481e-05
8352,905,482,261,3.9248183653678e-05
8194,974,521,311,3.6307639548998216e-05
8039,1055,546,360,3.508536908213485e-05
7885,1087,622,406,3.751679590251342e-05
7701,1180,659,460,3.290666978787415e-05
7534,1225,734,507,3.725165263521084e-05
7328,1286,815,571,3.968307123529885e-05
7091,1392,878,639,3.2605738160181875e-05
6888,1447,956,709,3.128356149072549e-05
6682,1498,1038,782,3.359325574300496e-05
6449,1582,1092,877,2.712179018583112e-05
6258,1612,1180,950,2.8573595289554794e-05
6047,1659,1251,1043,2.5645103232776768e-05
5853,1689,1327,1131,2.806771426191375e-05
5635,1735,1383,1247,2.5920016219257676e-05
5433,1769,1419,1379,2.5682842577016424e-05
5235,1797,1476,1492,2.381303660219028e-05
5051,1802,1524,1623,2.5981705761339325e-05
4851,1830,1563,1756,2.4003862775455863e-05
4669,1827,1609,1895,2.2229851069315736e-05
4502,1803,1679,2016,2.2887055160978026e-05
4329,1807,1712,2152,1.9564856013454145e-05
4184,1779,1776,2261,2.045544588565621e-05
4032,1764,1797,2407,2.0702493573946e-05
3882,1729,1848,2541,1.909690858686222e-05
3745,1694,1896,2665,2.0280204830068785e-05
3601,1668,1900,2831,1.9877519402505157e-05
3465,1634,1896,3005,1.7809195024384898e-05
3348,1593,1898,3161,1.8254768586187057e-05
3232,1554,1910,3304,1.9763101964646728e-05
3110,1544,1874,3472,2.179082863486464e-05
2983,1525,1890,3602,1.880142677997187e-05
2877,1490,1888,3745,1.5832758935567298e-05
2791,1429,1898,3882,1.9066252016586507e-05
2690,1399,1878,4033,1.6429722357487006e-05
2607,1361,1831,4201,1.6549989242506992e-05
2528,1304,1823,4345,1.497219078303256e-05
2459,1241,1809,4491,1.820907661772472e-05
2378,1191,1791,4640,1.5966196743928972e-05
2310,1138,1770,4782,1.6142050040355125e-05
2244,1093,1758,4905,1.4448845004958235e-05
2187,1035,1721,5057,1.355003829878472e-05
2136,979,1681,5204,1.643172090805589e-05
2077,945,1631,5347,1.2988596307637264e-05
2033,893,1609,5465,1.4673976344938716e-05
1985,851,1562,5602,1.9351280570991785e-05
1925,824,1528,5723,1.5298837288366083e-05
1880,778,1478,5864,1.1876313592260962e-05
1847,728,1442,5983,1.4267616940016686e-05
1809,693,1398,6100,1.3444144719100412e-05
1775,663,1376,6186,1.1054700294792009e-05
1748,637,1315,6300,1.0441047237037877e-05
1724,607,1250,6419,1.1136890951276102e-05
1700,574,1202,6524,1.566017421943819e-05
1668,555,1139,6638,1.210620616763832e-05
1645,524,1107,6724,1.0433741622117336e-05
1626,487,1066,6821,1.211550577044232e-05
1605,461,1023,6911,1.4008033302576565e-05
1582,436,999,6983,8.858415938061956e-06
1568,410,954,7068,1.1364608736576391e-05
1551,392,911,7146,1.3446938733623928e-05
1532,371,896,7201,1.2384604625139872e-05
1515,341,881,7263,9.739907021349129e-06
1502,320,846,7332,1.810037365467005e-05
1479,317,791,7413,1.4531293139776508e-05
1462,309,751,7478,1.0018561662425477e-05
1451,290,726,7533,1.1391402908225163e-05
1439,271,698,7592,6.969182275975636e-06
1432,253,662,7653,1.476818174146399e-05
1418,245,617,7720,4.571919726233447e-06
1414,228,584,7774,8.47687508476875e-06
1407,209,572,7812,1.1182847003742526e-05
1398,198,548,7856,6.526529035222372e-06
1393,190,521,7896,1.2400913258367516e-05
