S,E,I,R,Beta
10000,0,0,0,0.0
9979,21,0,0,0.0
9955,43,2,0,0.0013561024610748
9928,66,6,0,0.0004700510341122
9900,87,13,0,0.0003030303030303
9861,122,17,0,0.0002505413482703
9819,156,23,2,0.000163834978325
9782,180,34,4,0.0001112487522099
9745,202,48,5,9.834102958782282e-05
9699,225,68,8,8.490869283067388e-05
9643,260,86,11,7.717370595371024e-05
9579,303,97,21,7.318414530066307e-05
9511,338,122,29,5.9465226631458657e-05
9442,371,152,35,5.295488244016098e-05
9366,403,187,44,5.8237726399161374e-05
9264,472,203,61,6.115095672001157e-05
9149,535,241,75,5.895934934276199e-05
9019,610,276,95,5.704543226778893e-05
8877,689,318,116,4.676065558439129e-05
8745,753,365,137,5.952520814242189e-05
8555,862,412,171,4.511073408498976e-05
8396,932,464,208,4.261060275007803e-05
8230,995,528,247,4.625538495526345e-05
8029,1078,591,302,4.151617054842861e-05
7832,1175,631,362,4.046951107974274e-05
7632,1244,708,416,4.089975008587097e-05
7411,1347,756,486,3.9802124541026176e-05
7188,1414,853,545,3.685966124340359e-05
6962,1512,920,606,3.466020508849281e-05
6740,1572,1007,681,3.1677368214781394e-05
6525,1616,1096,763,3.202170204435495e-05
6296,1657,1196,851,2.6427566687773306e-05
6097,1712,1217,974,2.978416988890505e-05
5876,1771,1277,1076,2.931905690722331e-05
5656,1822,1349,1173,2.7261012662740386e-05
5448,1851,1423,1278,2.4508210508501516e-05
5258,1855,1483,1404,2.3725206197690728e-05
5073,1840,1543,1544,2.2228924967030288e-05
4899,1841,1576,1684,2.460877232792769e-05
4709,1871,1600,1820,2.1634104905500106e-05
4546,1834,1647,1973,2.2304548712199465e-05
4379,1800,1713,2108,2.346282814798166e-05
4203,1795,1747,2255,2.28800509244562e-05
4035,1791,1786,2388,1.9843169578617112e-05
3892,1764,1808,2536,1.8048140501505244e-05
3765,1712,1856,2667,2.0034803315473736e-05
3625,1691,1883,2801,1.8166169172450417e-05
3501,1668,1878,2953,1.9620135917350862e-05
3372,1647,1882,3099,2.111531736637156e-05
3238,1596,1927,3239,1.811005980166119e-05
3125,1537,1940,3398,1.781443298969072e-05
3017,1478,1956,3549,1.81317456024586e-05
2910,1430,1923,3737,1.7334026694401108e-05
2813,1391,1917,3879,1.6689782014757104e-05
2723,1325,1902,4050,1.6798136217824327e-05
2636,1279,1886,4199,1.7499762646897433e-05
2549,1230,1873,4348,1.612809646361114e-05
2472,1188,1848,4492,1.532313425517309e-05
2402,1126,1824,4648,1.2553500737689352e-05
2347,1078,1778,4797,1.7253914841386198e-05
2275,1045,1742,4938,1.6653839845573485e-05
2209,990,1725,5076,1.5483430760853163e-05
2150,948,1691,5211,1.5678076822576432e-05
2093,910,1661,5336,1.6395927711792957e-05
2036,868,1627,5469,1.4792131310655285e-05
1987,828,1599,5586,1.699602765064854e-05
1933,794,1567,5706,1.5186475057370212e-05
1887,763,1522,5828,1.218657012117629e-05
1852,717,1481,5950,1.3125216019180315e-05
1816,680,1443,6061,1.3356290889330536e-05
1781,649,1385,6185,9.729657414708403e-06
1757,614,1328,6301,1.3285926860544057e-05
1726,596,1268,6410,1.1422994396335868e-05
1701,562,1209,6528,1.4101567267636562e-05
1672,539,1162,6627,1.4926417906760328e-05
1643,519,1121,6717,1.0858924651550682e-05
1623,488,1077,6812,1.4302296777234862e-05
1598,460,1026,6916,1.0368711376550124e-05
1581,426,1004,6989,8.819875463358457e-06
1567,403,958,7072,1.199051949591856e-05
1549,391,911,7149,1.4172948235432512e-05
1529,377,861,7233,8.355684790146977e-06
1518,344,835,7303,1.2622975393087344e-05
1502,333,788,7377,1.605304602323805e-05
1483,316,752,7449,1.1656934620737148e-05
1470,295,746,7489,2.0061643960533277e-05
1448,291,718,7543,8.656642915403439e-06
1439,268,699,7594,1.0935904662771496e-05
1428,250,669,7653,1.151432172271001e-05
1417,234,643,7706,1.097537017179747e-05
1407,216,614,7763,1.3890528742976602e-05
1395,204,587,7814,1.099082266307633e-05
1386,192,570,7852,1.392369813422445e-05
1375,185,533,7907,2.7289783387344365e-06
1373,167,508,7952,7.168623222898303e-06
1368,153,484,7995,7.551592479822145e-06
1363,138,469,8030,6.257362177687185e-06
1359,130,429,8082,6.860934013251894e-06
1355,119,402,8124,7.3433570156597085e-06
1351,112,383,8154,5.797852089062738e-06
