S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9996,4,0,0,0.0
9996,3,1,0,0.0001000400160064
9995,4,1,0,0.0
9995,3,2,0,0.0001000500250125
9993,5,1,1,0.0001000700490343
9992,6,0,2,0.0
9991,6,1,2,0.0003002702432188
9988,9,1,2,0.000100120144173
9987,10,0,3,0.0
9987,10,0,3,0.0
9986,9,2,3,0.0
9986,8,3,3,0.0
9986,8,3,3,3.3380065424928234e-05
9985,9,3,3,6.676681689200467e-05
9983,8,6,3,3.339009649737888e-05
9981,10,6,3,5.009518084360284e-05
9978,13,4,5,0.0
9978,12,4,6,0.0
9978,11,5,6,4.008819402685909e-05
9976,12,6,6,1.6706762897620957e-05
9975,11,6,8,0.0
9975,11,5,9,2.0050125313283208e-05
9974,8,9,9,1.1140075306909077e-05
9973,9,9,9,2.22823846608064e-05
9971,11,9,9,1.114342704955482e-05
9970,12,7,11,2.865740077374982e-05
9968,12,8,12,1.2540128410914928e-05
9967,11,9,13,0.0
9967,10,9,14,0.0
9967,10,9,14,3.3443697535199494e-05
9964,13,9,14,0.0
9964,13,8,15,0.0
9964,9,11,16,0.0
9964,6,12,18,0.0
9964,6,11,19,0.0
9964,4,13,19,0.0
9964,3,12,21,0.0
9964,3,11,22,0.0
9964,3,10,23,0.0
9964,2,10,24,2.007226013649137e-05
9962,4,9,25,0.0
9962,3,9,26,1.1153494389792322e-05
9961,4,9,26,1.1154614106124998e-05
9960,5,8,27,0.0
9960,5,8,27,2.5100401606425704e-05
9958,7,8,27,0.0
9958,7,8,27,1.2552721430006023e-05
9957,8,6,29,0.0
9957,5,9,29,0.0
9957,5,8,30,0.0
9957,3,10,30,5.021592849251783e-05
9952,8,9,31,1.1164701679171132e-05
9951,8,9,32,2.233164729396264e-05
9949,9,10,32,3.015378429992964e-05
9946,11,10,33,3.0162879549567663e-05
9943,14,9,34,2.2349615027881144e-05
9941,14,11,34,9.144863787253888e-06
9940,14,12,34,1.676727028839705e-05
9938,13,15,34,1.3416515730864696e-05
9936,15,14,35,7.188865884518058e-06
9935,15,14,36,1.437917894888202e-05
9933,16,12,39,0.0
9933,13,15,39,2.684653847444545e-05
9929,16,14,41,0.0
9929,15,15,41,4.028603081881358e-05
9923,20,15,42,1.3436796667674426e-05
9921,22,14,43,2.1599205149250507e-05
9918,22,16,44,1.2603347449082476e-05
9916,24,16,44,3.1514723678902784e-05
9911,28,16,45,1.8918373524366864e-05
9908,26,21,45,1.4418363227406425e-05
9905,27,21,47,1.923030696377491e-05
9901,28,23,48,1.756519982610452e-05
9897,30,22,51,1.8371039892713127e-05
9893,27,28,52,7.220112344948088e-06
9891,26,27,56,7.489037920743512e-06
9889,25,28,58,1.8057582017537525e-05
9884,25,33,58,9.197601265589934e-06
9881,28,30,61,1.3493910872718686e-05
9877,31,29,63,1.0473653524558972e-05
9874,32,31,63,6.533940554208837e-06
9872,31,33,64,2.4556750650753894e-05
9864,38,30,68,1.0137875101378753e-05
9861,40,30,69,2.366223844775716e-05
9854,46,28,72,2.537040795615993e-05
9847,48,33,72,3.077387052201717e-05
9837,56,30,77,2.710853580021009e-05
9829,60,33,78,2.466418175035532e-05
9821,62,38,79,1.607725657693771e-05
9815,59,43,83,2.606357142010923e-05
9804,59,50,87,1.4279885760913912e-05
9797,58,56,89,7.290861634027909e-06
9793,60,54,93,7.5639818313156415e-06
9789,52,65,94,2.0431096128307284e-05
9776,60,61,103,2.85074186364734e-05
9759,71,60,110,1.8786077808518637e-05
9748,73,63,116,2.93100416202591e-05
