S,E,I,R,Beta
10000,0,0,0,0.0
9992,8,0,0,0.0
9990,10,0,0,0.0
9987,13,0,0,0.0
9984,15,1,0,0.0001001602564102
9983,14,3,0,0.0003005108684764
9974,22,4,0,0.0003759775416081
9959,36,4,1,0.0001506175318807
9953,36,10,1,0.0001406611072038
9939,46,14,1,0.0001365472237793
9920,62,14,4,0.0001728110599078
9896,79,19,6,0.0001010509296685
9877,92,25,6,0.0001133947554925
9849,111,33,7,9.23028641578748e-05
9819,129,44,8,0.0001041579868344
9774,158,53,15,0.0001042426769519
9720,195,66,19,8.573388203017832e-05
9665,230,81,24,8.302836376642205e-05
9600,274,97,29,6.872852233676975e-05
9536,302,125,37,9.144295302013424e-05
9427,392,137,44,5.574917208607982e-05
9355,431,161,53,5.444326779116359e-05
9273,471,190,66,6.527155806046984e-05
9158,535,227,80,5.916687270848626e-05
9035,604,263,98,5.55507626656791e-05
8903,683,297,117,4.992075080809216e-05
8771,754,337,138,5.007058938158424e-05
8623,823,390,164,4.965848639744036e-05
8456,914,426,204,5.302232822986484e-05
8265,1008,489,238,5.740322175582105e-05
8033,1140,544,283,5.308982798895732e-05
7801,1270,615,314,4.6898302594101445e-05
7576,1351,713,360,4.813310209697413e-05
7316,1485,780,419,5.046894057282247e-05
7028,1639,866,467,5.027728084691915e-05
6722,1777,970,531,4.631660312192309e-05
6420,1915,1057,608,4.4651146340816455e-05
6117,2028,1155,700,4.769901778239199e-05
5780,2161,1267,792,5.339152235479828e-05
5389,2344,1387,880,4.950135412961033e-05
5019,2488,1525,968,4.690373302760984e-05
4660,2626,1621,1093,5.189399856497208e-05
4268,2768,1750,1214,4.552148882045789e-05
3928,2821,1894,1357,4.758299872896939e-05
3574,2923,1984,1519,5.119297976424717e-05
3211,2994,2116,1679,4.2976088222255845e-05
2919,2984,2271,1826,5.189281298116819e-05
2575,3025,2413,1987,4.940874470405047e-05
2268,3005,2553,2174,5.5265755748847536e-05
1948,3036,2618,2398,5.647209415780499e-05
1660,3000,2716,2624,6.387848891885657e-05
1372,2984,2802,2842,5.956803033235319e-05
1143,2925,2862,3070,6.266686964618591e-05
938,2820,2927,3315,6.228314720020863e-05
767,2697,2999,3537,7.173186368511364e-05
602,2589,3027,3782,6.749882288638137e-05
479,2481,3024,4016,7.3179352928831e-05
373,2342,3053,4232,6.146988546404055e-05
303,2171,3061,4465,8.733313710332157e-05
222,2026,3043,4709,8.43761934790525e-05
165,1861,3014,4960,0.0001025517282982
114,1720,2942,5224,0.0001013751237372
80,1582,2876,5462,9.561891515994436e-05
58,1427,2821,5694,0.0001344595337921
36,1301,2735,5928,7.10948608572009e-05
29,1181,2647,6143,0.0001042168753175
21,1069,2561,6349,0.0001673453450103
12,984,2453,6551,3.397200706617747e-05
11,882,2336,6771,3.891656288916563e-05
10,792,2247,6951,8.900756564307967e-05
8,714,2136,7142,0.0001755617977528
5,643,2034,7318,0.0001966568338249
3,585,1939,7473,0.0003438198384046
1,538,1852,7609,0.0005399568034557
0,483,1761,7756,0.0
0,426,1687,7887,0.0
0,377,1623,8000,0.0
0,346,1537,8117,0.0
0,303,1434,8263,0.0
0,272,1347,8381,0.0
0,240,1266,8494,0.0
0,222,1173,8605,0.0
0,204,1098,8698,0.0
0,188,1025,8787,0.0
0,169,963,8868,0.0
0,160,897,8943,0.0
0,146,838,9016,0.0
0,127,782,9091,0.0
0,113,735,9152,0.0
0,102,679,9219,0.0
0,95,636,9269,0.0
0,81,601,9318,0.0
0,74,558,9368,0.0
0,67,527,9406,0.0
0,63,486,9451,0.0
0,58,457,9485,0.0
0,52,427,9521,0.0
0,48,395,9557,0.0
0,41,378,9581,0.0
0,37,352,9611,0.0
0,32,318,9650,0.0
0,30,297,9673,0.0
0,27,274,9699,0.0
0,24,262,9714,0.0
0,23,240,9737,0.0
0,21,222,9757,0.0
0,19,208,9773,0.0
0,14,192,9794,0.0
0,13,179,9808,0.0
0,13,163,9824,0.0
0,12,153,9835,0.0
0,11,145,9844,0.0
0,10,135,9855,0.0
0,10,128,9862,0.0
0,10,117,9873,0.0
0,10,107,9883,0.0
0,10,101,9889,0.0
0,10,94,9896,0.0
0,9,88,9903,0.0
0,8,81,9911,0.0
0,7,80,9913,0.0
0,7,72,9921,0.0
0,7,68,9925,0.0
0,7,67,9926,0.0
0,6,63,9931,0.0
0,5,61,9934,0.0
0,5,52,9943,0.0
0,5,48,9947,0.0
0,4,47,9949,0.0
0,4,43,9953,0.0
0,4,39,9957,0.0
0,4,37,9959,0.0
0,4,33,9963,0.0
0,4,32,9964,0.0
0,4,29,9967,0.0
0,3,29,9968,0.0
0,3,28,9969,0.0
0,3,25,9972,0.0
0,3,23,9974,0.0
0,3,21,9976,0.0
0,3,20,9977,0.0
0,3,19,9978,0.0
0,3,19,9978,0.0
0,3,17,9980,0.0
0,2,16,9982,0.0
0,2,16,9982,0.0
0,2,15,9983,0.0
0,1,16,9983,0.0
0,1,13,9986,0.0
0,1,13,9986,0.0
